timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-25T14:30:01.829252+00:00,2026-04-25T14:39:46.032760+00:00,momentum,"Bitcoin Up or Down - April 25, 10:30AM-10:35AM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0x303e143bd4ca96ed989cab086c9eb47aad079cccc85791e352ed89e706ce6f7b,16459256558403369836585353053390547565755631407381430797634592403629666355444
2026-04-25T14:30:14.390661+00:00,2026-04-25T14:39:46.206536+00:00,momentum,"XRP Up or Down - April 25, 10:30AM-10:35AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xe2a421b567c47a700496c5c1f5b3d297d9feabda23ab5b727b36476cf12f912a,42772227555763968513465047557625418274872420164174660282971803715569780199558
2026-04-25T14:35:02.599869+00:00,2026-04-25T14:44:50.436018+00:00,momentum,"Bitcoin Up or Down - April 25, 10:35AM-10:40AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xeb2cf5113a9f7820430503588d59ece19026d13ad11e2adc6fae8fbef1826796,4741802403700748763321536688558154504377400415049793496376915549263603950532
2026-04-25T14:35:00.485973+00:00,2026-04-25T14:45:51.268418+00:00,momentum,"XRP Up or Down - April 25, 10:35AM-10:40AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x0394feb371330f087380d975e6846e6e549aecd6534240d4f5e3f8f7a06001c8,40048726022921476087731838790311983842535616955609663848040690530234027956220
2026-04-25T14:35:05.694272+00:00,2026-04-25T14:45:51.611922+00:00,momentum,"Ethereum Up or Down - April 25, 10:35AM-10:40AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x1fa77b0ff0fbe2fc9903547043136e5f0ec644c98763ef74601cd19d19f07dce,90412429750920928062462495237064272833099788234510072885792680424350338385524
2026-04-25T14:35:00.507338+00:00,2026-04-25T14:46:51.302070+00:00,momentum,"Solana Up or Down - April 25, 10:35AM-10:40AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x990b5f92436e186d105940f068c7e801af5d94c74b9ef04ce02b258e89a9572d,15331710509842281640717905037694329481676422981971718855193779160298567160529
2026-04-25T14:40:00.178736+00:00,2026-04-25T14:50:53.404901+00:00,momentum,"Bitcoin Up or Down - April 25, 10:40AM-10:45AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x2e61e6ba28cb799f098251491cbe64f949e4749ec39d4c74d03915ece7555af7,21026125273445153848336904142847062500246254416872198270552197705112821531224
2026-04-25T14:40:06.616623+00:00,2026-04-25T14:50:53.813226+00:00,momentum,"XRP Up or Down - April 25, 10:40AM-10:45AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xa97074a2327af7f67fcc3a2251d3b2d057bbb730cbe2d1a094a1c3744b7b489c,61545284992183088891794011032297300325358196972188095049397781055546029313603
2026-04-25T14:40:00.212540+00:00,2026-04-25T14:51:53.565875+00:00,momentum,"Solana Up or Down - April 25, 10:40AM-10:45AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xc0718bb9b4130f9e7d987ea53651630ffdd2272eb4dc0d6429224dcf86829515,89581304382258704542702172785731624518284507067467897029287164275997036623912
2026-04-25T14:40:00.241134+00:00,2026-04-25T14:51:53.712236+00:00,momentum,"Ethereum Up or Down - April 25, 10:40AM-10:45AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x33c3aba7aadc3955a2fd9d197c5d79225de98ddbd9ce55543a522e4d101e88b2,100220690602364770388905265528394282741482225298601472721248225682422889440719
2026-04-25T14:45:00.305118+00:00,2026-04-25T14:53:55.376793+00:00,momentum,"Solana Up or Down - April 25, 10:45AM-10:50AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x6c9d5c4a79426c85f6e0229fb7906d229be3a4f8596d5f7c8cd2904ce90432c8,61485040634880235210323486247443388078945217528522386306153380598413309792238
2026-04-25T14:45:02.852135+00:00,2026-04-25T14:53:55.407990+00:00,momentum,"Bitcoin Up or Down - April 25, 10:45AM-10:50AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xaa234e05706f12fe3d30d3ce81666e3d6d77e0d750e3be716b08ede2c38d618c,97784895735247647871778671627774931835546597005804458136772132502176410904593
2026-04-25T14:45:06.145252+00:00,2026-04-25T14:53:55.440225+00:00,momentum,"XRP Up or Down - April 25, 10:45AM-10:50AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x02d00565e360f15aa3bccdf85b3155ebbe801b4a3c39fc2febd46fcfdb6f771f,33927483751561775340720035009914280177087438776445704786617182805312335998638
2026-04-25T14:45:00.122297+00:00,2026-04-25T14:54:56.154864+00:00,momentum,"Ethereum Up or Down - April 25, 10:45AM-10:50AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x96d2ff667ecb47a76359a70c35522cab85d3de133aed916fdee03a9670e59b32,85087798164077791195020479601462703258119343743860215302679994670790871912667
2026-04-25T14:50:01.157026+00:00,2026-04-25T14:59:59.600422+00:00,momentum,"Bitcoin Up or Down - April 25, 10:50AM-10:55AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0xe4b4f441198867dce8e9f802e7dc4b63447dd4818f458595974038dadc404274,43091762467187833045697281257033072279615757872376421840150108539481802797392
2026-04-25T14:50:01.185210+00:00,2026-04-25T14:59:59.725694+00:00,momentum,"Solana Up or Down - April 25, 10:50AM-10:55AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x7734b4203687cbf845ca192632227aac57dd2d2548c2b89ee13dc29bb3692a83,4730397457923191355588329982095293302174190474543575382928186983220550992966
2026-04-25T14:50:07.545067+00:00,2026-04-25T14:59:59.851924+00:00,momentum,"XRP Up or Down - April 25, 10:50AM-10:55AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x8bbba055743d85b30c5ad6b490dabd97f86aacdd9ac5b240fc6744db3aa8aeeb,41718459976069187113452226980090981403938879765853230619341972657508235330778
2026-04-25T14:50:08.572974+00:00,2026-04-25T15:01:00.265589+00:00,momentum,"Ethereum Up or Down - April 25, 10:50AM-10:55AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xff0cc662d68678ec00d3ef331ad003bff16e1ef24db98256c345689c1662091c,82761898223433899836022393770979957912534938613129378313103797935824969940293
2026-04-25T14:55:01.783331+00:00,2026-04-25T15:06:03.318929+00:00,momentum,"XRP Up or Down - April 25, 10:55AM-11:00AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xe87624beb9637e1f1266c458d2d00930d3ca0faeba5753ed2a14fb0d3bb3b00a,66158893684581810398693071024164111768927658845615803196648383542552251918600
2026-04-25T14:55:20.303614+00:00,2026-04-25T15:06:03.589201+00:00,momentum,"Bitcoin Up or Down - April 25, 10:55AM-11:00AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xe36e96b2050facfffca95a1cf58d2fef0e7f9df6c2096ab33e6c828e56cefde3,58533991909668609908208976273562536112209900384072352543603171814202454888969
2026-04-25T14:55:01.738641+00:00,2026-04-25T15:07:03.479115+00:00,momentum,"Solana Up or Down - April 25, 10:55AM-11:00AM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0xa538418abaac265d8cef2d422654b5f54554f4b254a6c7f37c07b5896d92381f,68541242830713894272516048280671650125729361909615460844949620810731414133451
2026-04-25T14:55:01.816150+00:00,2026-04-25T15:07:03.627289+00:00,momentum,"Ethereum Up or Down - April 25, 10:55AM-11:00AM ET",DOWN,Down,8.0,0.52,,WIN,YES,7.384615384615383,Down,0xce97ac28405b23e1bf8c179df48b4791183b338e95fe236568190f6a9f3f59d3,54595305285520492397255594679570213201258076563395474116406999239440281547904
2026-04-25T15:00:01.753310+00:00,2026-04-25T15:09:05.513767+00:00,momentum,"Solana Up or Down - April 25, 11:00AM-11:05AM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0x0deb0318f640f5d4da1733076f30df29d4024b1a5afde11d8b2fbcf41002f855,25397983386409435773985000932786835729345268946537988662075716784317609063997
2026-04-25T15:00:02.855757+00:00,2026-04-25T15:09:05.686758+00:00,momentum,"Bitcoin Up or Down - April 25, 11:00AM-11:05AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x208a67fe64dcb1384973061d41833d2f1b40e1ac7f0421d42c1a16696c9f1d20,70822687434986287339987377506381621236054051643832254772008102225227218562920
2026-04-25T15:00:02.883885+00:00,2026-04-25T15:09:05.733447+00:00,momentum,"Ethereum Up or Down - April 25, 11:00AM-11:05AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x97116172af6dc4f8631cfe6243c617f726aebb42ad9cfbede7719596bbb6d14b,59760777066362079016291832309675948415457778510024241058113576767647628004240
2026-04-25T15:00:05.987910+00:00,2026-04-25T15:09:05.892312+00:00,momentum,"XRP Up or Down - April 25, 11:00AM-11:05AM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0x4e2f56e4e3402b6f894eac7ca672bb576278faf1a3779adcd9bf0eda2af15c62,112853638423325730829109763125654834680402555926851685729856985402441449543821
2026-04-25T15:05:02.658600+00:00,2026-04-25T15:15:08.696247+00:00,momentum,"Ethereum Up or Down - April 25, 11:05AM-11:10AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0xe3279c4640ad365c54304686a66b2a131a8a1fa7c806e3b86eb28fc39d9e48d9,55473105110097422563037651173488107640715401915421417009380341648492147243642
2026-04-25T15:05:02.718391+00:00,2026-04-25T15:15:09.010105+00:00,momentum,"Solana Up or Down - April 25, 11:05AM-11:10AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x66d8d0eaca0f384a3ae095baff8bf006dfade370e95259c423ce4e8d02983283,107827602830889689029143507527999410055094736232525888146848173249793611239536
2026-04-25T15:05:02.684755+00:00,2026-04-25T15:16:09.150872+00:00,momentum,"XRP Up or Down - April 25, 11:05AM-11:10AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x859306e002ee2b782ec4ed5318999b6030525a7214e93880b607c69ef0ae9d49,62741897512215763770669826795596733009070877664353522859081749390734326116496
2026-04-25T15:05:02.749749+00:00,2026-04-25T15:16:09.186313+00:00,momentum,"Bitcoin Up or Down - April 25, 11:05AM-11:10AM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0xcad7c5dde12f2d8dce6902f60c1affca10ab02ed025b9d013fc1f971c30c931c,84273671454736502975473974203771111265266463858983481239489257198570900194146
2026-04-25T15:10:00.721486+00:00,2026-04-25T15:21:11.235957+00:00,momentum,"Bitcoin Up or Down - April 25, 11:10AM-11:15AM ET",UP,Up,8.0,0.515,,WIN,YES,7.533980582524272,Up,0xa8d217439c112423fe8028092ac1783501a0282fc5e2c2fbadf058fa0f34551d,83985055537793002162167353116148803294963166460634081715156549261634768942626
2026-04-25T15:10:00.748275+00:00,2026-04-25T15:21:11.389790+00:00,momentum,"Ethereum Up or Down - April 25, 11:10AM-11:15AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xbb524ab0f0e7716acbd56259d147a4f04680262c096f2aa1eff633f586f8d060,14298390083792574843499491159168676399716879619517508766309559026941449592375
2026-04-25T15:10:00.772308+00:00,2026-04-25T15:21:11.539376+00:00,momentum,"XRP Up or Down - April 25, 11:10AM-11:15AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x7b4018992b72346f04bed213ec11459ad4e22038db590f224917e98090d1af0f,80565249580014058211659046497807938517764968423702220852952384930234880174098
2026-04-25T15:10:00.794495+00:00,2026-04-25T15:22:11.493121+00:00,momentum,"Solana Up or Down - April 25, 11:10AM-11:15AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x9cd0dc22402321b59ee49af682952e6297b293cc75574fdf212fabfc46e3ac1d,8089918287141423279573919811968208080589840322768361257118146139009370423175
2026-04-25T15:15:17.128509+00:00,2026-04-25T15:23:12.600320+00:00,momentum,"Bitcoin Up or Down - April 25, 11:15AM-11:20AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x1b02d65248fccc07e0884e1a4e0472219da27eb8a102ea3c0495274cba820d58,22624764792134878268269875878318679937679017308830134594029526139288474297778
2026-04-25T15:15:00.542618+00:00,2026-04-25T15:24:12.965495+00:00,momentum,"Solana Up or Down - April 25, 11:15AM-11:20AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x95d8ef7828ff3403afc81babab4aeef71486d2e2f9389b6f3fbd91bbe52c3c96,69896369007745253653800356410261327987043523404238193180742963377939330257191
2026-04-25T15:15:00.575535+00:00,2026-04-25T15:25:13.688261+00:00,momentum,"Ethereum Up or Down - April 25, 11:15AM-11:20AM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0xe7bf94c805ec1978eea8b1dac9236f444200f30b68f37b3efe428b1a946957cb,18882068398066878250105534210667254607467392803379498304416300008172030152359
2026-04-25T15:16:30.581584+00:00,2026-04-25T15:25:13.802095+00:00,momentum,"XRP Up or Down - April 25, 11:15AM-11:20AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x91cf9073ab9a247cd79d732a5fa002282cbf71257b245df345db2eb2e5fcad56,110444019288135269488319995346981962373133110600067788764168846618278177501078
2026-04-25T15:20:00.570803+00:00,2026-04-25T15:30:14.795604+00:00,momentum,"Solana Up or Down - April 25, 11:20AM-11:25AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x5dc03a7090ee2badb13fc65d082e9a28f3c460788c5696683b58f9d17d28e293,67482957721952015168636980455291157362592113188320267078649809775738032975106
2026-04-25T15:20:10.422749+00:00,2026-04-25T15:30:14.973672+00:00,momentum,"Bitcoin Up or Down - April 25, 11:20AM-11:25AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x34f6b666bc16c9b7d82ffe0062615152e79f6cc459addce274a096bf4f1e3491,6267677169899791261487214276470719089341656830970639801592295117618261974344
2026-04-25T15:20:10.451947+00:00,2026-04-25T15:30:15.116756+00:00,momentum,"XRP Up or Down - April 25, 11:20AM-11:25AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xfdbfefecdaef0a4ddc9f264b7502fe74c4e1c6e6ea3fe388d7b8f2374d30245b,56263252948818240046310456107244519045061220426578074576158181042043438408910
2026-04-25T15:20:02.702049+00:00,2026-04-25T15:31:15.376148+00:00,momentum,"Ethereum Up or Down - April 25, 11:20AM-11:25AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xd75dca337a129aa3d80eaffd5973c904f7c2d914643bb400f47f94c180c7460e,6270990270568820502457260395320338402071762253245175141740616099125648898517
2026-04-25T15:25:00.351859+00:00,2026-04-25T15:36:17.707452+00:00,momentum,"Bitcoin Up or Down - April 25, 11:25AM-11:30AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x0c9f73f4191c2fba2a4e15bd8b088d97c49d59718fa6e3a1b22cbd47e736b95f,19716567594614157350357111956174944477523558216076064955116592651870596446314
2026-04-25T15:25:09.698443+00:00,2026-04-25T15:36:18.068639+00:00,momentum,"XRP Up or Down - April 25, 11:25AM-11:30AM ET",UP,Up,2.0,0.65,,WIN,YES,1.0769230769230766,Up,0xe99ea83e5eeacee436f6629c00860e8cf508d7325c67848f4d3e1cb09d5313b9,50953705897589811178443110227825286278749536145804727033433392452996315566978
2026-04-25T15:25:03.518107+00:00,2026-04-25T15:37:18.051453+00:00,momentum,"Solana Up or Down - April 25, 11:25AM-11:30AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x1a57a528125c23b4a463a2aea2829ffcc91164f4b1b843cddf41f438dadcb474,111075199202007628043501524686164248150024638164453220733407905122207267541476
2026-04-25T15:25:06.609657+00:00,2026-04-25T15:37:18.102937+00:00,momentum,"Ethereum Up or Down - April 25, 11:25AM-11:30AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xe52464ab1b460bcc96214c8e854e3421a0d262fa8cfaf87f416342f49cd35781,19195619581189079457580487198657427956107538875939198107153791340767213674552
2026-04-25T15:30:05.741309+00:00,2026-04-25T15:38:18.949552+00:00,momentum,"Solana Up or Down - April 25, 11:30AM-11:35AM ET",UP,Up,4.0,0.58,,LOSS,NO,-4.0,Down,0xfa7bed20d65a165065351c1e899eeb9372cc69151534dc7ee951e0be9f4e0c19,80506287564512060536176733635967450332561737645855408274035267492650221388034
2026-04-25T15:30:01.875190+00:00,2026-04-25T15:39:19.097643+00:00,momentum,"Bitcoin Up or Down - April 25, 11:30AM-11:35AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xa8b8e030e9e552e1dd5ddc2c3b80ca137626ff76026d54402e8cf79c77ab3334,18699491386551576599896035098237611132254654077113083543752010212106819171613
2026-04-25T15:30:05.790896+00:00,2026-04-25T15:39:19.332580+00:00,momentum,"XRP Up or Down - April 25, 11:30AM-11:35AM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0x9d1c81ed025971cceaa10f7dd175dc2222e137456eb051e8472b945fcddf23dd,24084067464756693606110231693992766771722994434242500909834337134757400382466
2026-04-25T15:30:05.767998+00:00,2026-04-25T15:40:20.281914+00:00,momentum,"Ethereum Up or Down - April 25, 11:30AM-11:35AM ET",UP,Up,4.0,0.59,,WIN,YES,2.779661016949153,Up,0x45bcd12b88d32532ed6dc41eff61c58138af6e5de4b9e829b5eca9764a97b747,96956421164812502897025289417442727373002955044621094822716968377529285471138
2026-04-25T15:35:01.537499+00:00,2026-04-25T15:44:22.091256+00:00,momentum,"Bitcoin Up or Down - April 25, 11:35AM-11:40AM ET",UP,Up,4.0,0.54,,LOSS,NO,-4.0,Down,0x3f1c5237ec11a0168d459e595d8ea46b7729f7d82da5785bf575e36097505be2,110603190602259063420556221090912757385059097578908323576091442185866649224643
2026-04-25T15:35:01.566552+00:00,2026-04-25T15:44:22.253499+00:00,momentum,"Ethereum Up or Down - April 25, 11:35AM-11:40AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0xf074c8c1f8bd89889e729bda851063c54af415ff747ccc8939f908339223f68e,64617746980380057003721245795330151247303727728874630822773127590917232128935
2026-04-25T15:35:01.591725+00:00,2026-04-25T15:44:22.289253+00:00,momentum,"Solana Up or Down - April 25, 11:35AM-11:40AM ET",UP,Up,8.0,0.57,,LOSS,NO,-8.0,Down,0xc052634aa594d85c0a9223b03c38c00c1605f1ff4d87c3c888a7fe3ef47c6c0d,34086520654437502393937931800571863359988370906955567002770949238954042430612
2026-04-25T15:36:04.661572+00:00,2026-04-25T15:46:22.793757+00:00,momentum,"XRP Up or Down - April 25, 11:35AM-11:40AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xf683ffe43ebee8866250c9fd92e5ad5ccb673d279d6a236f9cf70d95b22b2422,51382902122519366068122015184408943048701718131831999246599610463497046411529
2026-04-25T15:40:00.758862+00:00,2026-04-25T15:50:24.543925+00:00,momentum,"Ethereum Up or Down - April 25, 11:40AM-11:45AM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0x4f04f54dd5ff7d528075ffcbaf0420b43b614c27c0315e975377343e3d26d101,71942840265540176558071299249647442007779975242006414821299098769657346101372
2026-04-25T15:40:01.985096+00:00,2026-04-25T15:51:24.709169+00:00,momentum,"XRP Up or Down - April 25, 11:40AM-11:45AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xd81af6b518149ded1059c0bd10da02ce193fa25b9cd7b2cc48b75c70d411ab49,82313794312891355585759915967429386024145183798185226372495194597306153151214
2026-04-25T15:40:02.009205+00:00,2026-04-25T15:51:24.749227+00:00,momentum,"Bitcoin Up or Down - April 25, 11:40AM-11:45AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xd108f7b6b335299e01d72b48c53925e9aeedb3f6019a0789276781102024b846,7890268855315821505409864734082861703447746371173194005310997343767918141202
2026-04-25T15:40:05.277927+00:00,2026-04-25T15:52:25.014408+00:00,momentum,"Solana Up or Down - April 25, 11:40AM-11:45AM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0xf25a243097e0aaf8e690cfb4efc87990998c71406d2e11a8941fc252f4152c88,9664765757249845594426182192479550963842485639083334143409404316541900679993
2026-04-25T15:45:00.242418+00:00,2026-04-25T15:56:27.724823+00:00,momentum,"Ethereum Up or Down - April 25, 11:45AM-11:50AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xee43524d8d0aaa6330e48824b817e3e13b4fbc6f5c7b4c8ad04bb41b4c567a57,11317828444798698501889677134523986300789967180156951248509038164363598740215
2026-04-25T15:45:00.276597+00:00,2026-04-25T15:57:28.295157+00:00,momentum,"Bitcoin Up or Down - April 25, 11:45AM-11:50AM ET",DOWN,Down,8.0,0.53,,WIN,YES,7.094339622641508,Down,0xc8a325c75eefd8c3b642b3ffa3f513e75bf155b974606dc6ac4bf72f245aeb0c,49516859887048393800630031387711718897256464354259989970669142793292805779361
2026-04-25T15:45:00.309597+00:00,2026-04-25T15:57:28.502079+00:00,momentum,"XRP Up or Down - April 25, 11:45AM-11:50AM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0xe09b65e5c0168b82d669774bd21d4e933ce8aaa22f4aa8cfc0b1a932925e3bd0,50177282663472850204238475115214872897749629474922513832505751757998352937619
2026-04-25T15:45:03.888301+00:00,2026-04-25T15:57:28.659574+00:00,momentum,"Solana Up or Down - April 25, 11:45AM-11:50AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0xa8b303b91bcadd9370ba7f384194cdeed6208e4f5c63cb39cb45b7af30194321,81422064617791702115815875117604065230594001721170254138246461131587650720679
2026-04-25T15:50:03.858387+00:00,2026-04-25T15:59:29.657347+00:00,momentum,"Solana Up or Down - April 25, 11:50AM-11:55AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x9c2312ea33abe13b310517a2cc06552b830272b3981679498ab40a261ce6cf80,60670000229176791054345624196522093745906383597741221312647504015814297344293
2026-04-25T15:50:00.682751+00:00,2026-04-25T16:00:29.414213+00:00,momentum,"Bitcoin Up or Down - April 25, 11:50AM-11:55AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0xf5dae3883eef512597fb485e0d9b6b28ed74e96fe81dba5d5f8afb8b50f1f4f3,2293454000901912506213036515466627946116358711815848067876741097603228411703
2026-04-25T15:50:00.710097+00:00,2026-04-25T16:00:29.451745+00:00,momentum,"Ethereum Up or Down - April 25, 11:50AM-11:55AM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0xeb5e14aad932d9f006487e3f33dc33326767341859d911e479ea8b52804d78ab,32500911530242071342269443726411012581132091601291512336540367438792256737213
2026-04-25T15:50:03.882253+00:00,2026-04-25T16:00:29.671991+00:00,momentum,"XRP Up or Down - April 25, 11:50AM-11:55AM ET",DOWN,Down,2.0,0.65,,WIN,YES,1.0769230769230766,Down,0x4d9b492f32d9278e73c696cf8dcf1148233de940322589cf882a4b057a712849,102796632567867534958065078016650890693331734737221408244035827561038168242884
