timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-31T08:05:57.852914+00:00,2026-03-31T08:14:50.175840+00:00,momentum,"Solana Up or Down - March 31, 4:00AM-4:15AM ET",UP,Up,10.0,0.69,,LOSS,NO,-10.0,,0x3f4745f7e4003760f899d790af637ab48b1ce61a2d0e494ca860185754a91abe,85347807725729777343135585587551778196831978492051258698111739012569994453683
2026-03-31T08:07:53.725555+00:00,2026-03-31T08:14:50.461596+00:00,momentum,"XRP Up or Down - March 31, 4:05AM-4:10AM ET",DOWN,Down,10.0,0.65,,LOSS,NO,-10.0,Up,0xa2c569df0c449e50851dbb66d5c02182151670f1d098d3fb343ad0d5f991b880,112176350614252737150890359918765027155942771703922859131766803962311251265692
2026-03-31T08:07:57.036626+00:00,2026-03-31T08:14:50.461973+00:00,momentum,"XRP Up or Down - March 31, 4:05AM-4:10AM ET",DOWN,Down,10.0,0.67,,LOSS,NO,-10.0,Up,0xa2c569df0c449e50851dbb66d5c02182151670f1d098d3fb343ad0d5f991b880,112176350614252737150890359918765027155942771703922859131766803962311251265692
2026-03-31T08:12:00.810597+00:00,2026-03-31T08:14:50.588176+00:00,momentum,"Bitcoin Up or Down - March 31, 4:10AM-4:15AM ET",DOWN,Down,10.0,0.95,,WIN,YES,0.526315789473685,Down,0x534c4135cd9a24c1e7448e7c303af5d4f145613365e964ba07d2fe08ae72920d,36364274834183922585399664395418322887408234813732254722780277546759003836534
2026-03-31T08:12:01.041542+00:00,2026-03-31T08:14:50.687365+00:00,momentum,"Ethereum Up or Down - March 31, 4:10AM-4:15AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0x1a98edd263be6463c231cf1b2966df8dd59365e543228f590023b481a9b0b75b,30191696271964796938426811448433804006006495814362692096824955990489575438667
2026-03-31T08:12:01.289907+00:00,2026-03-31T08:14:50.789782+00:00,momentum,"Solana Up or Down - March 31, 4:10AM-4:15AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0x4e28c54f64acd2beba4afe2a979607ac5469a4861c94943f9e357f5363a9f43e,15248029206088374039842340593770709222989634316545860229947880982629887547476
2026-03-31T08:12:01.539021+00:00,2026-03-31T08:14:50.883979+00:00,momentum,"XRP Up or Down - March 31, 4:10AM-4:15AM ET",DOWN,Down,10.0,0.92,,WIN,YES,0.8695652173913047,Down,0x1c7422ce16e2841c680ea185663bc4ec75ac970c94353c8e1aebcdcc027ed1a2,11710645431699403987605425442431547644124815194119178039058462025455157048578
2026-03-31T08:12:02.904604+00:00,2026-03-31T08:14:50.884088+00:00,momentum,"Ethereum Up or Down - March 31, 4:10AM-4:15AM ET",DOWN,Down,10.0,0.95,,WIN,YES,0.526315789473685,Down,0x1a98edd263be6463c231cf1b2966df8dd59365e543228f590023b481a9b0b75b,30191696271964796938426811448433804006006495814362692096824955990489575438667
2026-03-31T08:12:03.128545+00:00,2026-03-31T08:14:50.884253+00:00,momentum,"XRP Up or Down - March 31, 4:10AM-4:15AM ET",DOWN,Down,10.0,0.93,,WIN,YES,0.7526881720430101,Down,0x1c7422ce16e2841c680ea185663bc4ec75ac970c94353c8e1aebcdcc027ed1a2,11710645431699403987605425442431547644124815194119178039058462025455157048578
2026-03-31T08:12:09.598177+00:00,2026-03-31T08:14:50.884549+00:00,momentum,"Bitcoin Up or Down - March 31, 4:10AM-4:15AM ET",DOWN,Down,10.0,0.96,,WIN,YES,0.41666666666666785,Down,0x534c4135cd9a24c1e7448e7c303af5d4f145613365e964ba07d2fe08ae72920d,36364274834183922585399664395418322887408234813732254722780277546759003836534
2026-03-31T08:12:34.661975+00:00,2026-03-31T08:14:50.884610+00:00,momentum,"Solana Up or Down - March 31, 4:10AM-4:15AM ET",DOWN,Down,10.0,0.95,,WIN,YES,0.526315789473685,Down,0x4e28c54f64acd2beba4afe2a979607ac5469a4861c94943f9e357f5363a9f43e,15248029206088374039842340593770709222989634316545860229947880982629887547476
2026-03-31T08:05:00.626777+00:00,2026-03-31T08:15:50.269192+00:00,momentum,"Bitcoin Up or Down - March 31, 4:00AM-4:15AM ET",UP,Up,10.0,0.76,,WIN,YES,3.1578947368421044,Up,0xed96f475fab6be0c7a3c194aae237061ccb2569c11d9735dc53eda34c7b28a3e,99498883392931836359613811545481861144363588513865095031209931997777979220446
2026-03-31T08:05:01.110008+00:00,2026-03-31T08:15:50.363539+00:00,momentum,"XRP Up or Down - March 31, 4:00AM-4:15AM ET",UP,Up,10.0,0.68,,WIN,YES,4.705882352941176,Up,0x300d87da2ec979474ec1d0ee18cfcb243cd3017e59b72e3f1ffc6b003012454d,45922281266807661309719262129377573541184819744391461700130174660719039493217
2026-03-31T08:05:02.385329+00:00,2026-03-31T08:15:50.363671+00:00,momentum,"XRP Up or Down - March 31, 4:00AM-4:15AM ET",UP,Up,10.0,0.7,,WIN,YES,4.2857142857142865,Up,0x300d87da2ec979474ec1d0ee18cfcb243cd3017e59b72e3f1ffc6b003012454d,45922281266807661309719262129377573541184819744391461700130174660719039493217
2026-03-31T08:05:29.464254+00:00,2026-03-31T08:15:50.363758+00:00,momentum,"Bitcoin Up or Down - March 31, 4:00AM-4:15AM ET",UP,Up,10.0,0.77,,WIN,YES,2.987012987012987,Up,0xed96f475fab6be0c7a3c194aae237061ccb2569c11d9735dc53eda34c7b28a3e,99498883392931836359613811545481861144363588513865095031209931997777979220446
2026-03-31T08:07:11.985269+00:00,2026-03-31T08:15:50.397749+00:00,momentum,"Ethereum Up or Down - March 31, 4:05AM-4:10AM ET",DOWN,Down,10.0,0.66,,LOSS,NO,-10.0,Up,0x4fe6f3c986596d2469bcd871eb43aa06b6a1a79f2279f6de57715c57e6f896cc,88827857562734584282109622111596120486066007074472792645233386555452711381793
2026-03-31T08:07:18.328801+00:00,2026-03-31T08:15:50.398297+00:00,momentum,"Ethereum Up or Down - March 31, 4:05AM-4:10AM ET",DOWN,Down,10.0,0.67,,LOSS,NO,-10.0,Up,0x4fe6f3c986596d2469bcd871eb43aa06b6a1a79f2279f6de57715c57e6f896cc,88827857562734584282109622111596120486066007074472792645233386555452711381793
2026-03-31T08:07:37.070304+00:00,2026-03-31T08:15:50.451255+00:00,momentum,"Solana Up or Down - March 31, 4:05AM-4:10AM ET",DOWN,Down,10.0,0.68,,LOSS,NO,-10.0,Up,0xed9f8f9c8365f3b62aace73a998b641b27036d0b4d8caf4294ef2fd004859ed6,48379351355962573354590614862881462314376401112442970337971825205951077876598
2026-03-31T08:07:40.414596+00:00,2026-03-31T08:15:50.451819+00:00,momentum,"Solana Up or Down - March 31, 4:05AM-4:10AM ET",DOWN,Down,10.0,0.7,,LOSS,NO,-10.0,Up,0xed9f8f9c8365f3b62aace73a998b641b27036d0b4d8caf4294ef2fd004859ed6,48379351355962573354590614862881462314376401112442970337971825205951077876598
2026-03-31T08:17:00.835426+00:00,2026-03-31T08:19:52.129462+00:00,momentum,"Ethereum Up or Down - March 31, 4:15AM-4:20AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0xccc57bb2eae27ca7300a2b0b90f6dd69c4537619bb6de6f55052bc926c69515a,77921953583754075642491212383763695890505810029567828635455048254750891065922
2026-03-31T08:17:01.182837+00:00,2026-03-31T08:19:52.233692+00:00,momentum,"Solana Up or Down - March 31, 4:15AM-4:20AM ET",UP,Up,10.0,0.74,,WIN,YES,3.513513513513514,Up,0xba93977b03240e3973fc23ff3e0cc34cc9f8f3cbdc0ecd75b17fb8406bf57f4f,16203371636117221663000486832553303148853474285269667114125031942052460748464
2026-03-31T08:17:01.556438+00:00,2026-03-31T08:19:52.333671+00:00,momentum,"XRP Up or Down - March 31, 4:15AM-4:20AM ET",UP,Up,10.0,0.67,,WIN,YES,4.925373134328357,Up,0xb9e23b32b3a5db059fabf6ed7ee2923639f5a72aaedb55dc3524ae30b2dc3563,22301786915901847209204224030096198897372381165260389977262441131392269165010
2026-03-31T08:17:02.927835+00:00,2026-03-31T08:19:52.333799+00:00,momentum,"Ethereum Up or Down - March 31, 4:15AM-4:20AM ET",UP,Up,10.0,0.76,,WIN,YES,3.1578947368421044,Up,0xccc57bb2eae27ca7300a2b0b90f6dd69c4537619bb6de6f55052bc926c69515a,77921953583754075642491212383763695890505810029567828635455048254750891065922
2026-03-31T08:17:03.189759+00:00,2026-03-31T08:19:52.333904+00:00,momentum,"XRP Up or Down - March 31, 4:15AM-4:20AM ET",UP,Up,10.0,0.71,,WIN,YES,4.084507042253522,Up,0xb9e23b32b3a5db059fabf6ed7ee2923639f5a72aaedb55dc3524ae30b2dc3563,22301786915901847209204224030096198897372381165260389977262441131392269165010
2026-03-31T08:17:28.670034+00:00,2026-03-31T08:19:52.333979+00:00,momentum,"Solana Up or Down - March 31, 4:15AM-4:20AM ET",UP,Up,10.0,0.75,,WIN,YES,3.333333333333334,Up,0xba93977b03240e3973fc23ff3e0cc34cc9f8f3cbdc0ecd75b17fb8406bf57f4f,16203371636117221663000486832553303148853474285269667114125031942052460748464
2026-03-31T08:17:41.357214+00:00,2026-03-31T08:20:52.518298+00:00,momentum,"Bitcoin Up or Down - March 31, 4:15AM-4:20AM ET",UP,Up,10.0,0.66,,WIN,YES,5.1515151515151505,Up,0x5579f71dfb6f94dba81dec211ac8d7a4b64faf942a69c965e3c10cfd4088b8db,28624203511727807448091546208748806208733134663481525952355578563338532900095
2026-03-31T08:17:44.721599+00:00,2026-03-31T08:20:52.518391+00:00,momentum,"Bitcoin Up or Down - March 31, 4:15AM-4:20AM ET",UP,Up,10.0,0.68,,WIN,YES,4.705882352941176,Up,0x5579f71dfb6f94dba81dec211ac8d7a4b64faf942a69c965e3c10cfd4088b8db,28624203511727807448091546208748806208733134663481525952355578563338532900095
2026-03-31T08:22:00.913640+00:00,2026-03-31T08:24:54.739565+00:00,momentum,"Solana Up or Down - March 31, 4:20AM-4:25AM ET",UP,Up,10.0,0.92,,WIN,YES,0.8695652173913047,Up,0x82fd018b57e2861511d0071b80365619410966fa120ad409749192a6baab26a0,69722338198232398363205319665569404271278365086301150728570213918182209848744
2026-03-31T08:22:01.171605+00:00,2026-03-31T08:24:54.854128+00:00,momentum,"XRP Up or Down - March 31, 4:20AM-4:25AM ET",UP,Up,10.0,0.85,,WIN,YES,1.764705882352942,Up,0xb3bd0e19de7959baaca48d5426168e23c09172aeefd5ca0c09e9be426e138d1f,1083483611992762841727475793024971667369732568355922322074657785519882821732
2026-03-31T08:22:05.550907+00:00,2026-03-31T08:24:54.854398+00:00,momentum,"XRP Up or Down - March 31, 4:20AM-4:25AM ET",UP,Up,10.0,0.86,,WIN,YES,1.6279069767441854,Up,0xb3bd0e19de7959baaca48d5426168e23c09172aeefd5ca0c09e9be426e138d1f,1083483611992762841727475793024971667369732568355922322074657785519882821732
2026-03-31T08:22:08.851264+00:00,2026-03-31T08:24:54.854505+00:00,momentum,"Solana Up or Down - March 31, 4:20AM-4:25AM ET",UP,Up,10.0,0.93,,WIN,YES,0.7526881720430101,Up,0x82fd018b57e2861511d0071b80365619410966fa120ad409749192a6baab26a0,69722338198232398363205319665569404271278365086301150728570213918182209848744
2026-03-31T08:22:00.587173+00:00,2026-03-31T08:25:55.623663+00:00,momentum,"Ethereum Up or Down - March 31, 4:20AM-4:25AM ET",UP,Up,10.0,0.9,,WIN,YES,1.1111111111111107,Up,0x3ada6d7e692727240a894d760e6312cba494ffda830d88d7d4bfa0605981c4c2,27872584007091281464935414209057591526205929908766227465670516462403831591722
2026-03-31T08:22:15.214562+00:00,2026-03-31T08:25:55.623806+00:00,momentum,"Ethereum Up or Down - March 31, 4:20AM-4:25AM ET",UP,Up,10.0,0.91,,WIN,YES,0.989010989010989,Up,0x3ada6d7e692727240a894d760e6312cba494ffda830d88d7d4bfa0605981c4c2,27872584007091281464935414209057591526205929908766227465670516462403831591722
2026-03-31T08:20:01.065657+00:00,2026-03-31T08:29:56.661996+00:00,momentum,"Solana Up or Down - March 31, 4:15AM-4:30AM ET",UP,Up,10.0,0.76,,WIN,YES,3.1578947368421044,Up,0xd8d31fe2182d225f12ef51ac613507f1f26bf6e19abf0dd7ccee40b6c6d3a401,55899463169833249150052817192568890823428850622190585055491071199672320228108
2026-03-31T08:20:02.713273+00:00,2026-03-31T08:29:56.662133+00:00,momentum,"Solana Up or Down - March 31, 4:15AM-4:30AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0xd8d31fe2182d225f12ef51ac613507f1f26bf6e19abf0dd7ccee40b6c6d3a401,55899463169833249150052817192568890823428850622190585055491071199672320228108
2026-03-31T08:20:03.004831+00:00,2026-03-31T08:29:56.757288+00:00,momentum,"XRP Up or Down - March 31, 4:15AM-4:30AM ET",UP,Up,10.0,0.68,,WIN,YES,4.705882352941176,Up,0xd045d9a6391138770afe1ab539b1eab91e1a5e3c52d1a2183b5204792c10e7d4,107127857892956959517834683929530314640561915804223713438046594907934465231621
2026-03-31T08:20:05.517867+00:00,2026-03-31T08:29:56.757435+00:00,momentum,"XRP Up or Down - March 31, 4:15AM-4:30AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0xd045d9a6391138770afe1ab539b1eab91e1a5e3c52d1a2183b5204792c10e7d4,107127857892956959517834683929530314640561915804223713438046594907934465231621
2026-03-31T08:20:07.889098+00:00,2026-03-31T08:29:56.859062+00:00,momentum,"Bitcoin Up or Down - March 31, 4:15AM-4:30AM ET",UP,Up,10.0,0.68,,LOSS,NO,-10.0,,0xc6b0fa111799dd8938ade60bad17d46b51c4b457732dfbc3fa99a60d7ddbb306,107618357648631998971225648698953311142038710906723779327410807853243362095870
2026-03-31T08:20:17.332239+00:00,2026-03-31T08:29:56.859681+00:00,momentum,"Bitcoin Up or Down - March 31, 4:15AM-4:30AM ET",UP,Up,10.0,0.71,,LOSS,NO,-10.0,,0xc6b0fa111799dd8938ade60bad17d46b51c4b457732dfbc3fa99a60d7ddbb306,107618357648631998971225648698953311142038710906723779327410807853243362095870
2026-03-31T08:22:00.357015+00:00,2026-03-31T08:29:56.891334+00:00,momentum,"Bitcoin Up or Down - March 31, 4:20AM-4:25AM ET",UP,Up,10.0,0.81,,LOSS,NO,-10.0,Down,0x76105772a8ea5799fa19a2911e9815b505a27a4aa415eab8549367b688c1dbcc,47174363176708672455510311888072082135608700677401658663140797407011793304482
2026-03-31T08:22:25.040026+00:00,2026-03-31T08:29:56.891796+00:00,momentum,"Bitcoin Up or Down - March 31, 4:20AM-4:25AM ET",UP,Up,10.0,0.84,,LOSS,NO,-10.0,Down,0x76105772a8ea5799fa19a2911e9815b505a27a4aa415eab8549367b688c1dbcc,47174363176708672455510311888072082135608700677401658663140797407011793304482
2026-03-31T08:27:00.837297+00:00,2026-03-31T08:29:56.993738+00:00,momentum,"Bitcoin Up or Down - March 31, 4:25AM-4:30AM ET",DOWN,Down,10.0,0.78,,WIN,YES,2.8205128205128194,Down,0x48f4721c1547191212206437f1e45c53cb810c8fca7dab563032f16f804b4a61,54189999560785691693242510834320726252789014437465755941697280299548601238161
2026-03-31T08:27:01.060699+00:00,2026-03-31T08:29:57.108276+00:00,momentum,"Ethereum Up or Down - March 31, 4:25AM-4:30AM ET",DOWN,Down,10.0,0.68,,WIN,YES,4.705882352941176,Down,0x7231fe0ac590386fe92a03d123f7acf6b670062f7bb8ded3907b231642a4abcb,65904763214307611976313335061925685977488707456655614125748912269522235493151
2026-03-31T08:27:06.548925+00:00,2026-03-31T08:29:57.299439+00:00,momentum,"Bitcoin Up or Down - March 31, 4:25AM-4:30AM ET",DOWN,Down,10.0,0.8,,WIN,YES,2.5,Down,0x48f4721c1547191212206437f1e45c53cb810c8fca7dab563032f16f804b4a61,54189999560785691693242510834320726252789014437465755941697280299548601238161
2026-03-31T08:27:09.878804+00:00,2026-03-31T08:29:57.299546+00:00,momentum,"Ethereum Up or Down - March 31, 4:25AM-4:30AM ET",DOWN,Down,10.0,0.72,,WIN,YES,3.8888888888888893,Down,0x7231fe0ac590386fe92a03d123f7acf6b670062f7bb8ded3907b231642a4abcb,65904763214307611976313335061925685977488707456655614125748912269522235493151
2026-03-31T08:20:00.807833+00:00,2026-03-31T08:30:57.376118+00:00,momentum,"Ethereum Up or Down - March 31, 4:15AM-4:30AM ET",UP,Up,10.0,0.74,,WIN,YES,3.513513513513514,Up,0x7cdf93ad346cf66b392cdbc2e51368e0f71657359c6d61c3c563913f032c084a,394250661383531784576603277465469811335158404936797981203703364645123435282
2026-03-31T08:20:02.392656+00:00,2026-03-31T08:30:57.429095+00:00,momentum,"Ethereum Up or Down - March 31, 4:15AM-4:30AM ET",UP,Up,10.0,0.75,,WIN,YES,3.333333333333334,Up,0x7cdf93ad346cf66b392cdbc2e51368e0f71657359c6d61c3c563913f032c084a,394250661383531784576603277465469811335158404936797981203703364645123435282
2026-03-31T08:27:01.318585+00:00,2026-03-31T08:30:57.826545+00:00,momentum,"Solana Up or Down - March 31, 4:25AM-4:30AM ET",DOWN,Down,10.0,0.7,,WIN,YES,4.2857142857142865,Down,0x193dea058c247401c2dca42cf076750f13b15a6c91d69c4505a7287926127287,27151546762480088891145108662957950435744499645988813183844423406451279354496
2026-03-31T08:27:01.574716+00:00,2026-03-31T08:30:57.982247+00:00,momentum,"XRP Up or Down - March 31, 4:25AM-4:30AM ET",DOWN,Down,10.0,0.65,,WIN,YES,5.384615384615383,Down,0x93b26e304042c90b1857d0b26a1220a4cd663d135047bffc2d20045a80ba9a99,20605714996117382428111460933543113382168079079494760093752241506900745964159
2026-03-31T08:27:02.937797+00:00,2026-03-31T08:30:57.982389+00:00,momentum,"Solana Up or Down - March 31, 4:25AM-4:30AM ET",DOWN,Down,10.0,0.73,,WIN,YES,3.698630136986301,Down,0x193dea058c247401c2dca42cf076750f13b15a6c91d69c4505a7287926127287,27151546762480088891145108662957950435744499645988813183844423406451279354496
2026-03-31T08:27:03.177153+00:00,2026-03-31T08:30:57.982457+00:00,momentum,"XRP Up or Down - March 31, 4:25AM-4:30AM ET",DOWN,Down,10.0,0.67,,WIN,YES,4.925373134328357,Down,0x93b26e304042c90b1857d0b26a1220a4cd663d135047bffc2d20045a80ba9a99,20605714996117382428111460933543113382168079079494760093752241506900745964159
2026-03-31T08:32:00.580388+00:00,2026-03-31T08:34:58.585287+00:00,momentum,"Bitcoin Up or Down - March 31, 4:30AM-4:35AM ET",DOWN,Down,10.0,0.88,,WIN,YES,1.3636363636363633,Down,0xb9284aab3e46766e959fd80fdcfd651e51a072f37395d2caef3fea4036cdf648,23411762391697154142553150887216878381897655386257509766448005904901472119860
2026-03-31T08:32:00.813848+00:00,2026-03-31T08:34:58.680272+00:00,momentum,"Ethereum Up or Down - March 31, 4:30AM-4:35AM ET",DOWN,Down,10.0,0.9,,WIN,YES,1.1111111111111107,Down,0x8832594e8904dfb3e733c82a9ec49380e93c97e542d3ca5ba6bb471d3213a8e1,1205702092772313189001541086170503557989463074388249552073730420122309981380
2026-03-31T08:32:01.055038+00:00,2026-03-31T08:34:58.793356+00:00,momentum,"Solana Up or Down - March 31, 4:30AM-4:35AM ET",DOWN,Down,10.0,0.92,,WIN,YES,0.8695652173913047,Down,0x9c4f35d5011b78aa51a4658b669810775b46233a50a74c43469860be7435c73d,88175039091399196856786402754270806378043436724697523918474094549633403603315
2026-03-31T08:32:01.299596+00:00,2026-03-31T08:34:58.895716+00:00,momentum,"XRP Up or Down - March 31, 4:30AM-4:35AM ET",DOWN,Down,10.0,0.85,,WIN,YES,1.764705882352942,Down,0xcca24c3a9ef7b03642a526cc87dc4363daa90d9be377376fc47d432d5ec908c4,100710510218275388715686274252050722917275728027694110867770509587820814298991
2026-03-31T08:32:02.701934+00:00,2026-03-31T08:34:58.895893+00:00,momentum,"Bitcoin Up or Down - March 31, 4:30AM-4:35AM ET",DOWN,Down,10.0,0.89,,WIN,YES,1.2359550561797743,Down,0xb9284aab3e46766e959fd80fdcfd651e51a072f37395d2caef3fea4036cdf648,23411762391697154142553150887216878381897655386257509766448005904901472119860
2026-03-31T08:32:02.943875+00:00,2026-03-31T08:34:58.895975+00:00,momentum,"Solana Up or Down - March 31, 4:30AM-4:35AM ET",DOWN,Down,10.0,0.93,,WIN,YES,0.7526881720430101,Down,0x9c4f35d5011b78aa51a4658b669810775b46233a50a74c43469860be7435c73d,88175039091399196856786402754270806378043436724697523918474094549633403603315
2026-03-31T08:32:06.327603+00:00,2026-03-31T08:34:58.896046+00:00,momentum,"XRP Up or Down - March 31, 4:30AM-4:35AM ET",DOWN,Down,10.0,0.86,,WIN,YES,1.6279069767441854,Down,0xcca24c3a9ef7b03642a526cc87dc4363daa90d9be377376fc47d432d5ec908c4,100710510218275388715686274252050722917275728027694110867770509587820814298991
2026-03-31T08:32:16.249507+00:00,2026-03-31T08:34:58.896114+00:00,momentum,"Ethereum Up or Down - March 31, 4:30AM-4:35AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0x8832594e8904dfb3e733c82a9ec49380e93c97e542d3ca5ba6bb471d3213a8e1,1205702092772313189001541086170503557989463074388249552073730420122309981380
2026-03-31T08:37:00.265098+00:00,2026-03-31T08:44:05.155361+00:00,momentum,"Bitcoin Up or Down - March 31, 4:35AM-4:40AM ET",UP,Up,10.0,0.73,,LOSS,NO,-10.0,Down,0x1b9c158e792864bd32f348a9a4c396d793b86db21425e4fa74a91f6918db55d5,32572158591390327374393443004325059193481905243301958846777499371124972557834
2026-03-31T08:37:00.552377+00:00,2026-03-31T08:44:05.186159+00:00,momentum,"Ethereum Up or Down - March 31, 4:35AM-4:40AM ET",UP,Up,10.0,0.76,,LOSS,NO,-10.0,Down,0xbba11e0090cb6645bc96cbd73e3b88f207b170cdd5e70c8782c28a64777e3239,79728589952002436605654997179631696055604977031920139850789160276141803928473
2026-03-31T08:37:03.583845+00:00,2026-03-31T08:44:05.664048+00:00,momentum,"Bitcoin Up or Down - March 31, 4:35AM-4:40AM ET",UP,Up,10.0,0.76,,LOSS,NO,-10.0,Down,0x1b9c158e792864bd32f348a9a4c396d793b86db21425e4fa74a91f6918db55d5,32572158591390327374393443004325059193481905243301958846777499371124972557834
2026-03-31T08:37:03.831072+00:00,2026-03-31T08:44:05.664840+00:00,momentum,"Ethereum Up or Down - March 31, 4:35AM-4:40AM ET",UP,Up,10.0,0.77,,LOSS,NO,-10.0,Down,0xbba11e0090cb6645bc96cbd73e3b88f207b170cdd5e70c8782c28a64777e3239,79728589952002436605654997179631696055604977031920139850789160276141803928473
2026-03-31T08:35:00.223654+00:00,2026-03-31T08:45:06.034554+00:00,momentum,"Bitcoin Up or Down - March 31, 4:30AM-4:45AM ET",DOWN,Down,10.0,0.9,,WIN,YES,1.1111111111111107,Down,0x807d8206c28c2b51b07820fd75636a506e31cbbc75cd8232b63a3e2efeda6827,112245340039774994383222994768035777313641342832166017817898980247489375789868
2026-03-31T08:35:00.512630+00:00,2026-03-31T08:45:06.139197+00:00,momentum,"Ethereum Up or Down - March 31, 4:30AM-4:45AM ET",DOWN,Down,10.0,0.93,,WIN,YES,0.7526881720430101,Down,0x9ffe7a5617fd51883555f80b4783a5edbf061c164bf0d9b848d274f2bc48a0b6,1716577774111693224361683870276952183224641271486192731717114853167753445838
2026-03-31T08:35:00.810595+00:00,2026-03-31T08:45:06.310707+00:00,momentum,"Solana Up or Down - March 31, 4:30AM-4:45AM ET",DOWN,Down,10.0,0.96,,WIN,YES,0.41666666666666785,Down,0x7d16a49328f34ffa1b6eed343cd8e7e203419fb3ff842b8bde42fd4e59911965,106195832162802521460686615870309467071483922028014650847604972636131945413851
