timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-22T22:25:02.813435+00:00,2026-04-22T22:37:05.691806+00:00,momentum,"XRP Up or Down - April 22, 6:25PM-6:30PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x3edeb5496ecffd95aef3066f026f454bbaa8eee223d457cac2c0a1164193384a,48914656544463518193446238745341054276691058000930198960173286274107881928668
2026-04-22T22:25:09.230199+00:00,2026-04-22T22:37:05.860003+00:00,momentum,"Solana Up or Down - April 22, 6:25PM-6:30PM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x751e7561f4a02994dfae480ab9d660a6fca020eb9b24c67fe69b093d2ee6824c,113573459612177365772653749629345351990460628368860929996333316368332773476116
2026-04-22T22:30:02.694205+00:00,2026-04-22T22:39:06.905633+00:00,momentum,"Bitcoin Up or Down - April 22, 6:30PM-6:35PM ET",UP,Up,8.0,0.54,,LOSS,NO,-8.0,Down,0x3c3ed56f33e4ccd7a73bb1e75859a4209a38e4eb089714cfa4ce43b0b8e3dd81,114813225964396659400108289946066556474823429973003153061667831758141680531562
2026-04-22T22:30:02.763245+00:00,2026-04-22T22:39:06.947630+00:00,momentum,"Ethereum Up or Down - April 22, 6:30PM-6:35PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x97989e16f35ee369f0b0d979275c136c6a08781c12afd84d71bbb7535dde9add,93006848619923372489729463215129139771389741975316291950670704409284852257312
2026-04-22T22:30:02.831338+00:00,2026-04-22T22:39:07.113058+00:00,momentum,"Solana Up or Down - April 22, 6:30PM-6:35PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x2061a6c654b8a6dca39cdf47baa166f9590f2682c708bc950ed0cbf302f70176,56310703781246889346728203858703480637980215374022878125867390774853630861096
2026-04-22T22:30:09.136236+00:00,2026-04-22T22:40:07.618498+00:00,momentum,"XRP Up or Down - April 22, 6:30PM-6:35PM ET",DOWN,Down,4.0,0.58,,WIN,YES,2.8965517241379315,Down,0xcede48db253fb05c2b5082fd80bceeedc4ba2f286ae348327d22f15f6202c261,108347267442479600258526298252015287040491685728950047691407013801041572642702
2026-04-22T22:35:02.420337+00:00,2026-04-22T22:44:09.838662+00:00,momentum,"Bitcoin Up or Down - April 22, 6:35PM-6:40PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x2bd797c310dd5dfdd8f088ddbaa5eee8eb8dbda17272d140c965339d1ba38163,55377643000664538390146769854356494352854449311602302106761480636574779706145
2026-04-22T22:35:00.845904+00:00,2026-04-22T22:45:09.966239+00:00,momentum,"Solana Up or Down - April 22, 6:35PM-6:40PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x2bea5339af18b47fbd9b0206f989cead2b95df4974eadc0cbf67610d806e47c4,4589481925865090287154183756199332938219168647571531566080295361142392858631
2026-04-22T22:35:02.498217+00:00,2026-04-22T22:45:10.174477+00:00,momentum,"Ethereum Up or Down - April 22, 6:35PM-6:40PM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0x122e622ca43603e6e5a581306734b8c3d973c054d31f805a7188095d70ae6d1b,40917741091811462541455795425483857074705249645143969429560169999885219894819
2026-04-22T22:35:07.466068+00:00,2026-04-22T22:45:10.391779+00:00,momentum,"XRP Up or Down - April 22, 6:35PM-6:40PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x2f4d06ce6c40f3194089e0a4ad07d6e9ab3023a234d9c3320b7c36fd720d095f,835456732398634109909040855359329493937095454884546165822429119772529351971
2026-04-22T22:40:03.077698+00:00,2026-04-22T22:51:13.235920+00:00,momentum,"Ethereum Up or Down - April 22, 6:40PM-6:45PM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0x11d60eae5252859f77900422bde9f2b7152fb148bf93fd42ea558e014eff8cd3,1438328029641028243178909823761438750970038922001661526879777595715125011813
2026-04-22T22:40:03.142164+00:00,2026-04-22T22:51:13.287869+00:00,momentum,"Bitcoin Up or Down - April 22, 6:40PM-6:45PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x0a88d1ea4b1d3cab7bd9091616e990916f64947ddb40593d7e9d9db0677fcceb,36852146733144984417755663326283008144118163263250154097809010276661330204535
2026-04-22T22:40:06.352049+00:00,2026-04-22T22:51:13.459480+00:00,momentum,"XRP Up or Down - April 22, 6:40PM-6:45PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x45c804e8a9ece74b99c609c54c900bdeb02c13839dced64eb983ab78d87d0332,114714089718580069291604663939014021286650332525497599100732106919250931570261
2026-04-22T22:40:19.642156+00:00,2026-04-22T22:51:13.650392+00:00,momentum,"Solana Up or Down - April 22, 6:40PM-6:45PM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x7691917e9fd2932fef67a720b9a5221235f9a7e863008291f201bce30f00b8b3,77938837829791810447674118849996318491129407584676690067891404863104641245918
2026-04-22T22:45:07.425726+00:00,2026-04-22T22:53:15.506605+00:00,momentum,"Bitcoin Up or Down - April 22, 6:45PM-6:50PM ET",DOWN,Down,4.0,0.64,,WIN,YES,2.25,Down,0x2345fe6929a02fb196df23bcfcefa959be93664418ff36599a182d9ba1f01e28,87563650478712948774916203816559388319502554142362871725539366845686680588058
2026-04-22T22:45:00.992550+00:00,2026-04-22T22:54:16.026387+00:00,momentum,"Ethereum Up or Down - April 22, 6:45PM-6:50PM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x0d8e81c4f8d7cb8a876d4b1e5385d24cde111dcfc083ffe558a90080f7d9ea74,7567196235473071363425827588663542349240535919233063953236145240863519966315
2026-04-22T22:45:01.050814+00:00,2026-04-22T22:54:16.071632+00:00,momentum,"XRP Up or Down - April 22, 6:45PM-6:50PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x83ffa9a3015503a4b3fa8fc4d4dbafa1d712510f0464f9d3a6841f505466d02b,84179167107704538877644138947591995719087844324883432950333228139330003126243
2026-04-22T22:45:12.488089+00:00,2026-04-22T22:54:16.242700+00:00,momentum,"Solana Up or Down - April 22, 6:45PM-6:50PM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0xf31e81fe12c994dd9e06c0f783c4301d6cbcb5d21a85e10400a6f6520ca902f7,7900230264526567883207260168296982240889242323361884830184474280948923419180
2026-04-22T22:50:00.719102+00:00,2026-04-22T23:00:20.297726+00:00,momentum,"Bitcoin Up or Down - April 22, 6:50PM-6:55PM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x16971dc353331130796d4edc4b75880594efe66057b7b04a95819247f8d16413,101446164888807164161862193458529039628609845750091107148125881527553905105378
2026-04-22T22:50:00.874920+00:00,2026-04-22T23:00:20.628352+00:00,momentum,"XRP Up or Down - April 22, 6:50PM-6:55PM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0x01ab431a76f8be91372fedaffb2e62fd4cf28d0f913d0643b7f56e19a95015bc,9458896257202583926322283864136295731431420456418034137628413038820913936038
2026-04-22T22:50:00.797625+00:00,2026-04-22T23:01:20.948620+00:00,momentum,"Solana Up or Down - April 22, 6:50PM-6:55PM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0xea0c0bf2694f8bbf62f789f2f4ef238d0c201321cce58470e26c16a4b56c7977,14587994553229911832595117065497027439598437027035738651811292791602256898795
2026-04-22T22:50:00.943715+00:00,2026-04-22T23:01:21.142140+00:00,momentum,"Ethereum Up or Down - April 22, 6:50PM-6:55PM ET",UP,Up,2.0,0.6,,WIN,YES,1.3333333333333335,Up,0xb7033555fc18679a8df16c69d57713b70cd622427d05bbd2b28ef09331d47339,57062630940205234096616241246267774276975743865052329925881104096355103112309
2026-04-22T22:55:04.043552+00:00,2026-04-22T23:05:23.540560+00:00,momentum,"Solana Up or Down - April 22, 6:55PM-7:00PM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x260f07516551ecede43c1e1c9df262d9e83e59b2395eeb8ef3b111f5202cb014,71684157655189032068572282192760913730769617780907718937295756576678829454715
2026-04-22T22:55:00.681452+00:00,2026-04-22T23:06:23.922338+00:00,momentum,"Ethereum Up or Down - April 22, 6:55PM-7:00PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x22dd69671c776a4c47ac1dd1f0f48ccb79e6f0af91e284707061b228a4bfb2b3,59855842185494636715965990447739748493865529492771016751443104892931224308218
2026-04-22T22:55:00.737103+00:00,2026-04-22T23:06:24.086294+00:00,momentum,"XRP Up or Down - April 22, 6:55PM-7:00PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x7b57b47a680a2ac46a235647e6377cfe3a3ce0c550716704e93ff5be4d12c3b6,76372116570784843612673700843642649656262920945499917242005460910239598288566
2026-04-22T22:55:00.790377+00:00,2026-04-22T23:06:24.249957+00:00,momentum,"Bitcoin Up or Down - April 22, 6:55PM-7:00PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xb3a86d9a2429f6ee5e48abc9524439d7292bdc251f6870f94219edcbc81560f4,70871967740615237008076248233592124332407573951356319486721893484407746315423
2026-04-22T23:00:01.892696+00:00,2026-04-22T23:08:25.898276+00:00,momentum,"Bitcoin Up or Down - April 22, 7:00PM-7:05PM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0xa244c2de656d204cf5cbc826a1b85a614bbe1fe0684c74904be1cc890e8a4a75,15725622203398160495280697825516511457624148446559281849608938728629253828327
2026-04-22T23:00:00.833663+00:00,2026-04-22T23:09:26.196113+00:00,momentum,"XRP Up or Down - April 22, 7:00PM-7:05PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x85cc6e6c5be5111e25f4da0ea8fded8ec4edea84d466e9bf5f04840182b37e48,85573054081242064625575607534160365571824348510198659814250565787968004769870
2026-04-22T23:00:02.008035+00:00,2026-04-22T23:09:26.506687+00:00,momentum,"Solana Up or Down - April 22, 7:00PM-7:05PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x2e0e7baa16018bcc54b5980d1521db403b3b8965eef7a12d8dbc85e38f4c3936,64047481029167193720985766342270523275711341434288382425901093147547969830704
2026-04-22T23:00:01.953122+00:00,2026-04-22T23:10:27.089951+00:00,momentum,"Ethereum Up or Down - April 22, 7:00PM-7:05PM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0x6219a42a5e7d0625c653c37db76d3787d3d26ef2fb7a3d8029b68550c5727872,68611527102693659238189776133130747721399566352240607649021461094314739650905
2026-04-22T23:05:01.306326+00:00,2026-04-22T23:15:31.430564+00:00,momentum,"Ethereum Up or Down - April 22, 7:05PM-7:10PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x6e8fd545fd885b615e00b70952c49a46a89e6b8625d4af7ddd85c0ba5734f171,83462430154700707531442741624486392412767050505390938131430305541434588011780
2026-04-22T23:05:01.377795+00:00,2026-04-22T23:15:31.587068+00:00,momentum,"Solana Up or Down - April 22, 7:05PM-7:10PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x9865122bf8ba7838c258b0221e85a99fd460f6ad8f2460e07cb951ef24756903,22806568176570608188152263328131113547050300938468096168398822103497819973518
2026-04-22T23:05:01.454788+00:00,2026-04-22T23:15:31.745722+00:00,momentum,"Bitcoin Up or Down - April 22, 7:05PM-7:10PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xe718f96652b0123ed430993507ab3c4ee80c8abdd0c8ab1da400598c289d12cf,205091585090335046906362134601346455643674030564966040128345803491463052583
2026-04-22T23:05:01.512368+00:00,2026-04-22T23:15:31.901879+00:00,momentum,"XRP Up or Down - April 22, 7:05PM-7:10PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x31b62c4c92ac5116a2b584ed4546a68bc695cfd117c3f5864953d7d493a1fbfc,73805346087768428296386567064289230092189183524543863656811940186229739986170
2026-04-22T23:10:02.940442+00:00,2026-04-22T23:21:35.481077+00:00,momentum,"Bitcoin Up or Down - April 22, 7:10PM-7:15PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x9dee8df112a0905c82f2ce8c5f27c64c20fe1459f98171eeaf1955dd8126c6ee,74993693690369654565210995274597484778733891276608701640096708792536739651294
2026-04-22T23:10:02.991551+00:00,2026-04-22T23:21:35.628976+00:00,momentum,"Ethereum Up or Down - April 22, 7:10PM-7:15PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xa0ead1e33649a6380a1b430929000bfcc2a585ab5863e5dbe4f7511b80397555,39605282240438372957427937995888295941390869860601864004493843268459582999961
2026-04-22T23:10:06.118297+00:00,2026-04-22T23:21:35.791784+00:00,momentum,"Solana Up or Down - April 22, 7:10PM-7:15PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x5ad24bdf9e5011c449433d12e88d588343d2619b0c78700cd93e75a91634d0c8,90247394995600121151609146676772006788619829077956926138103239824912155956832
2026-04-22T23:10:12.446775+00:00,2026-04-22T23:21:35.936373+00:00,momentum,"XRP Up or Down - April 22, 7:10PM-7:15PM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0xb18a6ae5cb2dec69162431982b31b82387b95afe13fcf6c8e65a942fe04cdb44,29369197193949347383217703534190839795890944946537788467785671358197778123803
2026-04-22T23:15:03.636405+00:00,2026-04-22T23:23:36.893460+00:00,momentum,"XRP Up or Down - April 22, 7:15PM-7:20PM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0xc8861e5fabb5abb444d761d80bbf93f8d1fb593c67af6b3ead006c9367ed139a,79943590613833838835788092521045640787856809313347941622329870126865067542130
2026-04-22T23:15:03.580919+00:00,2026-04-22T23:24:36.451855+00:00,momentum,"Bitcoin Up or Down - April 22, 7:15PM-7:20PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xb170d2fabb65f4534da768410f8b09030a8a5c2155b316383e3b2aefd384ed01,14244132255580705669601292214001731152217145664417315488701966092527824213403
2026-04-22T23:15:19.402474+00:00,2026-04-22T23:24:36.604069+00:00,momentum,"Ethereum Up or Down - April 22, 7:15PM-7:20PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x260cba36a0da1e6a2b1be60894444e04b57f5dc7691c4c99bc1920f56d78fa62,78154008976680042593349292111945426046511025373164887762561709825997944179714
2026-04-22T23:15:46.335999+00:00,2026-04-22T23:24:36.645834+00:00,momentum,"Solana Up or Down - April 22, 7:15PM-7:20PM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0x546337533c0c8457fe1e289ac953b3618d1d7e16d1ad287a6b5efccca01d60f4,42455714525595829880981389813193268257414178593266922406909588117719820224219
2026-04-22T23:20:02.904978+00:00,2026-04-22T23:29:38.416992+00:00,momentum,"Ethereum Up or Down - April 22, 7:20PM-7:25PM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0xd870da49e3da40b97eaa9d9772da5be8b19aedfb24607e650f6938616de79314,103922319605132413734227515141606841658810570567028548631165671996031518681748
2026-04-22T23:20:06.117976+00:00,2026-04-22T23:29:38.579294+00:00,momentum,"XRP Up or Down - April 22, 7:20PM-7:25PM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x8db95478f57179e050ff61320cef33520fde30c615af8f919e692854d8ea1967,42084700369609230742299875336854145144735075572051860527804100988990110391095
2026-04-22T23:20:09.318415+00:00,2026-04-22T23:29:38.732809+00:00,momentum,"Solana Up or Down - April 22, 7:20PM-7:25PM ET",DOWN,Down,4.0,0.64,,WIN,YES,2.25,Down,0x2e7cd70c55e50c2fae35580ceaa435340050ac89466c8c609678332de877ea56,60661478052318891013288677918202887102343667979589891448932699753512309297064
2026-04-22T23:20:02.843336+00:00,2026-04-22T23:30:39.413192+00:00,momentum,"Bitcoin Up or Down - April 22, 7:20PM-7:25PM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0xe4f1df98a1b3dd5667e5195954638382dffad985dbb1a265633b54b90057f3a9,23291595429153471127269732310152904848849736831193964169245990201622267083347
2026-04-22T23:25:02.639463+00:00,2026-04-22T23:35:41.888534+00:00,momentum,"XRP Up or Down - April 22, 7:25PM-7:30PM ET",DOWN,Down,2.0,0.59,,LOSS,NO,-2.0,Up,0x4d89f907e863304f6225a0742dd9538bcdf110bda6c68d93c30001cb99d51adb,4757575582391429224484020065627884012158457488277336366765307718259664793979
2026-04-22T23:25:05.860426+00:00,2026-04-22T23:35:42.043768+00:00,momentum,"Solana Up or Down - April 22, 7:25PM-7:30PM ET",UP,Up,2.0,0.6,,WIN,YES,1.3333333333333335,Up,0x36031a4985c5d3862b715ae890cbeb32c885bc01b097a2d7825b6b90f8fcbcef,30307595853611411572491479572739987324557970993768245070078335202353470102514
2026-04-22T23:25:02.460993+00:00,2026-04-22T23:36:42.760674+00:00,momentum,"Ethereum Up or Down - April 22, 7:25PM-7:30PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xc5834a03c3d9820eef9592c8652320241ad72d24dfaeb2018545b8e8a96a9011,53594196526122698947497239755607795599164219488839418250206186397760975093473
2026-04-22T23:25:02.545727+00:00,2026-04-22T23:36:42.926022+00:00,momentum,"Bitcoin Up or Down - April 22, 7:25PM-7:30PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xe95dacd436e7bc271fa879b4e778ceb9cce8a26e110e21df59e1b39566d2797b,77949356496333619620748172102775665273644111635417143987267997068648239838983
2026-04-22T23:30:02.661970+00:00,2026-04-22T23:42:46.367471+00:00,momentum,"Ethereum Up or Down - April 22, 7:30PM-7:35PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xd7d897ebdeae3eb5a99f50b0b4aef5a7e2d920a411d9e7c932b9307ade5ab63d,69583820772287629763379616950307098276688082637601434139106058901615440301653
2026-04-22T23:30:05.921178+00:00,2026-04-22T23:42:46.888702+00:00,momentum,"Bitcoin Up or Down - April 22, 7:30PM-7:35PM ET",DOWN,Down,2.0,0.67,,WIN,YES,0.9850746268656714,Down,0x20ac94f727cc0ae5ca446248b74553cf50451010ac81ab8c01e995fff0e80808,12375410924005523649678048308076704175573031127239607911233520095349646748393
2026-04-22T23:30:02.735767+00:00,2026-04-22T23:43:47.115213+00:00,momentum,"Solana Up or Down - April 22, 7:30PM-7:35PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xb5f15c2c8de707a9193a17a991f94e1793f01ee66acce7127269914d825eb1ef,109566525033702791096859229865144260359335478815599747300558658904064835392574
2026-04-22T23:30:02.795338+00:00,2026-04-22T23:43:47.161034+00:00,momentum,"XRP Up or Down - April 22, 7:30PM-7:35PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x0c82042eb18d4c5029d765cc18d1c819e085a97988de93538b61fc6f707db697,30482889288736456042821656709331549201075963464235697149340356059972806815170
2026-04-22T23:35:01.007406+00:00,2026-04-22T23:44:47.637423+00:00,momentum,"XRP Up or Down - April 22, 7:35PM-7:40PM ET",UP,Up,8.0,0.515,,WIN,YES,7.533980582524272,Up,0x903bd72146ea8603a893632978fc4ca935afb79c91f70ec08f4578aed571b8ed,20898741816919125178993449312237197516802119332548872098804655600777944469263
2026-04-22T23:35:01.146340+00:00,2026-04-22T23:44:47.835733+00:00,momentum,"Solana Up or Down - April 22, 7:35PM-7:40PM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0xacdf2aeb4c46ae6bb3885ffd2b490899b9614e1586d6d27e2e983b28224131c4,62293839151271126691299951882692777745378548959405666009764472860880182567727
2026-04-22T23:35:08.448032+00:00,2026-04-22T23:44:47.983134+00:00,momentum,"Bitcoin Up or Down - April 22, 7:35PM-7:40PM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0xe2435f5e038e86f7c33939e543bcccdd1d05e4b7096e0267a4a128f942c61986,46956221225463914047154563884724995174234027119808520782893296165322513946819
2026-04-22T23:35:01.071935+00:00,2026-04-22T23:45:48.178323+00:00,momentum,"Ethereum Up or Down - April 22, 7:35PM-7:40PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0xf4cb84625f75da6129d449c85d6cca9243c999d1c700497e2f8f6a8b686dd162,35571150540453717374529365893386470265109256410170124132377923763717614862192
2026-04-22T23:40:00.523476+00:00,2026-04-22T23:50:50.701239+00:00,momentum,"Bitcoin Up or Down - April 22, 7:40PM-7:45PM ET",UP,Up,4.0,0.525,,LOSS,NO,-4.0,Down,0xf844b10ca853bf3bae47e239619c726b060d193cb4ad9535a960df0f238a4fd7,109938255571787844220187823840119231334769153828563717883308604753451152674712
2026-04-22T23:40:02.862339+00:00,2026-04-22T23:50:51.017688+00:00,momentum,"Ethereum Up or Down - April 22, 7:40PM-7:45PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xace48249a6f542ae2c98b1c1f6c2792cf5fc6383294654cd6e7dcbd7e78d75ec,30425504472566468063347630826477088354164409146945815959459866534860091744618
2026-04-22T23:40:00.605970+00:00,2026-04-22T23:51:51.806114+00:00,momentum,"XRP Up or Down - April 22, 7:40PM-7:45PM ET",UP,Up,16.0,0.515,,LOSS,NO,-16.0,Down,0x04ae4070dd3746e1b0d0cd63f963e98366e1ebb4a544ca8e534f5eff1d67ddae,92909261333916000420136742219252230343993592216655478109937672130331281853787
2026-04-22T23:40:00.678766+00:00,2026-04-22T23:51:51.950627+00:00,momentum,"Solana Up or Down - April 22, 7:40PM-7:45PM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0x98c4db1e947722c951958dd80649b6199022a8f529223bdb95b6c734a07d9a4b,85973429808727205485018257856987924773444027040669956153662776222137141629914
2026-04-22T23:45:00.690318+00:00,2026-04-22T23:53:53.376793+00:00,momentum,"Ethereum Up or Down - April 22, 7:45PM-7:50PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x06701194873b784af953b8a0449bdebae2cb997e0337f17ac1fb5e48a2ece683,90359272789448699038079952118943108298209251035703619894323962139088991993207
2026-04-22T23:45:06.089168+00:00,2026-04-22T23:53:53.676296+00:00,momentum,"Solana Up or Down - April 22, 7:45PM-7:50PM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0x73bfb09c3d715d5f33b8e2dd2f8c3ba1641ada5ae3f7601f27a1b66345ebdf75,5232612121398883806021511111324330009267383375218615672329827685115960591027
2026-04-22T23:45:00.755527+00:00,2026-04-22T23:54:54.107717+00:00,momentum,"XRP Up or Down - April 22, 7:45PM-7:50PM ET",UP,Up,32.0,0.515,,WIN,YES,30.135922330097088,Up,0x20da22e85bc8b2221fb09ae9783093a757a15f5975168b3b8487b3ddc3413b39,79889077385451627705240213408559994798754081732263471810137706733316945191654
2026-04-22T23:45:09.283232+00:00,2026-04-22T23:54:54.151436+00:00,momentum,"Bitcoin Up or Down - April 22, 7:45PM-7:50PM ET",DOWN,Down,8.0,0.54,,LOSS,NO,-8.0,Up,0x282a593d0bee3211297382921660c8de45346a8c292fbb10d6add40a68919562,102984124017537737411208308304383637858801300505526430735818297940373724378890
2026-04-22T23:50:00.942941+00:00,2026-04-22T23:59:56.845803+00:00,momentum,"XRP Up or Down - April 22, 7:50PM-7:55PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xd10e22b48bfd367d7f64cba30a559be4eab56a0da4ead17794fb4a3e113dd23a,68265374864428658327073743220512176748096604502515828195549591909515203773194
