timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-29T04:50:00.964998+00:00,2026-04-29T05:00:06.210212+00:00,momentum,"Bitcoin Up or Down - April 29, 12:50AM-12:55AM ET",DOWN,Down,2.0,0.535,,WIN,YES,1.7383177570093458,Down,0x14bbd28303f18b64dfdfa4b009d9362912fe423f7f17c4aa7891702dc07d7f72,32914008514400832673766295697409400268521254020247215622909440973766617377869
2026-04-29T04:50:03.595680+00:00,2026-04-29T05:00:06.523205+00:00,momentum,"Solana Up or Down - April 29, 12:50AM-12:55AM ET",UP,Up,8.0,0.57,,WIN,YES,6.035087719298247,Up,0x4b18897532f06e6f79e3f62dcfda5f8219364e11146970001099bf0a037b127f,3159568888701945402533699500742314078840535345782825702460640836317074286695
2026-04-29T04:50:01.008851+00:00,2026-04-29T05:01:06.155676+00:00,momentum,"Ethereum Up or Down - April 29, 12:50AM-12:55AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x3906e7faf513e7f9a4eb8be61a0c2861e47dd79596010b48d4d2c1c40827e7db,114771300628906735117286759233934921035401122824248166378252444310004555513371
2026-04-29T04:55:00.541627+00:00,2026-04-29T05:05:08.235782+00:00,momentum,"Ethereum Up or Down - April 29, 12:55AM-1:00AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xf2efac93fe3013782b10f48cacd474e20b4902f0bbc924f95cacc268c249dbc0,52073830445827126438370907807450220867787352433448047865109615166780965153739
2026-04-29T04:55:00.447523+00:00,2026-04-29T05:06:08.365878+00:00,momentum,"XRP Up or Down - April 29, 12:55AM-1:00AM ET",DOWN,Down,8.0,0.56,,WIN,YES,6.285714285714285,Down,0xce42aaabbc23bc1b53c6a83061f7b15113798c0af5b9511ebb20690e95e3010e,4422075655013850210948875508059041034971187857410231322816774257829887128064
2026-04-29T04:55:00.487503+00:00,2026-04-29T05:07:08.508167+00:00,momentum,"Bitcoin Up or Down - April 29, 12:55AM-1:00AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xaaafee29350daf012b8505ceccc69896ce64b579b820c6071bddc03e696beca6,80441322577492958360197416825243154134264361030609922923430488324516366458056
2026-04-29T04:55:00.583913+00:00,2026-04-29T05:07:08.542194+00:00,momentum,"Solana Up or Down - April 29, 12:55AM-1:00AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xcb051de76be9b42df89d1b0b5d44f0cf70f02eb4fa11d5c4f9799d2c95094fc2,17170556469476537198881014796708848274784324165441014807387984019803540388559
2026-04-29T05:00:00.425694+00:00,2026-04-29T05:09:09.476595+00:00,momentum,"Ethereum Up or Down - April 29, 1:00AM-1:05AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x21c0b0207404f6ab1d9431186bb7b481e7ce562f213127b51fb5375c5023fbfe,115401531679970588889796057505028000875946739355443899621453028342522684810695
2026-04-29T05:00:00.467799+00:00,2026-04-29T05:09:09.615173+00:00,momentum,"XRP Up or Down - April 29, 1:00AM-1:05AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x9c3c59a210073e6c981fe54f7f7279d98aeed1188f922ef9f1c4e8081e8303de,39626207300675272328140944688102379230337028742954091741400370588524710700563
2026-04-29T05:00:00.516415+00:00,2026-04-29T05:09:09.752171+00:00,momentum,"Bitcoin Up or Down - April 29, 1:00AM-1:05AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0xe6f9c838c8c2c748076d8e7d9aebb55e0856b7c539b12082191685ed944448e9,3034139378907877531524363692649269632730893138219106254266112296120708918705
2026-04-29T05:00:01.642409+00:00,2026-04-29T05:09:09.878821+00:00,momentum,"Solana Up or Down - April 29, 1:00AM-1:05AM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0xa33ce3978c1bf2d606f2254dd3376e0130772e292582b69f0f7a62737ff1e984,91785613195609295809908892337688153161870054410344950748105764423638495390995
2026-04-29T05:05:01.526559+00:00,2026-04-29T05:15:11.955958+00:00,momentum,"XRP Up or Down - April 29, 1:05AM-1:10AM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0x7fbed645aee7185ae0ffebb1da9cedacc88059ef45dd823ebf6f5174f48239ff,29440568146852218528826833217803803722048353985083530632615123360434851955221
2026-04-29T05:05:00.329393+00:00,2026-04-29T05:16:11.849427+00:00,momentum,"Bitcoin Up or Down - April 29, 1:05AM-1:10AM ET",DOWN,Down,2.0,0.535,,LOSS,NO,-2.0,Up,0x341038c444eb95526fe1b57f67e937412654c1afefd7e3a2799e43de8e4215cf,29833315721120690865660060237695020027887161304954056089831787874105269221827
2026-04-29T05:05:00.369698+00:00,2026-04-29T05:16:11.886920+00:00,momentum,"Solana Up or Down - April 29, 1:05AM-1:10AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x3f8f8c77fd5f93a4177b88206e0e19178ec3c80ae4f06d4f512acceaeedec903,21664920060559856307688789687877746087066783572385865344113339078810074534457
2026-04-29T05:05:00.409971+00:00,2026-04-29T05:16:11.917270+00:00,momentum,"Ethereum Up or Down - April 29, 1:05AM-1:10AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x94324316138ee3d02932506b4de447a7b7cce7521b50c14c87d6876ba2ea1822,107119190140826244646970085696454493900100713251377070582520887404682210753845
2026-04-29T05:10:03.088424+00:00,2026-04-29T05:20:13.560605+00:00,momentum,"Solana Up or Down - April 29, 1:10AM-1:15AM ET",UP,Up,4.0,0.54,,LOSS,NO,-4.0,Down,0x2c4d22a9f75e66787cada611c43e3855ca4ffc9bd028357af4fa4c4b093cebc5,103679824475165286299303480852052758257850840241757158213109808797763429293108
2026-04-29T05:10:00.848378+00:00,2026-04-29T05:21:14.120497+00:00,momentum,"XRP Up or Down - April 29, 1:10AM-1:15AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x2cdff51d08bf52e6c6760fad56d56dd4b543dbef5997a025af8bd90abe1aca5e,75497147729687785282083860923519615604708942731278808543656912536640222659726
2026-04-29T05:10:03.015082+00:00,2026-04-29T05:21:14.150737+00:00,momentum,"Bitcoin Up or Down - April 29, 1:10AM-1:15AM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0xac082d4e6934d430598411234ff2db74e7a4c7914fee15f3ccfe9a141bbb60b8,7075656599161237833638513954566613568361886136541229982668062293626557863111
2026-04-29T05:10:03.051735+00:00,2026-04-29T05:21:14.179100+00:00,momentum,"Ethereum Up or Down - April 29, 1:10AM-1:15AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x4060ee9d89018f6d450967e0956b16c6abf0fa86fdd76e116df16b0fc48714e1,100252900003141372448455527322237943507528268832473047122756690835281168405562
2026-04-29T05:15:00.626176+00:00,2026-04-29T05:24:14.967107+00:00,momentum,"Solana Up or Down - April 29, 1:15AM-1:20AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x01413631eb997a3503f810fdcaf42cca98c15ddb2e7efe10b6c620fca937f74f,100208844123807273155219766868229895735286308174380477372918647698052131884333
2026-04-29T05:15:00.663464+00:00,2026-04-29T05:24:15.114031+00:00,momentum,"XRP Up or Down - April 29, 1:15AM-1:20AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0xa5ef4f7314437f4abf10e358234ca76855cbdc8dd35b145d1a86be91ec258cb3,45942057949387327460795858511721714174562129832817966231170348609819279506255
2026-04-29T05:15:00.704089+00:00,2026-04-29T05:24:15.145664+00:00,momentum,"Bitcoin Up or Down - April 29, 1:15AM-1:20AM ET",DOWN,Down,4.0,0.535,,LOSS,NO,-4.0,Up,0x8600c256048d82e4cf7cb2a7e77c081886ed9bf325526862238549fe56d05356,96108053005254808190738595493733872721240480361011064862310662631357427883514
2026-04-29T05:15:01.751824+00:00,2026-04-29T05:24:15.181422+00:00,momentum,"Ethereum Up or Down - April 29, 1:15AM-1:20AM ET",UP,Up,4.0,0.58,,LOSS,NO,-4.0,Down,0x298d9e5c4ca5fc8c53531c1a154805e1e9982f20ac2cb928d818688246d134ef,45498340901505515030905924855107754268688958593322706936876300747949965977194
2026-04-29T05:20:02.680438+00:00,2026-04-29T05:29:18.129274+00:00,momentum,"Bitcoin Up or Down - April 29, 1:20AM-1:25AM ET",UP,Up,8.0,0.55,,WIN,YES,6.545454545454545,Up,0x46becbd50ab5498dd1ac88682222ab3b99e2cc0e480d01d5fb7dcd2e36bfde76,43434761347391201205608427887028815159359402926987994970509768513029683534253
2026-04-29T05:20:02.786017+00:00,2026-04-29T05:29:18.364097+00:00,momentum,"Solana Up or Down - April 29, 1:20AM-1:25AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x50e558f91cdf184f9a930b1d878469862daa20e4b604102f3adedcb8fef150a8,77474206620400167637294835856057564258262743414604484611675356801502597191215
2026-04-29T05:20:00.524704+00:00,2026-04-29T05:30:18.989276+00:00,momentum,"XRP Up or Down - April 29, 1:20AM-1:25AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xd72daf7b0eeb8dfb62a115493ef0125d365c0007c86d7aaf8ba6ae3ba55b1d0f,1844349794769517530087309335986489474234581659197818602546290667166306217541
2026-04-29T05:20:02.750278+00:00,2026-04-29T05:30:19.154462+00:00,momentum,"Ethereum Up or Down - April 29, 1:20AM-1:25AM ET",UP,Up,8.0,0.53,,WIN,YES,7.094339622641508,Up,0x73191f5f2395cc49c2889b638e76d414b39db608746e205413faa9a2b07e9780,115034370784181649352176693138335408482782441199089474093025361247012890263503
2026-04-29T05:25:00.128548+00:00,2026-04-29T05:36:21.874423+00:00,momentum,"XRP Up or Down - April 29, 1:25AM-1:30AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xa23df1230b114a8d928b4c7ec9caf108b5dd996e52ed2232137ad77ee381f4c0,45920607930875910646949437760296738670866968326977466902015909830720390294613
2026-04-29T05:25:01.249403+00:00,2026-04-29T05:36:21.901140+00:00,momentum,"Solana Up or Down - April 29, 1:25AM-1:30AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x9d4a47ce87a4e55a8296e0341317a555bb855729e563c0b82da9dca70c0e40b8,38901048831487760427077460522744942356486077900754535905005456288437992558063
2026-04-29T05:25:07.641348+00:00,2026-04-29T05:36:22.075635+00:00,momentum,"Ethereum Up or Down - April 29, 1:25AM-1:30AM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x26f1161eb23770f479b1689eb3532a3fe7a15d2ff4855f28fbb08a6bc7b02780,102723310650244586296955439448411305821273437402069809113372536550105471075242
2026-04-29T05:25:07.677747+00:00,2026-04-29T05:36:22.253574+00:00,momentum,"Bitcoin Up or Down - April 29, 1:25AM-1:30AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xc40242f98ea784809e24f1a1d4cf86ded47a8e21992e8735e610be3917feeb1e,7392562024783250939421262398147668965393335179722142828011735736725168957108
2026-04-29T05:30:00.454510+00:00,2026-04-29T05:40:23.411036+00:00,momentum,"Bitcoin Up or Down - April 29, 1:30AM-1:35AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xcfe074c896a5f871f4254838f73fdb6a4d61b524d3be1edc1e49219f3ecfbc3a,17870251714975254685337314592080482611317883585237151808514389953408755481893
2026-04-29T05:30:00.502141+00:00,2026-04-29T05:40:23.442676+00:00,momentum,"Solana Up or Down - April 29, 1:30AM-1:35AM ET",UP,Up,4.0,0.54,,LOSS,NO,-4.0,Down,0xfb0a80daffd87f60c11ffc9324d2c4e1bd9a3bc4d3c190986c38b753886e3ad7,101239720065040696905269796101211589017998382455080876071950511685312883821655
2026-04-29T05:30:00.544163+00:00,2026-04-29T05:40:23.475280+00:00,momentum,"XRP Up or Down - April 29, 1:30AM-1:35AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xfd54d77e49fa2f7fa206674c12f8495c48c73c74c8e6af57589a094b8a990e24,79560597889058073352981643273591681008741384831544151115059824285667131423305
2026-04-29T05:30:06.704454+00:00,2026-04-29T05:40:23.631767+00:00,momentum,"Ethereum Up or Down - April 29, 1:30AM-1:35AM ET",DOWN,Down,2.0,0.64,,WIN,YES,1.125,Down,0x3cdb9ae2605ec83f36fdb1f256574b95fa7fc9d72ac4d58f8ab1743b42a53c46,85972213653135816128483360428058545098544095257294182983030821605789236733401
2026-04-29T05:35:00.249303+00:00,2026-04-29T05:44:24.863231+00:00,momentum,"XRP Up or Down - April 29, 1:35AM-1:40AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x64127a63956897364eb34de5ce2b98ccbd09e2c477c51a8897e678ecca4b4f52,11779844837177831510651166948277727943146180900543903300891341337459497474095
2026-04-29T05:35:06.578592+00:00,2026-04-29T05:44:25.194482+00:00,momentum,"Ethereum Up or Down - April 29, 1:35AM-1:40AM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0xe6a0db74529fb1af4cee9aa6d54ccdb0cecdc91bec585fda208c68a1738b1191,66268217563011004798911930694696388423715141175471871966028830841100698157706
2026-04-29T05:35:00.346345+00:00,2026-04-29T05:45:24.849632+00:00,momentum,"Solana Up or Down - April 29, 1:35AM-1:40AM ET",DOWN,Down,8.0,0.53,,LOSS,NO,-8.0,Up,0x5c5af2e156fa33520d85f7828064d8d6aee500d4a436c0cc3f782a2f41fe7e86,76495876335780411988341222712989925645601064858659790857935548234689608468857
2026-04-29T05:35:00.303111+00:00,2026-04-29T05:46:25.423345+00:00,momentum,"Bitcoin Up or Down - April 29, 1:35AM-1:40AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xf4646d91de7ea2cfed9c8bf2e902722edf972a19f712f5a86d1accf09be8c683,25361909487337133064643882673030187587193030227596723719733524132545734930093
2026-04-29T05:40:00.852336+00:00,2026-04-29T05:50:26.766162+00:00,momentum,"XRP Up or Down - April 29, 1:40AM-1:45AM ET",UP,Up,8.0,0.515,,WIN,YES,7.533980582524272,Up,0x7179a059d6d3beda0fe29a8ed398a7d8a27895e3128433f8cebf3b74460fa3fb,90786880342812984394821627504616429146071697884886011889182330312558649018813
2026-04-29T05:40:09.299756+00:00,2026-04-29T05:50:26.909322+00:00,momentum,"Ethereum Up or Down - April 29, 1:40AM-1:45AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xeac16994040fbf4a3df12e26904942d85e7aeaadcd0f6d627eb4c69ec9d9aec5,104790153141845902814272455725337849305960947805276418313182983165949209053016
2026-04-29T05:40:12.447944+00:00,2026-04-29T05:51:27.112199+00:00,momentum,"Solana Up or Down - April 29, 1:40AM-1:45AM ET",DOWN,Down,8.0,0.55,,WIN,YES,6.545454545454545,Down,0x81a4102b32f583cf3a6e309acd7d14627d301306c988e9c8ccee1f325e97f9f0,43247775097519958322042190202859589290034373015118672829452498309686285005426
2026-04-29T05:40:03.024571+00:00,2026-04-29T05:52:28.187672+00:00,momentum,"Bitcoin Up or Down - April 29, 1:40AM-1:45AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x956ee3ab2e4d4ac619a3b2624764ef4f74530b691c9c5f11bf686ae31a635516,7831989434221913745751455983608852877342334025761179630716340386115760264616
2026-04-29T05:45:00.751391+00:00,2026-04-29T05:53:29.127172+00:00,momentum,"Solana Up or Down - April 29, 1:45AM-1:50AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xd06830013eab2e71d352bd48bd14fd0fbf70daf910de9718e4fb9e73c7a4a3e6,76139585445009830160714039990711512553763043075411025239829321347215749040765
2026-04-29T05:45:00.710260+00:00,2026-04-29T05:54:29.080641+00:00,momentum,"Ethereum Up or Down - April 29, 1:45AM-1:50AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xdc5f60df3ccfd46ed7e38e9598dcddf4d41714633fa169241ba0ed581a957c57,34757283912649235854624760204526859330560635077340802741575474194081856402022
2026-04-29T05:45:03.962273+00:00,2026-04-29T05:54:29.210522+00:00,momentum,"Bitcoin Up or Down - April 29, 1:45AM-1:50AM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x368694a3225e2490e2571f80421e87528592cfef0ac429c2267b1d2994f40f39,110422396638717253288713006454288445509307614287565525338632048113636658794502
2026-04-29T05:45:04.016863+00:00,2026-04-29T05:55:29.950785+00:00,momentum,"XRP Up or Down - April 29, 1:45AM-1:50AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xf00f0be0336ec4f1a2cde092cf35e3ea1aeeff1ea56a63f4a6c3f88cb70a35fe,833700784677871022700952153378067258792853394216333744486731442352760093122
2026-04-29T05:50:06.523657+00:00,2026-04-29T05:59:37.238996+00:00,momentum,"Bitcoin Up or Down - April 29, 1:50AM-1:55AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x4f44c6f62449ce115bb6e53039bc2d76f697d1fc3000dee1c22a8218f2be7a79,86611402908702892425279791154233747209653376333818120915861805754331488869138
2026-04-29T05:50:00.192790+00:00,2026-04-29T06:00:33.482215+00:00,momentum,"Ethereum Up or Down - April 29, 1:50AM-1:55AM ET",DOWN,Down,8.0,0.56,,WIN,YES,6.285714285714285,Down,0x845c7af7b0ed119707670faa28d40e3fe8605037a29a8c64cbef92a76431ddb1,94122076442049336926266237213854003046239839728525905999158428344335947373093
2026-04-29T05:50:00.241040+00:00,2026-04-29T06:00:33.615195+00:00,momentum,"XRP Up or Down - April 29, 1:50AM-1:55AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x670f45cdb8f2a536a0e2a1f7fa0a99340ba39e6f11fcd85ac49f0301d56727b8,47876843948603623612360295485244960606896379346079769896626007050439674387078
2026-04-29T05:50:00.300026+00:00,2026-04-29T06:00:33.650839+00:00,momentum,"Solana Up or Down - April 29, 1:50AM-1:55AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xbb7a8f3cf6936123d40517d108bec319bf1e029caf070504343232e934373518,65172812854430543484144337334621025082453158058419271918441043692471834145418
2026-04-29T05:55:00.862859+00:00,2026-04-29T06:05:35.459890+00:00,momentum,"Ethereum Up or Down - April 29, 1:55AM-2:00AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x918c9415574a740d6d37c15286ca0a6a2a26783956d754edffa33ffd08e78970,106526936936875160870721053941278014294810855126050385482888895369508403053808
2026-04-29T05:55:00.939971+00:00,2026-04-29T06:05:35.676603+00:00,momentum,"XRP Up or Down - April 29, 1:55AM-2:00AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x44baf64c5c53891fcac7fcd498903de9fc9ff050e7b1a1d79cf771bd58fa3b59,45095197240342758534380530296180031114183090624927872116433321407530420988685
2026-04-29T05:55:00.901932+00:00,2026-04-29T06:06:36.098160+00:00,momentum,"Bitcoin Up or Down - April 29, 1:55AM-2:00AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xa16c1d99862201ee04de9e296582ad1cf565a0e74be55a826a19463864e1cc43,66795557381958344332071052968897549367322566762699646653399182852846286530357
2026-04-29T05:55:07.130410+00:00,2026-04-29T06:06:36.230612+00:00,momentum,"Solana Up or Down - April 29, 1:55AM-2:00AM ET",DOWN,Down,8.0,0.54,,WIN,YES,6.814814814814813,Down,0xc1de48b43eaaa8f9f6042d5b9057dd0230fd27a09ffcc82de9a3c935215aeca8,96489625446106705558751414748901306931075833250449364520288302120120947113232
2026-04-29T06:00:00.520934+00:00,2026-04-29T06:08:37.863226+00:00,momentum,"Ethereum Up or Down - April 29, 2:00AM-2:05AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xe6402a1e947c01ffd2f5d14df47ff057332822824d038e6011d514372946ae62,94688040031132105934672795127520319671279300174539259721316924099338097554916
2026-04-29T06:00:02.708733+00:00,2026-04-29T06:08:38.397735+00:00,momentum,"Bitcoin Up or Down - April 29, 2:00AM-2:05AM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0xd317e41c9686b772e597c9858291cc9a8356139c5db706294c7fdab2ab68f22d,53876300033705544390419427864615992799246094195181144011132010369206586887216
2026-04-29T06:00:00.578648+00:00,2026-04-29T06:09:38.629221+00:00,momentum,"XRP Up or Down - April 29, 2:00AM-2:05AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x37afbde9abc8d084d5b4d763e3c68a487aa991fd1ac8920e058537140fc26c25,61580377373920623417590246222155728063659393072707914529389729262418264012479
2026-04-29T06:00:24.921887+00:00,2026-04-29T06:09:38.657129+00:00,momentum,"Solana Up or Down - April 29, 2:00AM-2:05AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x7d87387ac327756b3f6e348e1d4516c563a54341a21ca41917755b2deca3271f,91186993141585381353526257405326726901515158371069958469056332533665023569472
2026-04-29T06:05:00.891396+00:00,2026-04-29T06:14:41.015138+00:00,momentum,"Ethereum Up or Down - April 29, 2:05AM-2:10AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x34cfb14ddf94d99933c9bedda96629ca5ad6a36d5ee03423aeda6c2924646a3a,77062615294228968678741795984103841379416829832251239844906926719119166379283
2026-04-29T06:05:02.151254+00:00,2026-04-29T06:14:41.416547+00:00,momentum,"Bitcoin Up or Down - April 29, 2:05AM-2:10AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xb149f9d88b7df0b3352ae2e0d526db16208b5613916b85a57b77c7ff41965d20,35004001268298710656245257551077220618391354871442728106840839779719849068486
2026-04-29T06:05:02.256631+00:00,2026-04-29T06:15:41.037148+00:00,momentum,"Solana Up or Down - April 29, 2:05AM-2:10AM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0x018303230935b7b9dc71b47bc266c800b6028bc1e09583ec71f729bb4a7638ad,27696697589012611073503290860379242437480807161645240930737933782906302312127
2026-04-29T06:05:02.315426+00:00,2026-04-29T06:15:41.452417+00:00,momentum,"XRP Up or Down - April 29, 2:05AM-2:10AM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x597034c4b9d60a77c5f94f0d4f4aaa9c95a6cdbcbe3ff8a86b9d28d23fed3463,71100542269087597128456330121568693825082338271258446962402953607931073737262
2026-04-29T06:10:02.283967+00:00,2026-04-29T06:20:44.806546+00:00,momentum,"Bitcoin Up or Down - April 29, 2:10AM-2:15AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xa5967013eb8984f96e7736b850aaf75965d1fd0484ee9eb8a539200c6b499ebd,77007920094052809078004474470800576104188513499694161592877812184012860325792
2026-04-29T06:10:00.182212+00:00,2026-04-29T06:21:44.887140+00:00,momentum,"Ethereum Up or Down - April 29, 2:10AM-2:15AM ET",DOWN,Down,8.0,0.515,,WIN,YES,7.533980582524272,Down,0xfaf4650ffa6d27e1ae00143f333a9bc39b7923b1360810ff84f10ad3a407fb14,75498092245620162512646725978558060728914626907354397152141036078434665504519
2026-04-29T06:10:02.333496+00:00,2026-04-29T06:22:45.762133+00:00,momentum,"XRP Up or Down - April 29, 2:10AM-2:15AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x09daabf6d9ab968a2928a2a2e8545dec6435af86259f313f31a0c718aed53789,70767620493678622160290230794958301587903297243973036219103802876662178554712
2026-04-29T06:10:02.370854+00:00,2026-04-29T06:22:45.903472+00:00,momentum,"Solana Up or Down - April 29, 2:10AM-2:15AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xd1d34b1aed68dce1f8c625dc1ac4c9c64fca45f029e2f2062561661b9e3a3e4f,55427648473895827547525830851169414865249239913364323736438140667966076820552
