timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-23T22:10:02.567748+00:00,2026-04-23T22:20:41.655463+00:00,momentum,"Ethereum Up or Down - April 23, 6:10PM-6:15PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x0bd8a2aeb0093bbd63f93439150ff06bc2c7c3f4ccced8a4769fbecdc94b3b55,18508478176077311923753804466180817810209565234208017157163511754531372177318
2026-04-23T22:10:02.502158+00:00,2026-04-23T22:21:41.400217+00:00,momentum,"Solana Up or Down - April 23, 6:10PM-6:15PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xa2993b3d5454d5e5483b6a0d7f2c9ceaf507155e358ba9e3554a4bdcdf8963dc,83444016448286544229935730554748864553399389305070009811223462181315855162554
2026-04-23T22:10:18.112682+00:00,2026-04-23T22:21:41.552389+00:00,momentum,"XRP Up or Down - April 23, 6:10PM-6:15PM ET",UP,Up,8.0,0.54,,WIN,YES,6.814814814814813,Up,0x1e1b7586dd84f0b2f5b9f156a413e5e89a3487ee358487b2532a643058f672a1,31485212721805911744224693711265434237708526493613785756754455797498477647278
2026-04-23T22:15:00.767019+00:00,2026-04-23T22:24:43.686887+00:00,momentum,"Ethereum Up or Down - April 23, 6:15PM-6:20PM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xc469d74cbfac83603acaa6aa1f8e25dc7edadcf2d8e2425a3f96ec94c67994a3,21328512563397641532770315310523773862733124112837243135453286277181071615257
2026-04-23T22:15:03.889985+00:00,2026-04-23T22:24:43.837222+00:00,momentum,"Bitcoin Up or Down - April 23, 6:15PM-6:20PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x0bc7ffd7119336cafd52c80618ed853fe9a59853b791b0ec19a9f0dc3accdd23,88420037542342416719586211480631602571736224575879169649649680768233453969371
2026-04-23T22:15:03.942146+00:00,2026-04-23T22:24:43.984792+00:00,momentum,"Solana Up or Down - April 23, 6:15PM-6:20PM ET",UP,Up,4.0,0.62,,WIN,YES,2.451612903225807,Up,0x1c2bdf2fb10f2fad455485bb11b31a31fa465c405eedfff0df75b353ca712b69,3082906763948708030599024449442183733248865534494266618314772522187251444008
2026-04-23T22:15:13.723601+00:00,2026-04-23T22:24:44.132750+00:00,momentum,"XRP Up or Down - April 23, 6:15PM-6:20PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x3dfef19cb4e499c7910c9d2667b9b6334122e0221c23740f19e20a6373a67a93,77882727956361001682447102938616422015056103706274970234645086770125369370046
2026-04-23T22:20:01.280749+00:00,2026-04-23T22:29:47.321376+00:00,momentum,"Bitcoin Up or Down - April 23, 6:20PM-6:25PM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0xe38956c2efa0bd95e938a2b1f5e5f436d208dbf36c1d763d0d7ea128c0483cd4,72063831918448680325681187832928405865145332562623754990044295642633249267333
2026-04-23T22:20:01.330159+00:00,2026-04-23T22:29:47.356970+00:00,momentum,"XRP Up or Down - April 23, 6:20PM-6:25PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x6df5feff01d0b73089413452ccc76c879cf34824dd0d3908f768e691fbe511d2,98830269535347828073478751739397899501880265632515912024653334813711750664283
2026-04-23T22:20:01.390773+00:00,2026-04-23T22:29:47.507050+00:00,momentum,"Ethereum Up or Down - April 23, 6:20PM-6:25PM ET",DOWN,Down,8.0,0.53,,WIN,YES,7.094339622641508,Down,0x3dee609eecfc98c9e3ad171e269f530e21efa11547609655345650a9c8681481,113143043370160957820044689377950580890313836128259616151652079056464853860034
2026-04-23T22:20:01.226618+00:00,2026-04-23T22:30:47.705705+00:00,momentum,"Solana Up or Down - April 23, 6:20PM-6:25PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x5a61f8d83d5587593733bf37611f62dace8a64532c9279156fe382fbc0c52b4f,107431508808652577961517298181004653952595239148210482500619172257536579533499
2026-04-23T22:25:04.162824+00:00,2026-04-23T22:35:50.010845+00:00,momentum,"XRP Up or Down - April 23, 6:25PM-6:30PM ET",DOWN,Down,4.0,0.61,,WIN,YES,2.557377049180328,Down,0xe4d2cc92c5e685f2c04079163a7d8298ea05d66fa34d58072c7f4fe712ce5070,69448225789846279292808656917684134119062546155187102210190844162881870659946
2026-04-23T22:25:10.332667+00:00,2026-04-23T22:35:50.052429+00:00,momentum,"Solana Up or Down - April 23, 6:25PM-6:30PM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0xc7a1d3f41706fd5c797966e0a597ff43adf167c9fcb480d1c00fb3ac5a1b08fe,90014718294643075064474830797552670742310286152165051008155695124750794860290
2026-04-23T22:25:00.975986+00:00,2026-04-23T22:36:50.227872+00:00,momentum,"Ethereum Up or Down - April 23, 6:25PM-6:30PM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0xe2550d611cf55082dcad4184c4dfb8ac9a37e1864776f5537ad3524f0ac40bc1,69696778092557362329004557249995698817333224812116334765340959696648176109484
2026-04-23T22:25:01.038177+00:00,2026-04-23T22:36:50.373729+00:00,momentum,"Bitcoin Up or Down - April 23, 6:25PM-6:30PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x3e7b4f9ea1a5b673df729ef68e4d10f4b08249d7c750f1546447d308a3bd005a,8284026794335955048841446847944311593148801323471382861067982443828928254408
2026-04-23T22:30:02.745566+00:00,2026-04-23T22:38:51.125582+00:00,momentum,"Ethereum Up or Down - April 23, 6:30PM-6:35PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xdfece4792081e6f72891e7c5d385e74aa4adf1c03120adb4f051a288439581d9,56926009152985290672542851854807969940888830465111164810993164509022770781698
2026-04-23T22:30:02.672487+00:00,2026-04-23T22:39:51.161309+00:00,momentum,"Bitcoin Up or Down - April 23, 6:30PM-6:35PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xc9d88ee9c02dbac5218119b00910c6d34c5944ed410f1cd6722e441d4900ee54,25726076694080991689131109308044515721361836117089264852744602097680886359566
2026-04-23T22:30:02.803550+00:00,2026-04-23T22:39:51.432898+00:00,momentum,"XRP Up or Down - April 23, 6:30PM-6:35PM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x5dbb13adb6c0ff83d74c511d9b2e5eb8d8da265c9d764cb419ec2c47d8326841,54728200091214716957177900947660450931123476985069440144912614750587081500963
2026-04-23T22:30:02.878107+00:00,2026-04-23T22:39:51.611122+00:00,momentum,"Solana Up or Down - April 23, 6:30PM-6:35PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x5924d8e2e6776ad6d420d943949c9e0892aaa3eb5a4df97e67b18a301a44dd5e,103762939839529204544038198374204905945299360397875787078114767912001391176675
2026-04-23T22:35:00.209505+00:00,2026-04-23T22:44:53.007225+00:00,momentum,"Ethereum Up or Down - April 23, 6:35PM-6:40PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x3c95a7ee47b79da49437382d9163a1d596c690f14ec306dc37fd17fa19355298,46499196764822549370986017332944885816539922465239125467702686428955366122637
2026-04-23T22:35:01.342407+00:00,2026-04-23T22:44:53.046769+00:00,momentum,"Solana Up or Down - April 23, 6:35PM-6:40PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xa6725bb88bb6d2b1794b21cd0b58b89e7e890a39635765084496ef1bef6e376c,46354463757822663217806318544324555346537897598580304228038957525521313440377
2026-04-23T22:35:04.477440+00:00,2026-04-23T22:44:53.079246+00:00,momentum,"XRP Up or Down - April 23, 6:35PM-6:40PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x82abd0f3b4f0a1d88b674ea923d3f0951a564a6685a79803a3f66c60f0a78dc5,39330598039511393312895428871994693123732975097272989721716180838297789773526
2026-04-23T22:35:10.919854+00:00,2026-04-23T22:45:53.214964+00:00,momentum,"Bitcoin Up or Down - April 23, 6:35PM-6:40PM ET",UP,Up,4.0,0.65,,WIN,YES,2.1538461538461533,Up,0xe2edd86dee10e0279f32569907081f17059bc4c35a7a3803ecb7727c6ac3a9b2,36524766061630802764835754964355210105909992118844448083862035589878472246822
2026-04-23T22:40:03.591884+00:00,2026-04-23T22:50:56.200879+00:00,momentum,"XRP Up or Down - April 23, 6:40PM-6:45PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xfa5316e3f4dc04a12d32573c7d3502cb2522b7da4341d3ce79665b88bf63faea,37189448238499007783364039620261211431292769414368474892800847782088242106109
2026-04-23T22:40:00.344058+00:00,2026-04-23T22:51:55.814288+00:00,momentum,"Solana Up or Down - April 23, 6:40PM-6:45PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xdc7b946c13291cec094db04b1cc0470df477de1a1a76202b72dc04c29af17b9f,29006670508902527562268499527627150110918773897659415612090328899142743587659
2026-04-23T22:40:00.415235+00:00,2026-04-23T22:51:55.915080+00:00,momentum,"Bitcoin Up or Down - April 23, 6:40PM-6:45PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xd6c813bf06d434911c90905a62f05807abe539045f8a1c135cee06598bd0f2ae,31264738433193569419924616124388047144922801151742700602132853063087434165448
2026-04-23T22:40:00.471909+00:00,2026-04-23T22:51:56.031880+00:00,momentum,"Ethereum Up or Down - April 23, 6:40PM-6:45PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x3499a2af52c7a86273fc97e194a1e531d1d5c93b124677f95f0671fcc3dfdb1b,977904293558438651822226737351251951643862472776192639409985498125576598236
2026-04-23T22:45:00.906073+00:00,2026-04-23T22:53:56.940138+00:00,momentum,"Bitcoin Up or Down - April 23, 6:45PM-6:50PM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x7c1bf02dde79b57e81a3d4e87ca18ed8187c3fac160a571ab0ecb78f2b119187,47692206020831177435448693298076111186114665855562252056174304330005263175582
2026-04-23T22:45:01.001232+00:00,2026-04-23T22:53:57.440484+00:00,momentum,"Solana Up or Down - April 23, 6:45PM-6:50PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xf95eb63448e7902e4116ea974fa3d2d59ad9f997f327b3957cd24df51a072300,112525918435430956459065688561630513517334306004206988923564980130549324510633
2026-04-23T22:45:00.950738+00:00,2026-04-23T22:54:57.845549+00:00,momentum,"Ethereum Up or Down - April 23, 6:45PM-6:50PM ET",DOWN,Down,8.0,0.53,,WIN,YES,7.094339622641508,Down,0x771ece91a2e8e1f00630ecc7f5ac07b135e13df2e6e0c9f58250760dd7b67c9f,37426939836778239538835497546188514589203946752702564578000693578011662562206
2026-04-23T22:45:04.119396+00:00,2026-04-23T22:54:57.990869+00:00,momentum,"XRP Up or Down - April 23, 6:45PM-6:50PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x6660f4cce0c4259801011b88d93f81b19cdbec871f5537b64543976c5499b653,31702386533510844606161136044112176253334574521391318390822955936255944107938
2026-04-23T22:50:00.851465+00:00,2026-04-23T23:00:02.096955+00:00,momentum,"Bitcoin Up or Down - April 23, 6:50PM-6:55PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xc45e3a68b4d7d0b9b98581da11a99eb5be3e92f7ce503aabafcd04985f2a3b29,19045059813267663321145466619649042455463725542787416998741615311880499596663
2026-04-23T22:50:00.898347+00:00,2026-04-23T23:00:02.276284+00:00,momentum,"XRP Up or Down - April 23, 6:50PM-6:55PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x294fef0c2dccdbde992975e9d940fb08210a58287dcf8c74ffcdffdb99a690a5,102778706599934027955976297009063329209892092222914113638905980818212702208596
2026-04-23T22:50:00.950405+00:00,2026-04-23T23:01:03.173893+00:00,momentum,"Ethereum Up or Down - April 23, 6:50PM-6:55PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x35335ad5719216f2e838560d03acfdb062df1780adb5f9d8266fd908c304deb1,85959316539151407145263842444358709609264939107496964147676313402279809813845
2026-04-23T22:50:07.290487+00:00,2026-04-23T23:01:03.212794+00:00,momentum,"Solana Up or Down - April 23, 6:50PM-6:55PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x1827a1378b294de5aa97ac4a431c5afc3fbc1e00ebb98461ad373483fce0486f,54032748361083845612825779844880613988610413267158836746321623044368364890827
2026-04-23T22:55:03.297421+00:00,2026-04-23T23:06:06.641119+00:00,momentum,"Bitcoin Up or Down - April 23, 6:55PM-7:00PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xbf258859b70edd7609c17d121ad09ee72ff4f9b392121b15c5a05df60945bcae,114204933109823391766422636638934638817893713481359516382869019779571684847188
2026-04-23T22:55:34.404577+00:00,2026-04-23T23:06:06.899642+00:00,momentum,"Solana Up or Down - April 23, 6:55PM-7:00PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x2cb7d4eaa3cae9458c9608dc86da6c558d36a8b8486b68a05dd81aa09016ebd5,66347985716255630294763567919934632721408258457335486225699304320035461632473
2026-04-23T22:55:01.148072+00:00,2026-04-23T23:07:06.728466+00:00,momentum,"XRP Up or Down - April 23, 6:55PM-7:00PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x4cbfcd24ad9fa5c5751b0e399098b74685fc75271a43c7b49f25e633358538e7,67674323181418122030856635976880701778390531424150707799624749024224122462793
2026-04-23T22:55:06.421646+00:00,2026-04-23T23:07:06.911162+00:00,momentum,"Ethereum Up or Down - April 23, 6:55PM-7:00PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x3bbaddeadb3152fe321981eb88e1e7d380ae9106bb2e73656e26e5f5205d6ab4,56582011804780260240801442453318164418443120236249496966015711382588223024417
2026-04-23T23:00:01.763815+00:00,2026-04-23T23:09:08.620456+00:00,momentum,"Ethereum Up or Down - April 23, 7:00PM-7:05PM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0xc12dcb2f373a0a6b2e767ad9a7f111e76e7ff6d3018e98ad9419795b002a33c4,41827056923853048636626895059976659848138334213632203248697779154194811061939
2026-04-23T23:00:08.744864+00:00,2026-04-23T23:09:08.755753+00:00,momentum,"Bitcoin Up or Down - April 23, 7:00PM-7:05PM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0xb6e304d00e06cea69c806f907917767b4b0a8109f2dcb7f55094e7a90a5d9857,84335089561717421445158223576484742748293418926391931795208483009637175786523
2026-04-23T23:00:00.383680+00:00,2026-04-23T23:10:08.971972+00:00,momentum,"Solana Up or Down - April 23, 7:00PM-7:05PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x421432436118dc91a4884a1f7bcb703ca491f7a5b1a0bbaf25dcb44c1b04c318,12681269578545006304700314936094967150127046974282985951152612968001154001355
2026-04-23T23:00:00.480311+00:00,2026-04-23T23:10:09.145290+00:00,momentum,"XRP Up or Down - April 23, 7:00PM-7:05PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x35de37ebe13bc0b526a89609ba0c26356219e260f96914e44aadb6bd9c636fe3,9175052888858943566192897740602969183955892620794436116996168197246656972658
2026-04-23T23:05:02.960299+00:00,2026-04-23T23:15:13.533021+00:00,momentum,"Ethereum Up or Down - April 23, 7:05PM-7:10PM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x5c49d463a72630fe694ec65dd2f5d1b27c6072f7e492be38a79444f8a5ece7b0,108597903664622592386098719209310103054715060651679992139192922135481885785530
2026-04-23T23:05:06.096509+00:00,2026-04-23T23:15:13.573162+00:00,momentum,"Bitcoin Up or Down - April 23, 7:05PM-7:10PM ET",UP,Up,2.0,0.61,,LOSS,NO,-2.0,Down,0x0be9a56e7afa905ab07ad21c09c1714ab554d661a7635417d146d387e800c438,101445239720802120504863093122744859539993778850308927372583998223851298763517
2026-04-23T23:05:06.154720+00:00,2026-04-23T23:15:13.617019+00:00,momentum,"Solana Up or Down - April 23, 7:05PM-7:10PM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0xf8d512449a37e2fd886d108fda51e8ceb69308c1d2d9c56f5ec4da3db1b1b934,9514893858728915129239497178296017889128921931268551071418229708186561954129
2026-04-23T23:05:00.822370+00:00,2026-04-23T23:16:14.239374+00:00,momentum,"XRP Up or Down - April 23, 7:05PM-7:10PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x225bd6bddc2c7ef793b904fdaa5b6f043bb6063684cbb437aa58abe568369dd0,5864474667190319202673920415878071483694347809315450542865626431617800678785
2026-04-23T23:10:00.584613+00:00,2026-04-23T23:20:16.708928+00:00,momentum,"Bitcoin Up or Down - April 23, 7:10PM-7:15PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x25510b8994dc39d9f2a03dc9bc36a23e682db73162a437a1afcbd5c375d47bc3,102906391629041982031032417665254994625725419281109207928127193004620003995221
2026-04-23T23:10:00.521615+00:00,2026-04-23T23:21:17.534821+00:00,momentum,"Ethereum Up or Down - April 23, 7:10PM-7:15PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xe4b40d3c5c183d8cd8a9ba85aa16a43215e7d633e685a1caa8c905acc511f282,62671065912819663686727299474075369807362474155876835765379205586568825041323
2026-04-23T23:10:03.753004+00:00,2026-04-23T23:21:17.690865+00:00,momentum,"XRP Up or Down - April 23, 7:10PM-7:15PM ET",DOWN,Down,2.0,0.61,,WIN,YES,1.278688524590164,Down,0x6bc2bc760b5d01f15a3f82b7b2e39e5137e9d4c598fd483f65549ef50fbd7963,90130849692163012241704527224043395303436198565700933506935527867024828529515
2026-04-23T23:10:00.431317+00:00,2026-04-23T23:22:17.423103+00:00,momentum,"Solana Up or Down - April 23, 7:10PM-7:15PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x4769cf7a3a98ba864cf597690cb8c2fffa872b3d78c2ecef73efee0012449e63,49682053713536979730448047868848731034563243508230801761924511227787088271977
2026-04-23T23:15:04.611415+00:00,2026-04-23T23:26:19.804208+00:00,momentum,"XRP Up or Down - April 23, 7:15PM-7:20PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xa4170fbe20df4f7af05caaa5dee058d29e4e3af0a17cb046051de1ce66336ef8,20813793503353523795634339074978524693663471772986072869948889389815143252400
2026-04-23T23:15:00.222186+00:00,2026-04-23T23:27:20.190593+00:00,momentum,"Bitcoin Up or Down - April 23, 7:15PM-7:20PM ET",UP,Up,8.0,0.525,,LOSS,NO,-8.0,Down,0x9bf60f87453165354d2ed7f7f53a467bf0794be5ef3e89c16771a66bf6095fd0,89283755894465814184997166408281179379237499600524741768061443438121930113058
2026-04-23T23:15:01.444894+00:00,2026-04-23T23:27:20.346010+00:00,momentum,"Ethereum Up or Down - April 23, 7:15PM-7:20PM ET",UP,Up,8.0,0.53,,LOSS,NO,-8.0,Down,0x8fe001d5ccfb3f6bcd3f06686759effcaf86b36bcdd4c8b162b7fa0b03f9d75b,68427144714256188610228400738248795165410913864502913285948580368633799733638
2026-04-23T23:15:00.276973+00:00,2026-04-23T23:28:20.363067+00:00,momentum,"Solana Up or Down - April 23, 7:15PM-7:20PM ET",UP,Up,8.0,0.525,,WIN,YES,7.238095238095237,Up,0x1f5bd6dd75cc06ecfb7aa9aac7bad69262d239be450e711572da89820559f219,82650170276641709391589133819284367962048838481396193847604742868924488678421
2026-04-23T23:20:00.225431+00:00,2026-04-23T23:30:21.977277+00:00,momentum,"XRP Up or Down - April 23, 7:20PM-7:25PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xc52c5286c349c20cc7406aa4315be80bb5dcc5b5f0ac677c65fbd28a04ff3e12,43253498834002317661344615266700248640181263199593797717240356848936549991961
2026-04-23T23:20:01.427068+00:00,2026-04-23T23:30:22.174682+00:00,momentum,"Ethereum Up or Down - April 23, 7:20PM-7:25PM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0xf15dff2deb18a42271032ed92ecbeeacf14ddd370730ad0e0d84e1e47c29c011,76397307986367896322047832918521449594189372386408853673896021657829339462740
2026-04-23T23:20:01.507628+00:00,2026-04-23T23:30:22.343676+00:00,momentum,"Solana Up or Down - April 23, 7:20PM-7:25PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x4fd3a9a407b8a2186352989b02afb99224a289d54728bfc6ef8916f84268d0ff,47813148069668038698739714968696270393697982463052194230411764357276965243154
2026-04-23T23:20:01.562712+00:00,2026-04-23T23:30:22.510003+00:00,momentum,"Bitcoin Up or Down - April 23, 7:20PM-7:25PM ET",UP,Up,16.0,0.55,,WIN,YES,13.09090909090909,Up,0x5ff8ad616c208771171f2a2f4a4fb12193272e88f393c9c111b657f7eb55140f,53860689957194677890287926492517637008052228893322117355767768188060475299157
2026-04-23T23:25:00.931836+00:00,2026-04-23T23:36:24.611768+00:00,momentum,"Bitcoin Up or Down - April 23, 7:25PM-7:30PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xfaf24db6dcccfcb4c7284fe5cb3d45336090382b07466e8ce72a46c30e4c4333,68664775948235213427115074594988995001160879346417909575952696444479811619710
2026-04-23T23:25:01.006368+00:00,2026-04-23T23:36:24.647687+00:00,momentum,"Ethereum Up or Down - April 23, 7:25PM-7:30PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xcf063c5d92a8aef604a5a55a7f92d6cc0cd073ebd47ca5ca99479354dae42420,69600680356773230785801141781424897392950072548497874048805445609121990262310
2026-04-23T23:25:04.319959+00:00,2026-04-23T23:36:24.817194+00:00,momentum,"XRP Up or Down - April 23, 7:25PM-7:30PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x0b066f74eeb87cefa6fea1b1569276815a846dcd10d820ac9940399a7a7f5797,62907248192364562224414215017851999613543999514820092011550759576152205020278
2026-04-23T23:25:24.378145+00:00,2026-04-23T23:36:24.859075+00:00,momentum,"Solana Up or Down - April 23, 7:25PM-7:30PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x618a96c00ccbc060c0d79a19307682fdf906bbf2b545a668cb87f5d4bebbe965,111918821817878720870058582054600351035227780433945978484671689802244065074853
2026-04-23T23:30:01.491504+00:00,2026-04-23T23:38:26.762281+00:00,momentum,"Solana Up or Down - April 23, 7:30PM-7:35PM ET",UP,Up,4.0,0.56,,WIN,YES,3.1428571428571423,Up,0xe513674ff8d317ed1bf83870eebdf8d8a8df3ec2199691608ecde8cce4dd6162,108758601495460002283556295334361437337208704318593730888444631410987480273822
2026-04-23T23:30:01.569383+00:00,2026-04-23T23:39:27.599295+00:00,momentum,"Ethereum Up or Down - April 23, 7:30PM-7:35PM ET",UP,Up,4.0,0.55,,WIN,YES,3.2727272727272725,Up,0xd1a1772e2ce18018e0de985228614744d48dba0589bf020eed0a94d412adbcba,80306169218981544983263568158563213434224543086992446914611606284240488805386
2026-04-23T23:30:00.132906+00:00,2026-04-23T23:40:28.303115+00:00,momentum,"XRP Up or Down - April 23, 7:30PM-7:35PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x67467ea87e96629c59bb055504c1796da1179bd5426cc38c06b125fd4f85e20d,69434760264066565737418516447377847962083817207825718705185196965366346229153
2026-04-23T23:30:01.413762+00:00,2026-04-23T23:42:29.669330+00:00,momentum,"Bitcoin Up or Down - April 23, 7:30PM-7:35PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x45972456276471fab6ff7f670be63e8bcef564bea651a168e949a4b50e19f1dc,55434748859429199419342592440854337103247222235961231980133826488425314540039
