timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-28T01:40:00.558507+00:00,2026-04-28T01:51:12.421559+00:00,momentum,"Bitcoin Up or Down - April 27, 9:40PM-9:45PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x010cafda56845309210eb591e30f3ea5ffbbb51f551c6882813009c1dc2470cf,69292794663896751989263294756509421386706441769610436263188296935195299377757
2026-04-28T01:45:01.905009+00:00,2026-04-28T01:53:13.214374+00:00,momentum,"Bitcoin Up or Down - April 27, 9:45PM-9:50PM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0x802f0def6475bff41a79bd99abe4a0bf66112b6d5f1d63b9759bac6f4ab51cf8,59390266389392984074933417539504135561524991219454234448546375607549646455207
2026-04-28T01:45:00.742149+00:00,2026-04-28T01:54:13.715043+00:00,momentum,"Solana Up or Down - April 27, 9:45PM-9:50PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x50b6a9bc46a20c0754a39060d40a8a10dfd983f3b148dc4a171d368119cd3cca,88895139725743004159469015815663126341379457401194757765982132026749215977134
2026-04-28T01:45:01.947968+00:00,2026-04-28T01:54:13.876649+00:00,momentum,"Ethereum Up or Down - April 27, 9:45PM-9:50PM ET",UP,Up,4.0,0.55,,WIN,YES,3.2727272727272725,Up,0x7eabd961c0ebec02909149a0f7841e67c3cdfbf147ce8e7bba682cdbb947ada5,40306079596514942547739121464306073889662863182932849319325101716629278103192
2026-04-28T01:45:00.699213+00:00,2026-04-28T01:58:15.830205+00:00,momentum,"XRP Up or Down - April 27, 9:45PM-9:50PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x10494c4ef6683060384b36396fd8d8d5d865a71a9b6cca74733ccd7f8a08040e,70340041945347225973044813467008510497896792710614638212608015927452731868702
2026-04-28T01:50:00.790160+00:00,2026-04-28T02:00:16.132875+00:00,momentum,"Ethereum Up or Down - April 27, 9:50PM-9:55PM ET",UP,Up,2.0,0.535,,LOSS,NO,-2.0,Down,0x4363b3efcba92e95de8ba2110e2f403bcbbbf204ed8b7d681a011162dd3ece94,17198468111267853607315334780482623866972426366814584669140042960670503030175
2026-04-28T01:50:00.868768+00:00,2026-04-28T02:00:16.312074+00:00,momentum,"Solana Up or Down - April 27, 9:50PM-9:55PM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0x5830ac4af3faa2e46b1fef3bef49bcf73ab1f1895060feef8feb144d7e40950b,66546983441312279381295761803814675731555730805089625823884997673496755562757
2026-04-28T01:50:01.035355+00:00,2026-04-28T02:00:16.468128+00:00,momentum,"XRP Up or Down - April 27, 9:50PM-9:55PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x5683588108aa581a98585b6d0ca2e0e2032b012832a807aae018c6f61b5317ac,50781296516872839899512837290807465419439124117861137267878596704424232507862
2026-04-28T01:50:02.201623+00:00,2026-04-28T02:00:16.629144+00:00,momentum,"Bitcoin Up or Down - April 27, 9:50PM-9:55PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x903ce3d3946f96d5dcb636a47bfae04386c2c5740abc626c0b3ad865f645fe41,86706988657780729444803255055124396413947176801889814737129329187945520809415
2026-04-28T01:55:00.479177+00:00,2026-04-28T02:05:19.221864+00:00,momentum,"XRP Up or Down - April 27, 9:55PM-10:00PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x3de53bc50c878105846d582c3d9b7b8c0d218d334d99f843b1c6a031c5604026,84048152751045832973717756567112868571036312966345327466626787391386314531862
2026-04-28T01:55:00.432397+00:00,2026-04-28T02:06:19.452648+00:00,momentum,"Solana Up or Down - April 27, 9:55PM-10:00PM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0x653a093f8fecf622c2986964cd6073d1aa46132d143b1620a267852dbe4acdf2,13871341558180919085918291462936915130510378391420819143832601206374169556477
2026-04-28T01:55:00.527054+00:00,2026-04-28T02:06:19.496881+00:00,momentum,"Ethereum Up or Down - April 27, 9:55PM-10:00PM ET",UP,Up,2.0,0.535,,LOSS,NO,-2.0,Down,0xba745480d288c51b88fd65005f60fc9b28b072550662840b3d46957c213588f1,84787478424336355905206692301960649566666230015210493832356404009621707620119
2026-04-28T01:55:00.389100+00:00,2026-04-28T02:07:19.224754+00:00,momentum,"Bitcoin Up or Down - April 27, 9:55PM-10:00PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xbed6e93be76f264ca3755e1001e6e145b4f3b67494902376bfb6c07e9dae8556,35920121823705884313857729335239322192739855393566199904418794200938826425325
2026-04-28T02:00:00.471228+00:00,2026-04-28T02:12:22.511820+00:00,momentum,"Solana Up or Down - April 27, 10:00PM-10:05PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x55c3d20049950157379106f17d5bc5deb74f5680cfd38a0ad924f822d4a05aca,114931661527909987159314128898674738378185055979534750079643905411582668654405
2026-04-28T02:00:01.693894+00:00,2026-04-28T02:12:22.685682+00:00,momentum,"XRP Up or Down - April 27, 10:00PM-10:05PM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0x954c0ca99d72a395ba4bf28fac16c79a82a858f117f90ad282eb576236c90329,91066100938155368295869196385868383127583809785219287046900591315704961687582
2026-04-28T02:00:00.427354+00:00,2026-04-28T02:13:22.980267+00:00,momentum,"Ethereum Up or Down - April 27, 10:00PM-10:05PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xe4d06c617e5bca1c0771002dfde6d67be6fd5e09e11dc82d246d854b07fb4060,68897410775449662718048376604917751446184720866883305182845116899293780087770
2026-04-28T02:00:01.638634+00:00,2026-04-28T02:13:23.148577+00:00,momentum,"Bitcoin Up or Down - April 27, 10:00PM-10:05PM ET",UP,Up,4.0,0.99,,WIN,YES,0.040404040404040664,Up,0x7407e37ee420210791646f63f6f1502376b25a725ebea0ddd22aa8120bb60119,59055033733307245424132830104857756094662122195740667402319651962090922922742
2026-04-28T02:05:01.953645+00:00,2026-04-28T02:14:24.231078+00:00,momentum,"XRP Up or Down - April 27, 10:05PM-10:10PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x8b6f5272c35924a3c7317f979520a82d097a3caccd365ddcc8fed5e14da28e24,89976937498018237742081157921684470651060319082396055207170035798872197393944
2026-04-28T02:05:00.711759+00:00,2026-04-28T02:15:24.232172+00:00,momentum,"Ethereum Up or Down - April 27, 10:05PM-10:10PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x82ffae1db19bdc5e6f753bdd8ab2a0c949a725e73c8237e0dc7284a6c5e082a8,93494823273785632899104229549263454641847668491151959514984658915533805149943
2026-04-28T02:05:00.754124+00:00,2026-04-28T02:15:24.274206+00:00,momentum,"Solana Up or Down - April 27, 10:05PM-10:10PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x45b0653949e09c9f8725e3e69b7b8151eb64e45dbcaee9bb68e4e1380535ca77,94903405075616293863865706605120317173812285143050025212845636257387728411732
2026-04-28T02:05:01.908140+00:00,2026-04-28T02:15:24.318405+00:00,momentum,"Bitcoin Up or Down - April 27, 10:05PM-10:10PM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0xf7d435a3ca98196772dcb2bd4563c206d66ceeb78e08b1eded15ef614dbb91b2,8719576090185937477342635851741449523084576951444438819870504798052571137676
2026-04-28T02:10:07.195096+00:00,2026-04-28T02:20:27.170420+00:00,momentum,"XRP Up or Down - April 27, 10:10PM-10:15PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xa8a7694600eebd2027d9de3df7d795b6b6252b63e4a5dc55624df32f313407f5,5173258034202289433123868072758604778445148705260866471128691349098794134137
2026-04-28T02:10:00.768236+00:00,2026-04-28T02:21:27.393214+00:00,momentum,"Bitcoin Up or Down - April 27, 10:10PM-10:15PM ET",UP,Up,4.0,0.73,,WIN,YES,1.4794520547945202,Up,0x2dcd1a32328e99a9ca2a39d849bd5255157f227d0b850a5193169848f6c7ef6d,33338274494418236816757210339291433540300314587563312674902325311965165238924
2026-04-28T02:10:00.808773+00:00,2026-04-28T02:21:27.562490+00:00,momentum,"Solana Up or Down - April 27, 10:10PM-10:15PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x2fef41422fe44f411f27db6d91691074cb56015fc8b48e4591abc299d6fb39c7,9817239908079507489973648581715199348561547529279481069085188840734004316309
2026-04-28T02:10:07.152858+00:00,2026-04-28T02:21:27.607861+00:00,momentum,"Ethereum Up or Down - April 27, 10:10PM-10:15PM ET",UP,Up,4.0,0.54,,LOSS,NO,-4.0,Down,0x89a86b997682ac222b53fd9f690def1d65d4bb8affeed0805a5c8d702f967b6c,17430354648456121559584754019853504633385954393363347417104345448944996426488
2026-04-28T02:15:00.711677+00:00,2026-04-28T02:26:28.627799+00:00,momentum,"Ethereum Up or Down - April 27, 10:15PM-10:20PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0xf86232315d42290eb0dc1261c20a1a01bd2960245d918c38e7a96ed895b2f1e3,49578415981815370623096973560366396029149773268288222561518876941349200738676
2026-04-28T02:15:03.882510+00:00,2026-04-28T02:27:29.445205+00:00,momentum,"Bitcoin Up or Down - April 27, 10:15PM-10:20PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x75c73716f37b2977f65e0c1c031fdfb8479115d563d29a99d9f19ae046563a0c,14837532583820499431919874331594897417433443889642723526561174332188938565609
2026-04-28T02:15:07.246351+00:00,2026-04-28T02:27:29.491481+00:00,momentum,"Solana Up or Down - April 27, 10:15PM-10:20PM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x3ccc74dcf60f8affe3fb1d60d8f5d8e812af25ce7e2df6fbda3c6417de23f149,19590476978562819964502541994030895730946990775946787374683817344205765905592
2026-04-28T02:15:00.767231+00:00,2026-04-28T02:28:29.074102+00:00,momentum,"XRP Up or Down - April 27, 10:15PM-10:20PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xc28c10ee27575e1ea2cf8cce4834141264e009ac6769840054f6075bed5ed81b,106100427228005153463959328362034746042352677759863485984495800606539040544618
2026-04-28T02:20:00.589795+00:00,2026-04-28T02:29:30.071693+00:00,momentum,"Bitcoin Up or Down - April 27, 10:20PM-10:25PM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0xb8673bcfd49a6436f09a7ea93a57156e6255f2a2bf9da9a901040be061d48517,91688554134322967905903640093365412372212672839308955755423979302952022305902
2026-04-28T02:20:00.456181+00:00,2026-04-28T02:30:29.784145+00:00,momentum,"Ethereum Up or Down - April 27, 10:20PM-10:25PM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x4130cd0d3b94713ef830f36603d8fae17f003bb01bb5abd1cf25cc39295088dc,64624396726315402347092524479960181790040377788735151944803351367902123956813
2026-04-28T02:20:00.639378+00:00,2026-04-28T02:30:29.972436+00:00,momentum,"Solana Up or Down - April 27, 10:20PM-10:25PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x5e34a25d4ec5b2e499a3e9939f42e37611ea29a97a035e2e9b103d5d92e38eab,28076991587945221205769421131098418719365998320759286557715703034727798283865
2026-04-28T02:20:00.523828+00:00,2026-04-28T02:31:30.922745+00:00,momentum,"XRP Up or Down - April 27, 10:20PM-10:25PM ET",DOWN,Down,2.0,0.63,,WIN,YES,1.1746031746031744,Down,0x624c3b2c7cbf2f106c2fbf38df1c74e541fb4f3517c4fb37c76e84528ba031f4,74001591605279018497660144951841355744497753327232176860876420465509339721274
2026-04-28T02:25:07.496135+00:00,2026-04-28T02:35:32.863662+00:00,momentum,"Ethereum Up or Down - April 27, 10:25PM-10:30PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x3d06528b3c86ca205a24a6a02dc65413287b2ec90ff40800140881c0cc605993,108438707185075998941541859613899365567014828866661899526006715524269413146119
2026-04-28T02:25:01.079165+00:00,2026-04-28T02:36:32.850024+00:00,momentum,"Bitcoin Up or Down - April 27, 10:25PM-10:30PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xec23fa05013735a038cccc17351dfb8858713bac9585125b20cb2a65222fada8,51816138152099558467897835250267704111870537137994895679338186502403248423785
2026-04-28T02:25:01.187000+00:00,2026-04-28T02:36:33.127614+00:00,momentum,"XRP Up or Down - April 27, 10:25PM-10:30PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x3a7723956ffe5d5ca127e77c289b27b93f2151cbcbeb6ffd5f7ea613f22c7494,78474517709283864863669123022411694602712666881931161323034307350678114614088
2026-04-28T02:25:01.131559+00:00,2026-04-28T02:37:33.679525+00:00,momentum,"Solana Up or Down - April 27, 10:25PM-10:30PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x57746d33fbf29eb8c5c470bbfc7c4a878d77e18a9613b8155f24f300752675fc,109475766259574248101875587644086751324198587398675536214107044921345407863408
2026-04-28T02:30:01.149863+00:00,2026-04-28T02:41:36.383009+00:00,momentum,"Solana Up or Down - April 27, 10:30PM-10:35PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x91eeb9cbc802a767f2630f842dac7921566315ddf2cc772c2fe01b7e446c76f4,26213017841758409454583583728988125961523915888436608032636426647623362897147
2026-04-28T02:30:01.190886+00:00,2026-04-28T02:42:36.890959+00:00,momentum,"Ethereum Up or Down - April 27, 10:30PM-10:35PM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x2038483bd049b5e44edc76741483a3d1985f5ffe8094106822207eb4e27f6415,77008070949978867557009861541973627084534926462678904630542394820689301294016
2026-04-28T02:30:02.231618+00:00,2026-04-28T02:42:37.044468+00:00,momentum,"XRP Up or Down - April 27, 10:30PM-10:35PM ET",DOWN,Down,2.0,0.72,,WIN,YES,0.7777777777777777,Down,0x9f61112c8ad5c1efbc07b69957a64f0632a52129cf82055459624736d21c9591,59686785910914264329562988759986294932473512276549661524910776587321864100849
2026-04-28T02:30:01.109644+00:00,2026-04-28T02:43:37.328371+00:00,momentum,"Bitcoin Up or Down - April 27, 10:30PM-10:35PM ET",UP,Up,2.0,0.68,,LOSS,NO,-2.0,Down,0x37528e552edfb2c9d6c95adc61335eedba6bea2d74e8150080881c57ac219e0e,47730472495296380969352563711282170024158121008764130326434871120753194470352
2026-04-28T02:35:01.643760+00:00,2026-04-28T02:44:38.502188+00:00,momentum,"Bitcoin Up or Down - April 27, 10:35PM-10:40PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x28b5141ae10fd7529ea840e4ddd46b214b1a85be3651ed469ed79ff45ec5533f,31443128992752190322798725598099956943593499618469614501568020135208164197768
2026-04-28T02:35:00.446154+00:00,2026-04-28T02:45:38.735146+00:00,momentum,"Solana Up or Down - April 27, 10:35PM-10:40PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x6eaee035e899b0a1059fee356aa2ee80ab3d9c4d1486b2c2c221b23ceeafafe7,81081147333243955194398176186722147601039654333016583638176460650510931621854
2026-04-28T02:35:00.491340+00:00,2026-04-28T02:45:38.776037+00:00,momentum,"Ethereum Up or Down - April 27, 10:35PM-10:40PM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0x4ebb282442abd7156b653bf08e873e05fba857592ef5ee5457f6ecf943b4e334,14443718865537231557194178162800290033687756157263173740219216861204658040050
2026-04-28T02:35:04.801383+00:00,2026-04-28T02:45:38.816632+00:00,momentum,"XRP Up or Down - April 27, 10:35PM-10:40PM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0xec571f93d08bbe87f9b49ee217eacdf9447e9fc116be5287c30ee45fde495068,50694310840832181124848355937068011879315818054324031797917134714181135404664
2026-04-28T02:40:00.224334+00:00,2026-04-28T02:50:40.258071+00:00,momentum,"XRP Up or Down - April 27, 10:40PM-10:45PM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x6849af6602352b1c857e70b915448e3b4b38d6abe09cd288675cbd01d2f80f01,83209662444636018325102598290128593688394974213113033503261449563961751331847
2026-04-28T02:40:00.265967+00:00,2026-04-28T02:50:40.304587+00:00,momentum,"Solana Up or Down - April 27, 10:40PM-10:45PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x409a724b3cb29736b732fa19ec4e94e61bd6ad8a00525d29889dd6986cab708e,1163612845445719629059884538268328365272685718401135116430098527429389232708
2026-04-28T02:40:00.180262+00:00,2026-04-28T02:51:40.313914+00:00,momentum,"Ethereum Up or Down - April 27, 10:40PM-10:45PM ET",UP,Up,4.0,0.545,,LOSS,NO,-4.0,Down,0x0d7ed96847697a4065b6c724f6908729507094b6ba99b02d4e663df2214bd6f4,99313229274045906866022769126968671668405083481342685863571655916220545311268
2026-04-28T02:40:01.378089+00:00,2026-04-28T02:51:40.353345+00:00,momentum,"Bitcoin Up or Down - April 27, 10:40PM-10:45PM ET",UP,Up,4.0,0.56,,LOSS,NO,-4.0,Down,0x04c5b5067652d6a77bb8ec06941c9c5088e418e6227ed2d891a2103538648a03,14792891855607244763969149828539513603359683239779113825647128004494214476333
2026-04-28T02:45:00.723913+00:00,2026-04-28T02:53:41.895931+00:00,momentum,"Solana Up or Down - April 27, 10:45PM-10:50PM ET",UP,Up,4.0,0.525,,WIN,YES,3.6190476190476186,Up,0x50bbdb9f500d55a0241971a5e3e16c34b1553b773ee3977779c43af827bf0b38,20938821311331905721963026671675471949297625671455293798921072340963834996507
2026-04-28T02:45:01.918514+00:00,2026-04-28T02:53:42.180932+00:00,momentum,"Ethereum Up or Down - April 27, 10:45PM-10:50PM ET",UP,Up,8.0,0.59,,WIN,YES,5.559322033898306,Up,0x42ddba7645b93e83ffd2dbe29c80105236785571e899865fb80be1f199d5cce8,52447415746573701307666823199122207602519870913054775717236050438870316963398
2026-04-28T02:45:00.682132+00:00,2026-04-28T02:54:41.736504+00:00,momentum,"Bitcoin Up or Down - April 27, 10:45PM-10:50PM ET",UP,Up,8.0,0.545,,LOSS,NO,-8.0,Down,0x4c49b5a7cc99e7d0844b5e688db2dc3ab0dab6f5c36b785f3f722ab2f1d6ec13,86388896878587811439596165538570326586496432018310971290254713359714620350950
2026-04-28T02:45:00.767126+00:00,2026-04-28T02:54:41.912536+00:00,momentum,"XRP Up or Down - April 27, 10:45PM-10:50PM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0xa30d02ab7220df14645cdc3462003fa6af15b5f5407d97ca4e12d9cf2b91ff7d,42006668345747968684927389515778104719860924018986753920198351517489367050103
2026-04-28T02:50:00.871043+00:00,2026-04-28T02:59:44.491156+00:00,momentum,"Ethereum Up or Down - April 27, 10:50PM-10:55PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x1218103edbe7d213dffdab3beefb52c7e160f199e58f9a105d8ca70d9ccede2e,14243428030378510004301021147886831233370627730913420668624384485676023518620
2026-04-28T02:50:00.915193+00:00,2026-04-28T03:00:44.955485+00:00,momentum,"XRP Up or Down - April 27, 10:50PM-10:55PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xbc3161f8db691865831039c02075b1c83184d43148fa57455786428062c015db,75523740199081855182113873190069180137887182616865727364160619427243238646394
2026-04-28T02:50:01.001165+00:00,2026-04-28T03:00:45.339977+00:00,momentum,"Solana Up or Down - April 27, 10:50PM-10:55PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x52018e9c85eb70876621d7801a6198fef8fd35c1612725fe8feddd26bd9e141b,56031868898708938923461519268458513129154275485255714351462254867913319417046
2026-04-28T02:50:00.957274+00:00,2026-04-28T03:01:45.073575+00:00,momentum,"Bitcoin Up or Down - April 27, 10:50PM-10:55PM ET",UP,Up,16.0,0.58,,WIN,YES,11.586206896551726,Up,0x6dcdc05987c58a8be07babe31b5c9a0fbfa6a7c90ea5120040a34fd0c6d9bba2,114909366318925853075418670238402231318310239574336396628629659197917515310082
2026-04-28T02:55:00.152872+00:00,2026-04-28T03:05:47.595095+00:00,momentum,"Solana Up or Down - April 27, 10:55PM-11:00PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xc3bb8d668ee631def339508a1b6171eb7588edc9d4ce1614d35499c050b520bf,78518067098167027635987423330049400844498100489717507369527680262476417107470
2026-04-28T02:55:00.237233+00:00,2026-04-28T03:05:47.910670+00:00,momentum,"XRP Up or Down - April 27, 10:55PM-11:00PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xc9ef6d15e93cdec26a5aad8e4c0e3cae77d319ced527e7416d2d394113641f94,75886388735966062167307794899131395879636542203367705529905466750979834758167
2026-04-28T02:55:00.111356+00:00,2026-04-28T03:06:47.526296+00:00,momentum,"Bitcoin Up or Down - April 27, 10:55PM-11:00PM ET",DOWN,Down,2.0,0.565,,LOSS,NO,-2.0,Up,0x749a2f654ed6940508180c7a2495ae0a8a524583707e7c21df548b7c4b457e38,83155215009534843913376407556557355255406563187180124770994578853369225460554
2026-04-28T02:55:00.195765+00:00,2026-04-28T03:06:47.678780+00:00,momentum,"Ethereum Up or Down - April 27, 10:55PM-11:00PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xf8acc4ff1f3f9d5f9c01c8545fa9a5b301a38a2cb5e7f52ea0a21bc22dd3f7b9,1454751209179287091567950185793511210530859901165215442653210951722346025252
2026-04-28T03:00:00.253637+00:00,2026-04-28T03:08:48.517075+00:00,momentum,"Ethereum Up or Down - April 27, 11:00PM-11:05PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x61af245b8a5af581c6ba1da79053d0a77efd15c26c247349fbc0cd35abc89aea,83563038339557983044217895370081929818486916477071234635097276008710718984207
2026-04-28T03:00:00.299089+00:00,2026-04-28T03:08:48.556608+00:00,momentum,"Bitcoin Up or Down - April 27, 11:00PM-11:05PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xc8c4013294b64bd3a4d9fc52d84ea5999fbc871843ee787ef62520894a3d3aa6,56770522715248047002233895550275483263211213429564359096560923730471394206316
2026-04-28T03:00:00.349654+00:00,2026-04-28T03:08:48.600383+00:00,momentum,"Solana Up or Down - April 27, 11:00PM-11:05PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x01aafa79e6b092ed67bfc8a827941f3dec90742bb441f2f160d82641e65cf7ce,3847075447156722101840719185241606884358054415835049493037775785397575603655
2026-04-28T03:01:01.171278+00:00,2026-04-28T03:12:49.590162+00:00,momentum,"XRP Up or Down - April 27, 11:00PM-11:05PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x0c46ea602c6a558d222a1d6c322637049647657e27f59ebfbc166b948be997af,75361099976482374836077494686831953355466691277098745533489154013162537271427
2026-04-28T03:05:00.680324+00:00,2026-04-28T03:15:51.567201+00:00,momentum,"Ethereum Up or Down - April 27, 11:05PM-11:10PM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0xa515058860bd133bd8acdad407b5db5c5680f480b5b7135f49b40755a03a1857,47922520084389374718130300022048741749410200821099892966560515715234542310631
2026-04-28T03:05:06.858736+00:00,2026-04-28T03:15:51.611380+00:00,momentum,"Bitcoin Up or Down - April 27, 11:05PM-11:10PM ET",UP,Up,8.0,0.55,,LOSS,NO,-8.0,Down,0x0625cde35f435d1e614d4b38700b35b58c21d51b6260171ad1bb7579765275a2,112204393273397111683364591423232511836380040556259203205315883876799879954885
2026-04-28T03:05:13.041326+00:00,2026-04-28T03:15:51.767968+00:00,momentum,"Solana Up or Down - April 27, 11:05PM-11:10PM ET",UP,Up,2.0,0.63,,WIN,YES,1.1746031746031744,Up,0x437d8e90d50711d3ab3f74f3ebb3839e2e966fd177af6d2e1fd39f0dd5a1a1f6,23908786154688732891426773371668531975213828645630111846067255409179871519096
