status,target_timestamp,target_market,target_outcome,target_entry_price,target_usdc,target_shares,our_timestamp,our_outcome,our_entry_price,our_amount,our_result,our_pnl,condition_id
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:40AM-9:45AM E",,,,,2026-02-28T14:41:39.448170+00:00,Down,0.72,5.0,WIN,1.9444444444444446,0xfa22f1dd9db8c0595a8165cfb90d93738875ea01a06f8c4c53023514675f6d00
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:40AM-9:45AM E",,,,,2026-02-28T14:41:39.721285+00:00,Down,0.7469118069520252,5.0,WIN,1.6942307692307699,0xfa22f1dd9db8c0595a8165cfb90d93738875ea01a06f8c4c53023514675f6d00
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:40AM-9:45AM E",,,,,2026-02-28T14:41:52.411877+00:00,Down,0.71,5.0,WIN,2.042253521126761,0xfa22f1dd9db8c0595a8165cfb90d93738875ea01a06f8c4c53023514675f6d00
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:40AM-9:45AM E",,,,,2026-02-28T14:41:52.820818+00:00,Down,0.77,5.0,WIN,1.4935064935064934,0xfa22f1dd9db8c0595a8165cfb90d93738875ea01a06f8c4c53023514675f6d00
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:40AM-9:45AM E",,,,,2026-02-28T14:41:53.176773+00:00,Down,0.7857833655705996,5.0,WIN,1.3630769230769237,0xfa22f1dd9db8c0595a8165cfb90d93738875ea01a06f8c4c53023514675f6d00
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:40AM-9:45AM E",,,,,2026-02-28T14:42:16.659725+00:00,Down,0.7600000852071207,5.0,WIN,1.578946630824869,0xfa22f1dd9db8c0595a8165cfb90d93738875ea01a06f8c4c53023514675f6d00
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:40AM-9:45AM E",,,,,2026-02-28T14:42:16.975644+00:00,Down,0.76,5.0,WIN,1.5789473684210522,0xfa22f1dd9db8c0595a8165cfb90d93738875ea01a06f8c4c53023514675f6d00
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:40AM-9:45AM E",,,,,2026-02-28T14:42:29.750324+00:00,Down,0.73,5.0,WIN,1.8493150684931505,0xfa22f1dd9db8c0595a8165cfb90d93738875ea01a06f8c4c53023514675f6d00
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:40AM-9:45AM E",,,,,2026-02-28T14:42:29.865854+00:00,Down,0.76,5.0,WIN,1.5789473684210522,0xfa22f1dd9db8c0595a8165cfb90d93738875ea01a06f8c4c53023514675f6d00
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:40AM-9:45AM E",,,,,2026-02-28T14:43:57.385086+00:00,Down,0.85,5.0,WIN,0.882352941176471,0xfa22f1dd9db8c0595a8165cfb90d93738875ea01a06f8c4c53023514675f6d00
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:40AM-9:45AM E",,,,,2026-02-28T14:44:09.996416+00:00,Down,0.89,5.0,WIN,0.6179775280898872,0xfa22f1dd9db8c0595a8165cfb90d93738875ea01a06f8c4c53023514675f6d00
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 9:30AM-9:45AM ET",,,,,2026-02-28T14:40:31.496472+00:00,Up,0.9212462414432856,2.0,WIN,0.17097222222222275,0x297e40f8c7dd3e9ad73bb8d38039f3913bd81777564a41cecfa8c97cc1f32f8c
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:41:53.064199+00:00,Down,0.7469112632830661,2.0,WIN,0.677694256756757,0xb9c8e02150b454af95fd8a48c5aaeba697bea47736b609b22b790454d07e8e76
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:45AM-9:50AM ET",,,,,2026-02-28T14:45:37.635801+00:00,Up,0.64,4.0,LOSS,-4.0,0x6a814f833e2ce07cce10c6fc82ed61ed478c674deca4ea895a1da4180a7d7001
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:45AM-9:50AM ET",,,,,2026-02-28T14:46:16.024991+00:00,Up,0.6500000434397264,4.0,LOSS,-4.0,0x6a814f833e2ce07cce10c6fc82ed61ed478c674deca4ea895a1da4180a7d7001
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:45AM-9:50AM ET",,,,,2026-02-28T14:46:41.922940+00:00,Up,0.6684136569063082,4.0,LOSS,-4.0,0x6a814f833e2ce07cce10c6fc82ed61ed478c674deca4ea895a1da4180a7d7001
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:45AM-9:50AM E",,,,,2026-02-28T14:45:37.756004+00:00,Up,0.6684139163895559,5.0,LOSS,-5.0,0xb573d530f55fa240e513ea5811b9a920c660eca737c64b38648fcdf5ccf8c7ce
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:45AM-9:50AM E",,,,,2026-02-28T14:46:15.694477+00:00,Up,0.71,5.0,LOSS,-5.0,0xb573d530f55fa240e513ea5811b9a920c660eca737c64b38648fcdf5ccf8c7ce
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:45AM-9:50AM ET",,,,,2026-02-28T14:45:37.869784+00:00,Up,0.65,4.0,LOSS,-4.0,0x9acefb8a0a5fb1d15a579e10fe1c50248107b3c945bef83ac82f4a170e1a695e
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:45AM-9:50AM ET",,,,,2026-02-28T14:45:50.553000+00:00,Up,0.6585205393976286,4.0,LOSS,-4.0,0x9acefb8a0a5fb1d15a579e10fe1c50248107b3c945bef83ac82f4a170e1a695e
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:45AM-9:50AM ET",,,,,2026-02-28T14:46:29.294930+00:00,Up,0.7469107921039417,4.0,LOSS,-4.0,0x9acefb8a0a5fb1d15a579e10fe1c50248107b3c945bef83ac82f4a170e1a695e
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:45AM-9:50AM ET",,,,,2026-02-28T14:47:07.204273+00:00,Up,0.6881408166893854,4.0,LOSS,-4.0,0x9acefb8a0a5fb1d15a579e10fe1c50248107b3c945bef83ac82f4a170e1a695e
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:45AM-9:50AM ET",,,,,2026-02-28T14:47:24.466272+00:00,Up,0.6684120899318085,4.0,LOSS,-4.0,0x9acefb8a0a5fb1d15a579e10fe1c50248107b3c945bef83ac82f4a170e1a695e
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:50AM-9:55AM ET",,,,,2026-02-28T14:52:23.482508+00:00,Down,0.84,4.0,WIN,0.7619047619047619,0x65a8f14d693f2d4265ff8a22c0aacfe8627508c073262b7ec64db7cb8426de24
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:50AM-9:55AM ET",,,,,2026-02-28T14:52:35.699428+00:00,Down,0.85,4.0,WIN,0.7058823529411766,0x65a8f14d693f2d4265ff8a22c0aacfe8627508c073262b7ec64db7cb8426de24
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:45AM-10:00AM E",,,,,2026-02-28T14:46:15.897597+00:00,Up,0.6200000146713806,4.0,LOSS,-4.0,0xa4d948c5c84ac59172aa6f3e3dd00ffc1483e6d4bf8a264711886f7758f5befc
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:45AM-10:00AM E",,,,,2026-02-28T14:46:29.186165+00:00,Up,0.6386713920712107,4.0,LOSS,-4.0,0xa4d948c5c84ac59172aa6f3e3dd00ffc1483e6d4bf8a264711886f7758f5befc
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:45AM-10:00AM ",,,,,2026-02-28T14:47:49.869451+00:00,Down,0.7767527032208656,5.0,WIN,1.4370551647482008,0xaa37ce1f9057f64176b40f2c4e46bca01f5c05a2ac017efe04d16641831de793
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:45AM-10:00AM ",,,,,2026-02-28T14:48:27.351140+00:00,Down,0.8200000952941372,5.0,WIN,1.0975602669978723,0xaa37ce1f9057f64176b40f2c4e46bca01f5c05a2ac017efe04d16641831de793
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:45AM-10:00AM ",,,,,2026-02-28T14:52:10.746646+00:00,Down,0.94,5.0,WIN,0.31914893617021267,0xaa37ce1f9057f64176b40f2c4e46bca01f5c05a2ac017efe04d16641831de793
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:45AM-10:00AM ",,,,,2026-02-28T14:52:10.846564+00:00,Down,0.9309854821933462,5.0,WIN,0.3706530291109358,0xaa37ce1f9057f64176b40f2c4e46bca01f5c05a2ac017efe04d16641831de793
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:45AM-10:00AM ET",,,,,2026-02-28T14:47:50.011274+00:00,Down,0.6881456787053608,4.0,WIN,1.8127226890756312,0x511cc1a46afb451a064c155118baa2fd5b6cbc2fdae8c0c62cfc7d3b75bde656
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:45AM-10:00AM ET",,,,,2026-02-28T14:48:39.988709+00:00,Down,0.81,4.0,WIN,0.9382716049382713,0x511cc1a46afb451a064c155118baa2fd5b6cbc2fdae8c0c62cfc7d3b75bde656
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:45AM-10:00AM ET",,,,,2026-02-28T14:52:48.361155+00:00,Down,0.92,4.0,WIN,0.3478260869565215,0x511cc1a46afb451a064c155118baa2fd5b6cbc2fdae8c0c62cfc7d3b75bde656
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:45AM-10:00AM ET",,,,,2026-02-28T14:53:25.994753+00:00,Down,0.94,4.0,WIN,0.25531914893617014,0x511cc1a46afb451a064c155118baa2fd5b6cbc2fdae8c0c62cfc7d3b75bde656
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:55AM-10:00AM E",,,,,2026-02-28T14:56:54.444265+00:00,Down,0.71,4.0,WIN,1.633802816901409,0x6414ec92863f72a475f7ec46b504201e7d2cc8fb42553f798a35ed8df77a9655
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 9:45AM-10:00AM ET",,,,,2026-02-28T14:46:15.789599+00:00,Up,0.6087662337662337,2.0,LOSS,-2.0,0xa7a4925ff9a627464fb0daef47b19a2358081c6bc5c207fdb9933eb0c3fc6166
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 10:00AM-10:15AM",,,,,2026-02-28T15:00:49.333090+00:00,Up,0.6,5.0,LOSS,-5.0,0x49ada12ece16030f124bded7f0fd8e61945ec166f6090942a463c40d2d239c79
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 10:00AM-10:15AM",,,,,2026-02-28T15:01:27.227217+00:00,Up,0.6000000000000001,5.0,LOSS,-5.0,0x49ada12ece16030f124bded7f0fd8e61945ec166f6090942a463c40d2d239c79
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 10:00AM-10:15AM",,,,,2026-02-28T15:09:50.309898+00:00,Up,0.6585141219811707,5.0,LOSS,-5.0,0x49ada12ece16030f124bded7f0fd8e61945ec166f6090942a463c40d2d239c79
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 10:00AM-10:15AM",,,,,2026-02-28T15:10:27.314689+00:00,Up,0.7469114203429064,5.0,LOSS,-5.0,0x49ada12ece16030f124bded7f0fd8e61945ec166f6090942a463c40d2d239c79
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 10:00AM-10:15AM",,,,,2026-02-28T15:10:27.636080+00:00,Up,0.7261854780622523,5.0,LOSS,-5.0,0x49ada12ece16030f124bded7f0fd8e61945ec166f6090942a463c40d2d239c79
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:00AM-10:15AM E",,,,,2026-02-28T15:02:40.831611+00:00,Up,0.61,4.0,LOSS,-4.0,0x7bb8f3d379e62aa90bd567726ee207d8f407f55f4e52390fe959a4a9fa95e8c3
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:00AM-10:15AM E",,,,,2026-02-28T15:06:44.861164+00:00,Up,0.87,4.0,LOSS,-4.0,0x7bb8f3d379e62aa90bd567726ee207d8f407f55f4e52390fe959a4a9fa95e8c3
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:00AM-10:15AM E",,,,,2026-02-28T15:07:08.804541+00:00,Up,0.8700006828292944,4.0,LOSS,-4.0,0x7bb8f3d379e62aa90bd567726ee207d8f407f55f4e52390fe959a4a9fa95e8c3
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:00AM-10:15AM E",,,,,2026-02-28T15:07:34.224342+00:00,Up,0.8400000000000001,4.0,LOSS,-4.0,0x7bb8f3d379e62aa90bd567726ee207d8f407f55f4e52390fe959a4a9fa95e8c3
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:00AM-10:15AM E",,,,,2026-02-28T15:09:50.210723+00:00,Up,0.6187541334804818,4.0,LOSS,-4.0,0x7bb8f3d379e62aa90bd567726ee207d8f407f55f4e52390fe959a4a9fa95e8c3
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:00AM-10:15AM E",,,,,2026-02-28T15:10:27.419799+00:00,Up,0.7273902852986341,4.0,LOSS,-4.0,0x7bb8f3d379e62aa90bd567726ee207d8f407f55f4e52390fe959a4a9fa95e8c3
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:00AM-10:15AM E",,,,,2026-02-28T15:10:27.529855+00:00,Up,0.720360180090045,4.0,LOSS,-4.0,0x7bb8f3d379e62aa90bd567726ee207d8f407f55f4e52390fe959a4a9fa95e8c3
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:00AM-10:15AM E",,,,,2026-02-28T15:10:40.325822+00:00,Up,0.7100001334000721,4.0,LOSS,-4.0,0x7bb8f3d379e62aa90bd567726ee207d8f407f55f4e52390fe959a4a9fa95e8c3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:00AM-10:15AM ",,,,,2026-02-28T15:00:49.203017+00:00,Up,0.61,4.0,LOSS,-4.0,0x34378093c336fbd1f153c053771fe2f57e3477f164601337abcd9cc1d6db7840
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:00AM-10:15AM ",,,,,2026-02-28T15:00:49.447114+00:00,Up,0.6100000000000001,4.0,LOSS,-4.0,0x34378093c336fbd1f153c053771fe2f57e3477f164601337abcd9cc1d6db7840
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:00AM-10:15AM ",,,,,2026-02-28T15:01:39.921069+00:00,Up,0.6187449283202597,4.0,LOSS,-4.0,0x34378093c336fbd1f153c053771fe2f57e3477f164601337abcd9cc1d6db7840
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:00AM-10:15AM ",,,,,2026-02-28T15:05:31.236516+00:00,Up,0.6200000477848769,4.0,LOSS,-4.0,0x34378093c336fbd1f153c053771fe2f57e3477f164601337abcd9cc1d6db7840
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:00AM-10:15AM ",,,,,2026-02-28T15:06:19.582342+00:00,Up,0.6979830095980102,4.0,LOSS,-4.0,0x34378093c336fbd1f153c053771fe2f57e3477f164601337abcd9cc1d6db7840
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:00AM-10:15AM ",,,,,2026-02-28T15:06:19.682313+00:00,Up,0.6979835616710397,4.0,LOSS,-4.0,0x34378093c336fbd1f153c053771fe2f57e3477f164601337abcd9cc1d6db7840
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:00AM-10:15AM ",,,,,2026-02-28T15:06:44.963309+00:00,Up,0.7857840539273874,4.0,LOSS,-4.0,0x34378093c336fbd1f153c053771fe2f57e3477f164601337abcd9cc1d6db7840
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:00AM-10:15AM ",,,,,2026-02-28T15:06:56.179254+00:00,Up,0.71,4.0,LOSS,-4.0,0x34378093c336fbd1f153c053771fe2f57e3477f164601337abcd9cc1d6db7840
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:00AM-10:15AM ",,,,,2026-02-28T15:07:46.869928+00:00,Up,0.6782886877644819,4.0,LOSS,-4.0,0x34378093c336fbd1f153c053771fe2f57e3477f164601337abcd9cc1d6db7840
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:00AM-10:15AM ",,,,,2026-02-28T15:08:23.232114+00:00,Up,0.6200000079797422,4.0,LOSS,-4.0,0x34378093c336fbd1f153c053771fe2f57e3477f164601337abcd9cc1d6db7840
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:00AM-10:15AM ",,,,,2026-02-28T15:08:23.347220+00:00,Up,0.6200005354035605,4.0,LOSS,-4.0,0x34378093c336fbd1f153c053771fe2f57e3477f164601337abcd9cc1d6db7840
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 10:00AM-10:15AM ET",,,,,2026-02-28T15:09:12.585080+00:00,Down,0.6087662337662337,2.0,WIN,1.2853333333333334,0xcb748903a041f5944a8201760b9cf754ac99b85885730cb0286fc38a268e325b
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 10:00AM-10:15AM ET",,,,,2026-02-28T15:12:07.945098+00:00,Down,0.7566433284235589,2.0,WIN,0.6432533333333335,0xcb748903a041f5944a8201760b9cf754ac99b85885730cb0286fc38a268e325b
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 10:00AM-10:15AM ET",,,,,2026-02-28T15:12:33.230846+00:00,Down,0.6087662337662338,2.0,WIN,1.285333333333333,0xcb748903a041f5944a8201760b9cf754ac99b85885730cb0286fc38a268e325b
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 10:00AM-10:15AM ET",,,,,2026-02-28T15:14:01.133463+00:00,Down,0.6187533537588064,2.0,WIN,1.2323057125272756,0xcb748903a041f5944a8201760b9cf754ac99b85885730cb0286fc38a268e325b
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 10:00AM-10:15AM ET",,,,,2026-02-28T15:14:26.550815+00:00,Down,0.8824512534818941,2.0,WIN,0.26641414141414144,0xcb748903a041f5944a8201760b9cf754ac99b85885730cb0286fc38a268e325b
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 10:00AM-10:15AM ET",,,,,2026-02-28T15:14:26.660138+00:00,Down,0.7929322186086384,2.0,WIN,0.5222836871345811,0xcb748903a041f5944a8201760b9cf754ac99b85885730cb0286fc38a268e325b
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:15AM-10:20AM ",,,,,2026-02-28T15:17:01.282012+00:00,Up,0.62,4.0,WIN,2.451612903225807,0xc18f9d899861ce69e23fa18c548b15c06f720dab0988a0064bd72a227319a4a6
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:20AM-10:25AM ",,,,,2026-02-28T15:21:11.506947+00:00,Up,0.6486075628655279,4.0,WIN,2.1670572916666675,0x2fc51372654686d5894dce24a6d04b110265fa1ae9b4dbdbe24f58cc0816f795
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:20AM-10:25AM ",,,,,2026-02-28T15:21:24.478865+00:00,Up,0.65,4.0,WIN,2.1538461538461533,0x2fc51372654686d5894dce24a6d04b110265fa1ae9b4dbdbe24f58cc0816f795
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:20AM-10:25AM ",,,,,2026-02-28T15:22:02.451464+00:00,Up,0.668413863288863,4.0,WIN,1.9843163340724317,0x2fc51372654686d5894dce24a6d04b110265fa1ae9b4dbdbe24f58cc0816f795
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:20AM-10:25AM ",,,,,2026-02-28T15:22:43.957638+00:00,Up,0.77,4.0,WIN,1.1948051948051948,0x2fc51372654686d5894dce24a6d04b110265fa1ae9b4dbdbe24f58cc0816f795
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:20AM-10:25AM ",,,,,2026-02-28T15:22:44.083234+00:00,Up,0.76,4.0,WIN,1.2631578947368425,0x2fc51372654686d5894dce24a6d04b110265fa1ae9b4dbdbe24f58cc0816f795
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:20AM-10:25AM ",,,,,2026-02-28T15:22:56.800224+00:00,Up,0.77,4.0,WIN,1.1948051948051948,0x2fc51372654686d5894dce24a6d04b110265fa1ae9b4dbdbe24f58cc0816f795
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:20AM-10:25AM ",,,,,2026-02-28T15:23:09.402431+00:00,Up,0.7857840539273874,4.0,WIN,1.0904570791527304,0x2fc51372654686d5894dce24a6d04b110265fa1ae9b4dbdbe24f58cc0816f795
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:20AM-10:25AM ",,,,,2026-02-28T15:23:32.799287+00:00,Up,0.8900000543529463,4.0,WIN,0.49438174799675316,0x2fc51372654686d5894dce24a6d04b110265fa1ae9b4dbdbe24f58cc0816f795
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 10:20AM-10:25AM",,,,,2026-02-28T15:22:18.711114+00:00,Down,0.6386748004774855,5.0,LOSS,-5.0,0x23c6e36e6750e79e0b2b4d271ad2e0a826411ecc431d93ee4c24a5e0f93648a1
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 10:15AM-10:30AM ET",,,,,2026-02-28T15:15:33.302673+00:00,Up,0.6486045170164618,2.0,WIN,1.083543126094571,0xc7365bef1189b500a098dfac5eab9a2eb627f9fe68cd95085435e863a9d10918
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 10:15AM-10:30AM ET",,,,,2026-02-28T15:15:46.818873+00:00,Up,0.7078002476269089,2.0,WIN,0.8256559766763845,0xc7365bef1189b500a098dfac5eab9a2eb627f9fe68cd95085435e863a9d10918
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 10:15AM-10:30AM ET",,,,,2026-02-28T15:19:17.929940+00:00,Up,0.7857833655705997,2.0,WIN,0.545230769230769,0xc7365bef1189b500a098dfac5eab9a2eb627f9fe68cd95085435e863a9d10918
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:15AM-10:30AM ",,,,,2026-02-28T15:15:33.412571+00:00,Up,0.62,4.0,WIN,2.451612903225807,0x78778e6fddb9d4dba23b8a72c858a440a688fc8711c8b214c3f790c641f38ff3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:15AM-10:30AM ",,,,,2026-02-28T15:15:33.584908+00:00,Up,0.6200001036364297,4.0,WIN,2.4516118248032015,0x78778e6fddb9d4dba23b8a72c858a440a688fc8711c8b214c3f790c641f38ff3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:15AM-10:30AM ",,,,,2026-02-28T15:15:33.694822+00:00,Up,0.628723539105083,4.0,WIN,2.3620967741935486,0x78778e6fddb9d4dba23b8a72c858a440a688fc8711c8b214c3f790c641f38ff3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:15AM-10:30AM ",,,,,2026-02-28T15:15:33.932017+00:00,Up,0.6287230249362935,4.0,WIN,2.36210197710718,0x78778e6fddb9d4dba23b8a72c858a440a688fc8711c8b214c3f790c641f38ff3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:15AM-10:30AM ",,,,,2026-02-28T15:16:35.939509+00:00,Up,0.67,4.0,WIN,1.9701492537313428,0x78778e6fddb9d4dba23b8a72c858a440a688fc8711c8b214c3f790c641f38ff3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:15AM-10:30AM ",,,,,2026-02-28T15:16:36.058000+00:00,Up,0.64,4.0,WIN,2.25,0x78778e6fddb9d4dba23b8a72c858a440a688fc8711c8b214c3f790c641f38ff3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:15AM-10:30AM ",,,,,2026-02-28T15:17:50.239270+00:00,Up,0.6979819218346953,4.0,WIN,1.7308074534161495,0x78778e6fddb9d4dba23b8a72c858a440a688fc8711c8b214c3f790c641f38ff3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:15AM-10:30AM ",,,,,2026-02-28T15:18:15.780000+00:00,Up,0.7469120485829279,4.0,WIN,1.355382882882882,0x78778e6fddb9d4dba23b8a72c858a440a688fc8711c8b214c3f790c641f38ff3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:15AM-10:30AM ",,,,,2026-02-28T15:18:15.904875+00:00,Up,0.7469114203429064,4.0,WIN,1.3553873873873874,0x78778e6fddb9d4dba23b8a72c858a440a688fc8711c8b214c3f790c641f38ff3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:15AM-10:30AM ",,,,,2026-02-28T15:20:33.589810+00:00,Up,0.8699999999999999,4.0,WIN,0.597701149425288,0x78778e6fddb9d4dba23b8a72c858a440a688fc8711c8b214c3f790c641f38ff3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 10:15AM-10:30AM ",,,,,2026-02-28T15:20:46.311580+00:00,Up,0.8500000000000001,4.0,WIN,0.7058823529411757,0x78778e6fddb9d4dba23b8a72c858a440a688fc8711c8b214c3f790c641f38ff3
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:15AM-10:30AM E",,,,,2026-02-28T15:15:33.811297+00:00,Up,0.6100000365405437,4.0,WIN,2.5573766563768716,0x3dbcc4c17aa7b0d3eab72f7afb0fc62855a9f2f2108764df7126138637bfccfb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:15AM-10:30AM E",,,,,2026-02-28T15:15:34.044003+00:00,Up,0.6100001521000928,4.0,WIN,2.557375414135395,0x3dbcc4c17aa7b0d3eab72f7afb0fc62855a9f2f2108764df7126138637bfccfb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:15AM-10:30AM E",,,,,2026-02-28T15:16:23.270670+00:00,Up,0.6600001463889275,4.0,WIN,2.060604716355418,0x3dbcc4c17aa7b0d3eab72f7afb0fc62855a9f2f2108764df7126138637bfccfb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:15AM-10:30AM E",,,,,2026-02-28T15:17:49.985980+00:00,Up,0.7,4.0,WIN,1.7142857142857144,0x3dbcc4c17aa7b0d3eab72f7afb0fc62855a9f2f2108764df7126138637bfccfb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:15AM-10:30AM E",,,,,2026-02-28T15:17:50.103175+00:00,Up,0.7,4.0,WIN,1.7142857142857144,0x3dbcc4c17aa7b0d3eab72f7afb0fc62855a9f2f2108764df7126138637bfccfb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:15AM-10:30AM E",,,,,2026-02-28T15:20:20.878420+00:00,Up,0.8546127136145972,4.0,WIN,0.6804826751078163,0x3dbcc4c17aa7b0d3eab72f7afb0fc62855a9f2f2108764df7126138637bfccfb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 10:15AM-10:30AM E",,,,,2026-02-28T15:20:33.695053+00:00,Up,0.85,4.0,WIN,0.7058823529411766,0x3dbcc4c17aa7b0d3eab72f7afb0fc62855a9f2f2108764df7126138637bfccfb
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 10:15AM-10:30AM",,,,,2026-02-28T15:15:46.702601+00:00,Up,0.7176038406966122,5.0,WIN,1.9676327193932828,0x410bdb1ea65cf04204afbb75cbd857ee8bb028ccf85b7336b75e725fa869cdc9
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 10:15AM-10:30AM",,,,,2026-02-28T15:19:18.032298+00:00,Up,0.8100001174545796,5.0,WIN,1.1728386110763411,0x410bdb1ea65cf04204afbb75cbd857ee8bb028ccf85b7336b75e725fa869cdc9
