timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-25T13:13:57.314350+00:00,2026-02-25T13:17:58.033387+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.024586744861935534,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:13:57.921324+00:00,2026-02-25T13:17:58.100405+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.12000000035823329,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:13:58.583429+00:00,2026-02-25T13:17:58.144189+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.12000000000000001,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:13:59.306958+00:00,2026-02-25T13:17:58.193986+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.16072573852704133,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:14:10.011960+00:00,2026-02-25T13:17:58.242897+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.02,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:14:11.144086+00:00,2026-02-25T13:17:58.506990+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.20128824476650564,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:14:11.657808+00:00,2026-02-25T13:17:58.550578+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.7770248101593682,WIN,YES,1.4348009672619044,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:14:12.249285+00:00,2026-02-25T13:17:58.597713+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.609081047690472,WIN,YES,3.209088131963913,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:14:12.866441+00:00,2026-02-25T13:17:58.668954+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.7,WIN,YES,2.1428571428571432,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:14:23.666231+00:00,2026-02-25T13:17:58.716181+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.52,LOSS,NO,-5.0,,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:14:24.375625+00:00,2026-02-25T13:17:58.774946+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.04,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:14:24.970075+00:00,2026-02-25T13:17:58.839632+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.6900000000000001,WIN,YES,2.246376811594202,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:14:25.481420+00:00,2026-02-25T13:17:58.896071+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.8689466950052005,WIN,YES,0.7540928905542081,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:14:25.971373+00:00,2026-02-25T13:17:58.941532+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.5844248430025375,LOSS,NO,-5.0,,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:14:26.498558+00:00,2026-02-25T13:17:59.005408+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.7566476904230021,WIN,YES,1.6080952380952382,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:14:26.986397+00:00,2026-02-25T13:17:59.084713+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.17000001687946356,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:14:27.524051+00:00,2026-02-25T13:17:59.148735+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.039999999999999994,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:14:55.802041+00:00,2026-02-25T13:17:59.230706+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.11026394431670812,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:14:56.342272+00:00,2026-02-25T13:17:59.345086+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.86,WIN,YES,0.8139534883720927,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:15:17.153240+00:00,2026-02-25T13:17:59.416530+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.79,WIN,YES,1.3291139240506329,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:00:43.357288+00:00,2026-02-25T13:18:49.057798+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.3700000034186049,LOSS,NO,-5.0,,0xee799758566ff9da471d7b0b2cfbbba12445e934a3db126a7a5b81a19d5b3f7c,50056937125128735500997481196339610392002914413314574816919809006668478191468
2026-02-25T13:00:43.923458+00:00,2026-02-25T13:18:49.117648+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.45,WIN,YES,6.111111111111111,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:00:44.529755+00:00,2026-02-25T13:18:49.182557+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.53,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:00:46.260610+00:00,2026-02-25T13:18:49.425926+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.42000000000000004,WIN,YES,6.904761904761903,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:00:46.798710+00:00,2026-02-25T13:18:49.466568+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.47000000000000003,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:00:47.841037+00:00,2026-02-25T13:18:49.584207+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.43,WIN,YES,6.627906976744185,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:00:59.704701+00:00,2026-02-25T13:18:49.719107+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.4800001380776825,WIN,YES,5.416663670190044,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:01:01.510328+00:00,2026-02-25T13:18:49.944671+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.375095079854639,LOSS,NO,-5.0,,0xee799758566ff9da471d7b0b2cfbbba12445e934a3db126a7a5b81a19d5b3f7c,50056937125128735500997481196339610392002914413314574816919809006668478191468
2026-02-25T13:01:02.641712+00:00,2026-02-25T13:18:49.989954+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.33,LOSS,NO,-5.0,,0xee799758566ff9da471d7b0b2cfbbba12445e934a3db126a7a5b81a19d5b3f7c,50056937125128735500997481196339610392002914413314574816919809006668478191468
2026-02-25T13:01:03.274678+00:00,2026-02-25T13:18:50.034291+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.4365551484001967,WIN,YES,6.453306686046512,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:01:26.805550+00:00,2026-02-25T13:18:50.355643+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.6091497813064933,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:01:27.391192+00:00,2026-02-25T13:18:50.390095+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.4569984571125879,LOSS,NO,-5.0,,0xee799758566ff9da471d7b0b2cfbbba12445e934a3db126a7a5b81a19d5b3f7c,50056937125128735500997481196339610392002914413314574816919809006668478191468
2026-02-25T13:01:28.008018+00:00,2026-02-25T13:18:50.433441+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.5987578312111822,WIN,YES,3.3506214689265548,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:01:31.501727+00:00,2026-02-25T13:18:50.886425+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.44,LOSS,NO,-5.0,,0xee799758566ff9da471d7b0b2cfbbba12445e934a3db126a7a5b81a19d5b3f7c,50056937125128735500997481196339610392002914413314574816919809006668478191468
2026-02-25T13:01:42.741738+00:00,2026-02-25T13:18:50.998408+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.7954726123329673,WIN,YES,1.285571523746075,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:01:45.179879+00:00,2026-02-25T13:18:51.211007+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.7280131692889171,WIN,YES,1.8680076280539302,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:01:46.361245+00:00,2026-02-25T13:18:51.331410+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.6881453470917426,WIN,YES,2.265906862745098,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:01:46.904890+00:00,2026-02-25T13:18:51.371250+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.688145860966417,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:00:45.662642+00:00,2026-02-25T13:19:59.771167+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:05AM E",UP,Up,5.0,0.5180870928106346,UNKNOWN,UNKNOWN,0,,0x4366f3f32e782c029183636f0a12cb04d0ee38bd5ae3b77a8bb9939a2129ce0b,88820787727844032651597526484402137226332330469545111880259698931808535775830
2026-02-25T13:01:00.334297+00:00,2026-02-25T13:20:00.019895+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:05AM E",UP,Up,5.0,0.5,UNKNOWN,UNKNOWN,0,,0x4366f3f32e782c029183636f0a12cb04d0ee38bd5ae3b77a8bb9939a2129ce0b,88820787727844032651597526484402137226332330469545111880259698931808535775830
2026-02-25T13:01:00.919149+00:00,2026-02-25T13:20:00.120417+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:05AM E",UP,Up,5.0,0.5,UNKNOWN,UNKNOWN,0,,0x4366f3f32e782c029183636f0a12cb04d0ee38bd5ae3b77a8bb9939a2129ce0b,88820787727844032651597526484402137226332330469545111880259698931808535775830
2026-02-25T13:01:25.190842+00:00,2026-02-25T13:20:00.351755+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:05AM E",UP,Up,5.0,0.73,UNKNOWN,UNKNOWN,0,,0x4366f3f32e782c029183636f0a12cb04d0ee38bd5ae3b77a8bb9939a2129ce0b,88820787727844032651597526484402137226332330469545111880259698931808535775830
2026-02-25T13:01:25.711341+00:00,2026-02-25T13:20:00.436438+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:05AM E",UP,Up,5.0,0.8341506184220102,UNKNOWN,UNKNOWN,0,,0x4366f3f32e782c029183636f0a12cb04d0ee38bd5ae3b77a8bb9939a2129ce0b,88820787727844032651597526484402137226332330469545111880259698931808535775830
2026-02-25T13:02:35.810804+00:00,2026-02-25T13:20:01.932943+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:05AM E",UP,Up,5.0,0.650000027222226,UNKNOWN,UNKNOWN,0,,0x4366f3f32e782c029183636f0a12cb04d0ee38bd5ae3b77a8bb9939a2129ce0b,88820787727844032651597526484402137226332330469545111880259698931808535775830
2026-02-25T13:02:36.407103+00:00,2026-02-25T13:20:02.032794+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:05AM E",UP,Up,5.0,0.6586651979096959,UNKNOWN,UNKNOWN,0,,0x4366f3f32e782c029183636f0a12cb04d0ee38bd5ae3b77a8bb9939a2129ce0b,88820787727844032651597526484402137226332330469545111880259698931808535775830
2026-02-25T13:02:47.205840+00:00,2026-02-25T13:20:02.137426+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:05AM E",UP,Up,5.0,0.6900000000000001,UNKNOWN,UNKNOWN,0,,0x4366f3f32e782c029183636f0a12cb04d0ee38bd5ae3b77a8bb9939a2129ce0b,88820787727844032651597526484402137226332330469545111880259698931808535775830
2026-02-25T13:02:48.600735+00:00,2026-02-25T13:20:02.308700+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:05AM E",UP,Up,5.0,0.776085081920092,UNKNOWN,UNKNOWN,0,,0x4366f3f32e782c029183636f0a12cb04d0ee38bd5ae3b77a8bb9939a2129ce0b,88820787727844032651597526484402137226332330469545111880259698931808535775830
2026-02-25T13:03:13.717358+00:00,2026-02-25T13:20:02.937816+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:05AM E",UP,Up,5.0,0.8051529790660226,UNKNOWN,UNKNOWN,0,,0x4366f3f32e782c029183636f0a12cb04d0ee38bd5ae3b77a8bb9939a2129ce0b,88820787727844032651597526484402137226332330469545111880259698931808535775830
2026-02-25T13:04:57.180718+00:00,2026-02-25T13:20:04.410371+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:05AM E",UP,Up,5.0,0.9400000540000054,UNKNOWN,UNKNOWN,0,,0x4366f3f32e782c029183636f0a12cb04d0ee38bd5ae3b77a8bb9939a2129ce0b,88820787727844032651597526484402137226332330469545111880259698931808535775830
2026-02-25T13:05:20.667399+00:00,2026-02-25T13:20:04.969404+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:05AM E",UP,Up,5.0,0.99,UNKNOWN,UNKNOWN,0,,0x4366f3f32e782c029183636f0a12cb04d0ee38bd5ae3b77a8bb9939a2129ce0b,88820787727844032651597526484402137226332330469545111880259698931808535775830
2026-02-25T13:05:21.372823+00:00,2026-02-25T13:20:05.060485+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:05AM E",UP,Up,5.0,0.99,UNKNOWN,UNKNOWN,0,,0x4366f3f32e782c029183636f0a12cb04d0ee38bd5ae3b77a8bb9939a2129ce0b,88820787727844032651597526484402137226332330469545111880259698931808535775830
2026-02-25T13:00:45.054393+00:00,2026-02-25T13:21:07.178776+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.45999999999999996,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:00:47.324859+00:00,2026-02-25T13:21:07.255033+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.46,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:00:48.424301+00:00,2026-02-25T13:21:07.340246+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.45999999999999996,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:01:47.442159+00:00,2026-02-25T13:21:08.331082+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.6900000088089483,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:01:58.167103+00:00,2026-02-25T13:21:08.422866+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.6799999999999999,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:02:10.141214+00:00,2026-02-25T13:21:08.727404+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.68,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:02:35.225271+00:00,2026-02-25T13:21:08.908025+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.49,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:02:47.930193+00:00,2026-02-25T13:21:09.000055+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.45000000579644694,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:02:59.472534+00:00,2026-02-25T13:21:09.076330+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.5100000091828205,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:03:00.144422+00:00,2026-02-25T13:21:09.158199+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.6287244345695893,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:03:00.850454+00:00,2026-02-25T13:21:09.238733+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.6245093953170406,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:03:01.513977+00:00,2026-02-25T13:21:09.320701+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.6187532966364165,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:03:02.154314+00:00,2026-02-25T13:21:09.414738+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.618753542766789,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:03:14.439643+00:00,2026-02-25T13:21:09.611424+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.7713607090818826,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
2026-02-25T13:03:15.706683+00:00,2026-02-25T13:21:09.993875+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:05AM ET",UP,Up,5.0,0.58,UNKNOWN,UNKNOWN,0,,0xd6605a008e2f466fdc1d626faebc7d27de0e980c37de1799cc9ffa7ba027eff3,38780870383350341038635226787536404418255462361049418211675071970825341114529
