timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-21T22:10:05.947671+00:00,2026-04-21T22:22:01.715811+00:00,momentum,"Ethereum Up or Down - April 21, 6:10PM-6:15PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xc24043259fe14835bf7f48fb2b4dd32e94ac2b40aeb07651c549bba29a3de453,64799788124070310895432408871894714050868486087841551559355285565798416493672
2026-04-21T22:15:01.087943+00:00,2026-04-21T22:27:04.219378+00:00,momentum,"Bitcoin Up or Down - April 21, 6:15PM-6:20PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x588a5252b34f9dc5040209ae73ea0dfdb8ba89e2b479d0ed3b7146e83cdfff86,5069886333779332367115077285630963982568150913377536791808788716135497612028
2026-04-21T22:15:07.518762+00:00,2026-04-21T22:27:04.531445+00:00,momentum,"Solana Up or Down - April 21, 6:15PM-6:20PM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x81415f01a6bd15cbf5ee652dd58f608b552e643d88f7d63cb5b0c23a676aeaa7,71971786406400738437146723120223646386505612062211825023211404765247906063341
2026-04-21T22:15:07.646376+00:00,2026-04-21T22:27:04.777832+00:00,momentum,"Ethereum Up or Down - April 21, 6:15PM-6:20PM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x617e7c4ac1ba817e814542b5e26d6cf54e8b46e271b024022e2b38dbae11149a,72788431664198189083773659533569495877777176817868062779022376517268851026038
2026-04-21T22:15:04.208587+00:00,2026-04-21T22:28:04.528193+00:00,momentum,"XRP Up or Down - April 21, 6:15PM-6:20PM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x62d399bbf839e9ac0db6d77746a2e40c4acfd19a0a25b7717b2ba8216b5f7c3d,23183320830404887846593773777033753678876427850648100052536288637276206193406
2026-04-21T22:20:03.937506+00:00,2026-04-21T22:29:04.971113+00:00,momentum,"XRP Up or Down - April 21, 6:20PM-6:25PM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0xb37b12fc85cd53e5939b16ec9fc2765f477e69cebb3d5862964442b1839f91a8,86824632124605098388129050562946626574551840916386975777178666553170562611656
2026-04-21T22:20:03.872018+00:00,2026-04-21T22:30:04.839302+00:00,momentum,"Ethereum Up or Down - April 21, 6:20PM-6:25PM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x69dfaf39bd9e3f0aa7b62b74279a85649d25740919057114e5dd9c471c7643cf,108342239152095311008987786180681514896864162690229577272363928355113407967171
2026-04-21T22:20:04.046801+00:00,2026-04-21T22:30:05.060136+00:00,momentum,"Bitcoin Up or Down - April 21, 6:20PM-6:25PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x308090a18bc092925a5f4b3baa0a878278d4a7bb218b6f51dab67fa0c070b696,98123872398036992516648549964768144199975744446405014821975032129224349250040
2026-04-21T22:20:04.114994+00:00,2026-04-21T22:31:05.919481+00:00,momentum,"Solana Up or Down - April 21, 6:20PM-6:25PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x8a9fe78c7c1af717e548faa54d83b6eb0c44e44d09dbab72f12af5c50168759f,7358067217250896044935457576090526203947382428254745761960909080092863783925
2026-04-21T22:25:01.759514+00:00,2026-04-21T22:35:09.401887+00:00,momentum,"Ethereum Up or Down - April 21, 6:25PM-6:30PM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0x39b3dd21c317b2f6d7fdab604388aaed4b45520005e7a3f4921fd26be5ee2756,97692862960154303481119209745145763112890149428889136400216171869935652500837
2026-04-21T22:25:01.666621+00:00,2026-04-21T22:36:09.752070+00:00,momentum,"Bitcoin Up or Down - April 21, 6:25PM-6:30PM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x9dec51f3f6ef6e2ca6ea23894ae07ac747367cd763b0f4734e4da31fb0c329f8,3123207158692679657803395806629912792999266673426694487432940237697667144597
2026-04-21T22:25:01.824070+00:00,2026-04-21T22:37:10.485510+00:00,momentum,"Solana Up or Down - April 21, 6:25PM-6:30PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xbad4a6c9616e8705b7f8224ecf18db7fbbcad19546c5463426d42f90fc850391,35994702228611706504630555694607093921024359857801426967507681364363287750544
2026-04-21T22:25:01.878333+00:00,2026-04-21T22:37:10.649238+00:00,momentum,"XRP Up or Down - April 21, 6:25PM-6:30PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x4eb30d359cfd606b675ce00951d52907a8506a5fa47b7709b829ecfd414ae343,74163504521689941884064879231643758730241869719812028905547767342340559412833
2026-04-21T22:30:00.566204+00:00,2026-04-21T22:38:11.494091+00:00,momentum,"XRP Up or Down - April 21, 6:30PM-6:35PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xdebb0101578b38548fa632449f1cd641103b4e586e259fc9f3094d98014635eb,5147696782118974426847366926512919060346268685597420940970651463186102184563
2026-04-21T22:30:02.740555+00:00,2026-04-21T22:39:12.660055+00:00,momentum,"Bitcoin Up or Down - April 21, 6:30PM-6:35PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x466e83d4e4d168afc1518b22df0cf47c47ed57d62fe666ff7a1d3cb988ec6132,41940935953372703976869275190430236974746459354509088495948073434715325580817
2026-04-21T22:30:07.279126+00:00,2026-04-21T22:39:12.839713+00:00,momentum,"Solana Up or Down - April 21, 6:30PM-6:35PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xa18fbd49b704be43a0060c46476f0171eae6958aeb51cbaaccc7fa86287868c4,11725088136746461003990359354848789880286356117248198912384217726266283911286
2026-04-21T22:30:02.682625+00:00,2026-04-21T22:40:13.163510+00:00,momentum,"Ethereum Up or Down - April 21, 6:30PM-6:35PM ET",UP,Up,8.0,0.56,,LOSS,NO,-8.0,Down,0xc40119b33a5d1098bdffa191de4273fd7c9e64f0b559c3f01252766617afff82,67866771860065188875420880186665490836157329415821357009322260999076801829814
2026-04-21T22:35:02.662126+00:00,2026-04-21T22:44:15.142240+00:00,momentum,"Ethereum Up or Down - April 21, 6:35PM-6:40PM ET",UP,Up,16.0,0.53,,WIN,YES,14.188679245283016,Up,0xd1d51d197f841f6f55ac73752d85c9775c787d2e20b68e55ec07eb21091721bf,14407134393907562970319150863786917205724111682623756651788919434508190283253
2026-04-21T22:35:00.386581+00:00,2026-04-21T22:45:15.733584+00:00,momentum,"XRP Up or Down - April 21, 6:35PM-6:40PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x8f15286a03ab0d5e7469a4c7c7680402bb2de87e0c2f6deafcd195f434e99efe,68321729854049828927547771448109291550881678711447900104776157477173966880772
2026-04-21T22:35:02.602022+00:00,2026-04-21T22:45:15.911197+00:00,momentum,"Bitcoin Up or Down - April 21, 6:35PM-6:40PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x434ed8e32b15db15c57b470da2c3d2201e4f751f181e4313806dc806363be4eb,28853343945208321762562146121135258042426447785258022107590014861037312513194
2026-04-21T22:35:09.128734+00:00,2026-04-21T22:45:15.956326+00:00,momentum,"Solana Up or Down - April 21, 6:35PM-6:40PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x6386c23ff0aaf1c6973d53a0732eace78a2273f4cd13c6ec4cfafb750e915fd3,64109833751842518822400894706418469323591371208920437920317428282466959300019
2026-04-21T22:40:01.578298+00:00,2026-04-21T22:50:17.807825+00:00,momentum,"Ethereum Up or Down - April 21, 6:40PM-6:45PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x1f2e43137e49ecd621038ecdd759fc9bc4b593e606c56247d9f20578693f849e,113543564119874943796606280610160224437222572022490132966806690941311325985472
2026-04-21T22:40:00.383421+00:00,2026-04-21T22:51:17.913864+00:00,momentum,"Solana Up or Down - April 21, 6:40PM-6:45PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xc2d982acbf206f5c68c3b6b4981b8672f0a3611496ed160ac0fe4e00c99212f1,25769414873239301973201820874866367236817987454521353089605536720316830495810
2026-04-21T22:40:00.446231+00:00,2026-04-21T22:51:18.097635+00:00,momentum,"XRP Up or Down - April 21, 6:40PM-6:45PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x9c70953fb65211940f39bf5f4e146cac74ff24a548ed2c3c87a9f90c4f465b77,104738744201225479252798544367363870816525521576496093561671904888487186135275
2026-04-21T22:40:01.653633+00:00,2026-04-21T22:51:18.143706+00:00,momentum,"Bitcoin Up or Down - April 21, 6:40PM-6:45PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x16312da202eab29bbac018c2880a769d101cd68de0a1bee428fa88422610c441,89049113527397620341779305544515701141589876920912836768162727188951655815005
2026-04-21T22:45:01.063028+00:00,2026-04-21T22:53:19.323727+00:00,momentum,"Solana Up or Down - April 21, 6:45PM-6:50PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x2321d309d91ad0810fab177c3acfa85b8e57077b20b7a588d58b8194b15cf5fc,64564853243540108174544402680610801234629577434027386622553078196259486124208
2026-04-21T22:45:00.947034+00:00,2026-04-21T22:54:18.878435+00:00,momentum,"Bitcoin Up or Down - April 21, 6:45PM-6:50PM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x87efbc9c379f6f0580fac25a029869c9c37ab409bdf5e5ac23482c6ba5162287,41513614409569019569925809271457694942756360287819820051690512528822954283972
2026-04-21T22:45:00.999827+00:00,2026-04-21T22:54:19.021684+00:00,momentum,"XRP Up or Down - April 21, 6:45PM-6:50PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x776acf6dae5affcd0465a728fe49db912678c8f526f9c78ae2feae57ee8278fa,47388971705788493308249619988492894209886307850087324538513399928549588006014
2026-04-21T22:45:00.877282+00:00,2026-04-21T22:55:19.761078+00:00,momentum,"Ethereum Up or Down - April 21, 6:45PM-6:50PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x8fd0d167454729c78d3817043588a07d8e0671262deef6eee5fc937e351a2177,42988760007744882900037836814179352293578460991481620435096233036139401496737
2026-04-21T22:50:03.290548+00:00,2026-04-21T22:59:22.077587+00:00,momentum,"Solana Up or Down - April 21, 6:50PM-6:55PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xd9e1883b24f64b3d47f6b2f4d1fdec2a7a98dd15432fb82ea437811fbe68ed8e,65130246448825702591605168904937039658961740380726093640350643047339537621064
2026-04-21T22:50:01.024988+00:00,2026-04-21T23:00:22.952811+00:00,momentum,"XRP Up or Down - April 21, 6:50PM-6:55PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xf832efcb34d67afa710e9474227474654c80d2fe110b9be60233cdb5df4c0d61,63417231102857289386283655701333214402539825269598078462353305094932430875339
2026-04-21T22:50:03.149834+00:00,2026-04-21T23:00:23.187597+00:00,momentum,"Bitcoin Up or Down - April 21, 6:50PM-6:55PM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0x1fc0de95743eee19b30fdcf880f4531616995805b66614abdfae1a67e3330e3b,66997442752874802695309354108315861989738880431086848656155923180372907760066
2026-04-21T22:50:03.212665+00:00,2026-04-21T23:01:23.827937+00:00,momentum,"Ethereum Up or Down - April 21, 6:50PM-6:55PM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0xa10b967f5199c8c2f8d0eb1abc6f5c0bf4f9d69e665e5635463b36e0e02eceb5,88959029739934250656788723017488653909056057433947710504426958514495048510225
2026-04-21T22:55:01.575295+00:00,2026-04-21T23:05:26.735203+00:00,momentum,"Ethereum Up or Down - April 21, 6:55PM-7:00PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xf728bd76cd86346c0b6085864e3b1720bb763827ff4638a4a8572e2bbd34f1d6,105409093299936806849355707985498637058600183549380143868628202233335901564410
2026-04-21T22:55:01.526521+00:00,2026-04-21T23:06:26.846533+00:00,momentum,"Bitcoin Up or Down - April 21, 6:55PM-7:00PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x3abbbda84a90d978867a39a28aceeffd81009a3a6373bf42e26ea53536e2897e,99682654832450517598370123216371737724189101410470516516844391526747086271895
2026-04-21T22:55:07.884215+00:00,2026-04-21T23:06:27.036564+00:00,momentum,"XRP Up or Down - April 21, 6:55PM-7:00PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x985acf8b3eedef5970772407f7197658668bae037642a5cb794b255a9fac8ac8,28151793816829430417349272329112249698143138358048995838075645697113129052744
2026-04-21T22:55:07.936507+00:00,2026-04-21T23:06:27.219711+00:00,momentum,"Solana Up or Down - April 21, 6:55PM-7:00PM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x208a5e578df4daa5b1be24c3a9bf1293d491a86035c03934a6373a1f66b24b00,54168382452859430504748675741507791389671972677550551970546295838941508951417
2026-04-21T23:00:04.569872+00:00,2026-04-21T23:09:28.344126+00:00,momentum,"Solana Up or Down - April 21, 7:00PM-7:05PM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0x9e31439b581f8557328200f99f78630230c66a2cc9bf7c5f0eae39cfdbadb629,103322475393297329442256331894417576069151510456036845466842700818485174930373
2026-04-21T23:00:04.622259+00:00,2026-04-21T23:09:28.391498+00:00,momentum,"XRP Up or Down - April 21, 7:00PM-7:05PM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x0de2d73f81c3515544fd92cb01926f4de8657034e5465db1fa292af944cfd566,72839528641432350405681457810904263165764899637295309807944360873740006494184
2026-04-21T23:00:04.672371+00:00,2026-04-21T23:09:28.442757+00:00,momentum,"Ethereum Up or Down - April 21, 7:00PM-7:05PM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0xcc71cacf36fac921ecadaa934c2fc1bfe06b039ecf2f4e9c9968d7d01ef2e742,13785954354828135939460034146336707603489058116376645427907747750869723262942
2026-04-21T23:00:01.453833+00:00,2026-04-21T23:10:28.343028+00:00,momentum,"Bitcoin Up or Down - April 21, 7:00PM-7:05PM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x766f018fa6c2b498789df33c7d7d27f7f93075f8f4f395fef5ff8586a5243c11,10592850719275230677052124162531229357003204714312197455363451168537645391065
2026-04-21T23:05:03.009474+00:00,2026-04-21T23:14:31.829816+00:00,momentum,"Solana Up or Down - April 21, 7:05PM-7:10PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x78660cc65386c0b98e66ba3fcbd6d2250b6889783992ec0f8bc90b9481e147d0,96108983507072500334569316102139654806785981525748231217520876938122020821036
2026-04-21T23:05:00.765612+00:00,2026-04-21T23:15:32.401794+00:00,momentum,"Ethereum Up or Down - April 21, 7:05PM-7:10PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xf23e3c2916307c749f55a6e5e1fc04787a9bd6537f466352179693eed6f3496c,46256431476857842192378667405298530897632953690220711914458723069138863001894
2026-04-21T23:05:02.952588+00:00,2026-04-21T23:15:32.449308+00:00,momentum,"XRP Up or Down - April 21, 7:05PM-7:10PM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xaf8e916b27e94a6088cd91cba8807c244d8ff55635aa747d4a190c0a9529d759,85262335869551154193916088072727941362246373019752492504080215301842174516435
2026-04-21T23:05:06.170216+00:00,2026-04-21T23:15:32.494959+00:00,momentum,"Bitcoin Up or Down - April 21, 7:05PM-7:10PM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x93a3fc1bfca10ed3c9549fd545053937515bb7449d5244f4c907356c8b5cc66d,67928497758164715271424798292160125666092368053420293659357181149751304929274
2026-04-21T23:10:02.520976+00:00,2026-04-21T23:20:35.229665+00:00,momentum,"Ethereum Up or Down - April 21, 7:10PM-7:15PM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0x3207598102711d6c09aa4c215236b9804fcce12af5ec3ec2136aa63b446e2069,100342315745121951635830715071656849206063360128498152120958909361942007872985
2026-04-21T23:10:02.572370+00:00,2026-04-21T23:20:35.400374+00:00,momentum,"Bitcoin Up or Down - April 21, 7:10PM-7:15PM ET",DOWN,Down,16.0,0.57,,WIN,YES,12.070175438596493,Down,0x73ac25c25eb09c9b6766a208b3b5ba530e52339b69d869d684ae662f434b7eb2,77217901631679004456906890393071408047878156749950453428447190152238644479427
2026-04-21T23:10:02.677105+00:00,2026-04-21T23:20:35.699652+00:00,momentum,"XRP Up or Down - April 21, 7:10PM-7:15PM ET",DOWN,Down,8.0,0.59,,WIN,YES,5.559322033898306,Down,0x370c472c8ca067798ba5a73b23077db7107d7cf73c0b339d368c945118f5bf48,73318525790848857500981365998981778422609511424911743995398437635958122327409
2026-04-21T23:10:02.625387+00:00,2026-04-21T23:21:36.066411+00:00,momentum,"Solana Up or Down - April 21, 7:10PM-7:15PM ET",DOWN,Down,4.0,0.56,,LOSS,NO,-4.0,Up,0x91b0da31da1dfbedd6bc8d8c0dac7ebf96aa7feb935d9edb5f2fe02c608f9796,63320156663842832970990106945832985260059033666986896576483045509613687767672
2026-04-21T23:15:02.591054+00:00,2026-04-21T23:23:36.391338+00:00,momentum,"XRP Up or Down - April 21, 7:15PM-7:20PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xf9681557ae64806e8240ebbdfbe38206953319ae861c6593e8d83f34c271f3de,43055296588848347594329229919057499532839970928906537226784280295745916572129
2026-04-21T23:15:02.642126+00:00,2026-04-21T23:23:36.547932+00:00,momentum,"Solana Up or Down - April 21, 7:15PM-7:20PM ET",DOWN,Down,8.0,0.54,,WIN,YES,6.814814814814813,Down,0xaecafc89c2980971871980d262c53d8422fa71a3e4adc9d7f9c8f099713f3a71,97926554528420287420932511996579688766419426902609903401429903197801174353680
2026-04-21T23:15:02.537210+00:00,2026-04-21T23:24:36.399909+00:00,momentum,"Bitcoin Up or Down - April 21, 7:15PM-7:20PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xe937cbcd2aba5f2f878bf8e8e194a24e48a3ca1098ce13a2bdf3a36e17f0cd4f,101667514845751134941514566856112240656438888141697434154677965361702612821658
2026-04-21T23:15:05.756561+00:00,2026-04-21T23:24:36.618221+00:00,momentum,"Ethereum Up or Down - April 21, 7:15PM-7:20PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x1f3ab007a1b871077ae1a40cdece3bb56c3e41b08008815749ef0b70cb3e7cbd,45932622946172223222051441755211682458557640452180672544956434266566615554148
2026-04-21T23:20:01.055105+00:00,2026-04-21T23:29:40.624764+00:00,momentum,"Bitcoin Up or Down - April 21, 7:20PM-7:25PM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0xa82dfbd9b5409dceae3aaa8c436d4ea978a37f67986e83fb0f4835f2eef1aa82,46211258031609755478060528679617893111079498802296223719941696414773039104895
2026-04-21T23:20:01.109137+00:00,2026-04-21T23:29:40.795266+00:00,momentum,"Ethereum Up or Down - April 21, 7:20PM-7:25PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x92f249988848b1a731e203d09c09c0cb64ff8a55be3531f1f31ce271fb6dac67,34862058130066484325291481602052118932606093916441887490410821904670764648332
2026-04-21T23:20:13.669881+00:00,2026-04-21T23:29:40.998970+00:00,momentum,"XRP Up or Down - April 21, 7:20PM-7:25PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xaa3cdcabb995ee2375c69aa433fab6cb721d9b748e928a60cc790abe225ca8d5,64880076433704871783168678598644656397277838187649647133907820497598737286853
2026-04-21T23:20:01.165482+00:00,2026-04-21T23:30:40.826028+00:00,momentum,"Solana Up or Down - April 21, 7:20PM-7:25PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x068c9d554a6bcc236654e8af6516f8dbc437a67fe878a6d230ccea836cb04900,46787595256750130423327698222202529833273178106507055598588352893151265891688
2026-04-21T23:25:00.791947+00:00,2026-04-21T23:35:43.214482+00:00,momentum,"Solana Up or Down - April 21, 7:25PM-7:30PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x273ddc3e6e11ef3307d6f6b7891b2c73c2d16b4eb6a6c25c1f4c0a82a91f53c8,67082301633682451092134739999408476467618036343027943271210430860432522199673
2026-04-21T23:25:01.928678+00:00,2026-04-21T23:36:43.349787+00:00,momentum,"XRP Up or Down - April 21, 7:25PM-7:30PM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0x4c0da56e0b93a41928649f2f9b4f7107763b41874d0fa45c3275890a01747371,35906102704947756564201360952181936339144654823838109474980678186964937130902
2026-04-21T23:25:01.991082+00:00,2026-04-21T23:36:43.490115+00:00,momentum,"Bitcoin Up or Down - April 21, 7:25PM-7:30PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x08e8481d4c2fac7d3d9cd605e55bc1df0f2ddd3b06b671ddd031c69bae659a4b,98815258157744625212507066169193655693453360313108911461852722542924539126285
2026-04-21T23:25:02.049320+00:00,2026-04-21T23:36:43.664364+00:00,momentum,"Ethereum Up or Down - April 21, 7:25PM-7:30PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x1c2b2c1c3786fcb86ffffe8e61b2e53b144f3a43cbe9e9cc0c766b0df7ca0e97,59937552840836406175425945501540260364530153157639457811059649606341255024533
2026-04-21T23:30:00.624435+00:00,2026-04-21T23:38:44.750628+00:00,momentum,"Solana Up or Down - April 21, 7:30PM-7:35PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x5ed2340eb0cfbe3fbd3c5a42a160fd28285d5576b6baa1130fdb8e312ca8e84c,79627011927933703381943988095735630561366203365736059556279653930023233746212
2026-04-21T23:30:00.474212+00:00,2026-04-21T23:39:44.774401+00:00,momentum,"XRP Up or Down - April 21, 7:30PM-7:35PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x684c32d262c5df44f074945358e2fca95688683f6199d573973aae882eafaa60,2307801148609231563522713975799799847744098309024728025761427688934830471833
2026-04-21T23:30:01.898909+00:00,2026-04-21T23:39:44.813407+00:00,momentum,"Ethereum Up or Down - April 21, 7:30PM-7:35PM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0xf066cc955d803754a8ac39e247e6cc65bed573e73b31d6d3062df3509971cf0c,7509102488224601246627704958943988282625787746797253939090609172667900781297
2026-04-21T23:30:05.082764+00:00,2026-04-21T23:39:44.969099+00:00,momentum,"Bitcoin Up or Down - April 21, 7:30PM-7:35PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x50974e0f80141e8bed182e552ece897a438f032ec51a3ac61a552c8eb44962d5,3250989619539149116933877727120424625089174987858088743685312761434737189177
2026-04-21T23:35:03.204796+00:00,2026-04-21T23:44:49.202166+00:00,momentum,"Bitcoin Up or Down - April 21, 7:35PM-7:40PM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x78a4eee41750b06201b563301f1c1ca40009b1ab3150a0bd6379824269cc1029,45358360672756771088910288566621790614793449521537010706862763244299744684970
2026-04-21T23:35:00.885153+00:00,2026-04-21T23:45:49.036384+00:00,momentum,"XRP Up or Down - April 21, 7:35PM-7:40PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x6705399e917b1418c082b8c2a6566750633cc7e36aa8d7a3ad9f1729f38cdabd,95262728071418917105625732160771977616097312997202500579601058846147925001180
